,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx
224,224,8279,224,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2ncccn2)n1,0,3
225,225,8280,225,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2ncccn2)n1,0,3
226,226,8281,226,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccc(Br)n2)n1,0,3
227,227,8282,227,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1nn(-c2ncccn2)c(-c2ccc(F)cc2)c1Br,0,3
228,228,8283,228,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2ncccn2)n1,0,3
229,229,8284,229,c1nc(ncc1)n1nc(cc1c1ccc(cc1)F)C(C)C.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2ncccn2)n1,0,3
230,230,8285,230,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2cnccn2)n1,0,3
231,231,8286,231,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2cnccn2)n1,0,3
232,232,8287,232,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2cncc(Br)n2)n1,0,3
233,233,8288,233,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2nccnc2Br)n1,0,3
234,234,8289,234,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2)n(-c2cnc(Br)cn2)n1,0,3
235,235,8290,235,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1nn(-c2cnccn2)c(-c2ccc(F)cc2)c1Br,0,3
236,236,8291,236,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)cc2Br)n(-c2cnccn2)n1,0,3
237,237,8292,237,c1nc(cnc1)n1c(cc(n1)C(C)C)c1ccc(cc1)F.[Br+],CC(C)c1cc(-c2ccc(F)c(Br)c2)n(-c2cnccn2)n1,0,3
238,238,8293,238,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)cc1Br,0,3
239,239,8294,239,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)c(Br)c1,0,3
240,240,8295,240,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2Br)cc1,1,3
241,241,8296,241,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccnc(Br)c2)cc1,0,3
242,242,8297,242,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2Br)cc1,1,3
243,243,8298,243,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]c(Br)c2-c2ccncc2)cc1,0,3
244,244,8299,244,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)c(Br)c1,0,3
245,245,8300,245,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccncc2)cc1Br,0,3
246,246,8301,246,c1c(c2c[nH]nc2c2ccc(cc2)F)ccnc1.[Br+],Fc1ccc(-c2n[nH]cc2-c2ccnc(Br)c2)cc1,0,3
247,247,8302,247,n1(ccnc1I)C.[Br+],Cn1c(Br)cnc1I,0,3
248,248,8303,248,n1(ccnc1I)C.[Br+],Cn1cc(Br)nc1I,0,3
249,249,8304,249,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)cc(N(C(=O)OC(C)(C)C)c2nc(Br)cs2)c1,0,3
250,250,8305,250,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)cc(N(C(=O)OC(C)(C)C)c2ncc(Br)s2)c1,0,3
251,251,8306,251,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)c(Br)c(N(C(=O)OC(C)(C)C)c2nccs2)c1,0,3
252,252,8307,252,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(N(C(=O)OC(C)(C)C)c2nccs2)cc(C)c1Br,1,3
253,253,8308,253,c1csc(n1)N(C(=O)OC(C)(C)C)c1cc(cc(c1)C)C.[Br+],Cc1cc(C)c(Br)c(N(C(=O)OC(C)(C)C)c2nccs2)c1,0,3
254,254,8309,254,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2nc(Br)cs2)c(Cl)c1,0,3
255,255,8310,255,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2ncc(Br)s2)c(Cl)c1,1,3
256,256,8311,256,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1cc(Cl)c(-c2nccs2)cc1Br,0,3
257,257,8312,257,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1cc(Cl)c(-c2nccs2)c(Br)c1,0,3
258,258,8313,258,c1csc(n1)c1c(cc(cc1)C(CO)(O)C)Cl.[Br+],CC(O)(CO)c1ccc(-c2nccs2)c(Cl)c1Br,0,3
259,259,8314,259,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2nc(Br)cs2)c1,0,3
260,260,8315,260,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2ncc(Br)s2)c1,0,3
261,261,8316,261,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cc(Br)cc(Nc2nccs2)c1,0,3
262,262,8317,262,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cc(Nc2nccs2)ccc1Br,0,3
263,263,8318,263,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1ccc(Br)c(Nc2nccs2)c1,0,3
264,264,8319,264,c1csc(n1)Nc1cccc(c1)Cl.[Br+],Clc1cccc(Nc2nccs2)c1Br,0,3
265,265,8320,265,c1scc(n1)C.[Br+],Cc1csc(Br)n1,0,3
266,266,8321,266,c1scc(n1)C.[Br+],Cc1ncsc1Br,1,3
267,267,8322,267,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccnc(Br)c2)s1,0,3
268,268,8323,268,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccncc2Br)s1,1,3
269,269,8324,269,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1sc(-c2ccncc2)nc1Br,0,3
270,270,8325,270,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccncc2Br)s1,1,3
271,271,8326,271,c1c(sc(n1)c1ccncc1)OC.[Br+],COc1cnc(-c2ccnc(Br)c2)s1,0,3
272,272,8327,272,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ccc(Br)cn2)cs1,0,3
273,273,8328,273,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2cc(Br)ccn2)cs1,0,3
274,274,8329,274,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1ccc(Br)nc1Nc1nc(-c2ccccn2)cs1,0,3
275,275,8330,275,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cc(Br)cnc1Nc1nc(-c2ccccn2)cs1,0,3
276,276,8331,276,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ncccc2Br)cs1,0,3
277,277,8332,277,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2cccc(Br)n2)cs1,0,3
278,278,8333,278,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1cccnc1Nc1nc(-c2ccccn2)c(Br)s1,0,3
279,279,8334,279,c1ccc(nc1)c1csc(n1)Nc1ncccc1C.[Br+],Cc1c(Br)ccnc1Nc1nc(-c2ccccn2)cs1,0,3
280,280,8335,280,c1cnc(s1)SCc1c(nc(s1)C)C(F)(F)F.[Br+],Cc1nc(C(F)(F)F)c(CSc2ncc(Br)s2)s1,1,3
281,281,8336,281,c1cnc(s1)SCc1c(nc(s1)C)C(F)(F)F.[Br+],Cc1nc(C(F)(F)F)c(CSc2nc(Br)cs2)s1,0,3
282,282,8337,282,c1cccc(n1)N.[Br+],Nc1cccc(Br)n1,0,3
283,283,8338,283,c1cccc(n1)N.[Br+],Nc1ccc(Br)cn1,1,3
284,284,8339,284,c1cccc(n1)N.[Br+],Nc1cc(Br)ccn1,0,3
285,285,8340,285,c1cccc(n1)N.[Br+],Nc1ncccc1Br,1,3
286,286,8341,286,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1cc(C(F)(F)F)c(Br)cn1,1,3
287,287,8342,287,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1cc(C(F)(F)F)cc(Br)n1,0,3
288,288,8343,288,c1c(ccnc1N)C(F)(F)F.[Br+],Nc1nccc(C(F)(F)F)c1Br,1,3
289,289,8344,289,c1cccc(n1)OC.[Br+],COc1cccc(Br)n1,0,3
290,290,8345,290,c1cccc(n1)OC.[Br+],COc1ccc(Br)cn1,1,3
291,291,8346,291,c1cccc(n1)OC.[Br+],COc1cc(Br)ccn1,0,3
292,292,8347,292,c1cccc(n1)OC.[Br+],COc1ncccc1Br,1,3
293,293,8348,293,c1cc(nc2c1C(=O)CCN2)OC.[Br+],COc1cc(Br)c2c(n1)NCCC2=O,0,3
294,294,8349,294,c1cc(nc2c1C(=O)CCN2)OC.[Br+],COc1nc2c(cc1Br)C(=O)CCN2,1,3
295,295,8350,295,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1cnc(N)c(Br)c1,1,3
296,296,8351,296,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1cnc(N)cc1Br,0,3
297,297,8352,297,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)c(Br)c1-c1ccc(N)nc1,1,3
298,298,8353,298,c1c(nn(c1c1cnc(cc1)N)C)C(F)(F)F.[Br+],Cn1nc(C(F)(F)F)cc1-c1ccc(N)nc1Br,0,3
299,299,8354,299,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3nccc(Br)c32)c2cc(Cl)ccc21,1,3
300,300,8355,300,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncc(Br)cc32)c2cc(Cl)ccc21,1,3
301,301,8356,301,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncccc32)c2cc(Cl)c(Br)cc21,0,3
302,302,8357,302,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncccc32)c2c1ccc(Cl)c2Br,0,3
303,303,8358,303,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3ncccc32)c2cc(Cl)cc(Br)c21,1,3
304,304,8359,304,c1c(cc2c(c1)N(C(=O)C12COc2c1cccn2)CCCCC)Cl.[Br+],CCCCCN1C(=O)C2(COc3nc(Br)ccc32)c2cc(Cl)ccc21,0,3
305,305,8360,305,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)cc2Cl)nc(-c2cc(NC(C)=O)ncc2Br)n1COCC[Si](C)(C)C,1,3
306,306,8361,306,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)cc2Cl)nc(-c2cc(Br)nc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,3
307,307,8362,307,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)cc2Cl)nc(-c2ccnc(NC(C)=O)c2Br)n1COCC[Si](C)(C)C,1,3
308,308,8363,308,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2c(Cl)cc(Cl)cc2Br)nc(-c2ccnc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,3
309,309,8364,309,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2cc(Br)c(Cl)cc2Cl)nc(-c2ccnc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,3
310,310,8365,310,c1cnc(cc1c1n(c(c(n1)c1ccc(cc1Cl)Cl)C(=O)OC)COCC[Si](C)(C)C)NC(=O)C.[Br+],COC(=O)c1c(-c2ccc(Cl)c(Br)c2Cl)nc(-c2ccnc(NC(C)=O)c2)n1COCC[Si](C)(C)C,0,3
311,311,8366,311,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccnc(Br)c1,0,3
312,312,8367,312,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccncc1Br,0,3
313,313,8368,313,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncc(Br)cc1C(=O)c1ccncc1,1,3
314,314,8369,314,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1nc(Br)ccc1C(=O)c1ccncc1,0,3
315,315,8370,315,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccnc(Br)c1,0,3
316,316,8371,316,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1ncccc1C(=O)c1ccncc1Br,0,3
317,317,8372,317,c1nccc(c1)C(=O)c1cccnc1N.[Br+],Nc1nccc(Br)c1C(=O)c1ccncc1,0,3
318,318,8373,318,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccnc(Br)c2)c[nH]1,0,3
319,319,8374,319,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccncc2Br)c[nH]1,1,3
320,320,8375,320,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1cc(Br)c(-c2ccncc2)c[nH]1,0,3
321,321,8376,321,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1[nH]cc(-c2ccncc2)cc1Br,1,3
322,322,8377,322,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccnc(Br)c2)c[nH]1,0,3
323,323,8378,323,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccncc2Br)c[nH]1,1,3
324,324,8379,324,c1nccc(c1)c1ccc(=O)[nH]c1.[Br+],O=c1ccc(-c2ccncc2)c(Br)[nH]1,0,3
325,325,8380,325,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccnc(Br)c1,0,3
326,326,8381,326,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccncc1Br,0,3
327,327,8382,327,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)cc(Br)c1-c1ccncc1,0,3
328,328,8383,328,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)c(Br)cc1-c1ccncc1,1,3
329,329,8384,329,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccnc(Br)c1,0,3
330,330,8385,330,c1nccc(c1)c1ccc(=O)[nH]c1C.[Br+],Cc1[nH]c(=O)ccc1-c1ccncc1Br,0,3
331,331,8386,331,c1cc(c(c(=O)[nH]1)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(OC)cc(Br)[nH]c1=O,0,3
332,332,8387,332,c1cc(c(c(=O)[nH]1)C(=O)OCC)OC.[Br+],CCOC(=O)c1c(OC)c(Br)c[nH]c1=O,1,3
333,333,8388,333,c1c([nH]c(=O)c(c1)Br)C.[Br+],Cc1[nH]c(=O)c(Br)cc1Br,1,3
334,334,8389,334,c1c([nH]c(=O)c(c1)Br)C.[Br+],Cc1cc(Br)c(Br)c(=O)[nH]1,0,3
335,335,8390,335,c1cc(c(=O)n(c1)C)C.[Br+],Cc1cc(Br)cn(C)c1=O,1,3
336,336,8391,336,c1cc(c(=O)n(c1)C)C.[Br+],Cc1ccc(Br)n(C)c1=O,0,3
337,337,8392,337,c1cc(c(=O)n(c1)C)C.[Br+],Cc1c(Br)ccn(C)c1=O,0,3
338,338,8393,338,c1(ccc(=O)[nH]c1C)C(=O)CC.[Br+],CCC(=O)c1c(Br)cc(=O)[nH]c1C,0,3
339,339,8394,339,c1(ccc(=O)[nH]c1C)C(=O)CC.[Br+],CCC(=O)c1cc(Br)c(=O)[nH]c1C,1,3
340,340,8395,340,c1(ccc(=O)[nH]c1C(=O)OC)C.[Br+],COC(=O)c1[nH]c(=O)cc(Br)c1C,0,3
341,341,8396,341,c1(ccc(=O)[nH]c1C(=O)OC)C.[Br+],COC(=O)c1[nH]c(=O)c(Br)cc1C,1,3
342,342,8397,342,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1cc(Br)c(-c2ncccn2)c[nH]1,0,3
343,343,8398,343,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1[nH]cc(-c2ncccn2)cc1Br,1,3
344,344,8399,344,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2nccc(Br)n2)c[nH]1,0,3
345,345,8400,345,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2ncc(Br)cn2)c[nH]1,0,3
346,346,8401,346,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2ncccn2)c(Br)[nH]1,0,3
347,347,8402,347,c1(=O)[nH]cc(cc1)c1ncccn1.[Br+],O=c1ccc(-c2nccc(Br)n2)c[nH]1,0,3
348,348,8403,348,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1ncc(-c2cc(Br)nc(N)n2)n1C(C)C,0,3
349,349,8404,349,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1ncc(-c2nc(N)ncc2Br)n1C(C)C,0,3
350,350,8405,350,n1ccc(nc1N)c1cnc(n1C(C)C)C.[Br+],Cc1nc(Br)c(-c2ccnc(N)n2)n1C(C)C,0,3
351,351,8406,351,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3cc(Br)c(C#N)cn23)n1,0,3
352,352,8407,352,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3c(Br)cc(C#N)cn23)n1,0,3
353,353,8408,353,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1cc(Br)nc(-c2cnc3ccc(C#N)cn23)n1,0,3
354,354,8409,354,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1nc(-c2cnc3ccc(C#N)cn23)ncc1Br,0,3
355,355,8410,355,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2cnc3ccc(C#N)c(Br)n23)n1,0,3
356,356,8411,356,c1c(cn2c(c1)ncc2c1nccc(n1)NCC(C)(C)C)C#N.[Br+],CC(C)(C)CNc1ccnc(-c2c(Br)nc3ccc(C#N)cn23)n1,0,3
357,357,8412,357,n1c(nc(cc1)N1CCCCC1)C(C)C.[Br+],CC(C)c1ncc(Br)c(N2CCCCC2)n1,1,3
358,358,8413,358,n1c(nc(cc1)N1CCCCC1)C(C)C.[Br+],CC(C)c1nc(Br)cc(N2CCCCC2)n1,0,3
359,359,8414,359,n1cccnc1.[Br+],Brc1cncnc1,1,3
360,360,8415,360,n1cccnc1.[Br+],Brc1ccncn1,0,3
361,361,8416,361,n1cccnc1.[Br+],Brc1ccncn1,0,3
362,362,8417,362,n1cccnc1.[Br+],Brc1ncccn1,0,3
363,363,8418,363,n1ccc(nc1)N.[Br+],Nc1cc(Br)ncn1,0,3
364,364,8419,364,n1ccc(nc1)N.[Br+],Nc1ncncc1Br,1,3
365,365,8420,365,n1ccc(nc1)N.[Br+],Nc1ccnc(Br)n1,0,3
366,366,8421,366,n1c(cc(nc1)NC)N1CCOCC1.[Br+],CNc1ncnc(N2CCOCC2)c1Br,1,3
367,367,8422,367,n1c(cc(nc1)NC)N1CCOCC1.[Br+],CNc1cc(N2CCOCC2)nc(Br)n1,0,3
368,368,8423,368,c1(nc(ncc1)N)N.[Br+],Nc1cc(Br)nc(N)n1,0,3
369,369,8424,369,c1(nc(ncc1)N)N.[Br+],Nc1ncc(Br)c(N)n1,1,3
370,370,8425,370,n1cnc(cc1)N(C)C.[Br+],CN(C)c1ncncc1Br,1,3
371,371,8426,371,n1cnc(cc1)N(C)C.[Br+],CN(C)c1cc(Br)ncn1,0,3
372,372,8427,372,n1cnc(cc1)N(C)C.[Br+],CN(C)c1ccnc(Br)n1,0,3
373,373,8428,373,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,0,3
374,374,8429,374,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Br)cc1,0,3
375,375,8430,375,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,0,3
376,376,8431,376,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Br,0,3
377,377,8432,377,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2cc(Br)nc(N)n2)[nH]c1-c1ccccc1,0,3
378,378,8433,378,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2nc(N)ncc2Br)[nH]c1-c1ccccc1,0,3
379,379,8434,379,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Br,0,3
380,380,8435,380,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)OCC)c1.[Br+],CCOC(=O)c1c(-c2ccccc2)[nH]c(-c2ccnc(N)n2)c1Br,0,3
381,381,8436,381,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,0,3
382,382,8437,382,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Br)cc1,0,3
383,383,8438,383,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cccc(Br)c1,0,3
384,384,8439,384,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Br,0,3
385,385,8440,385,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2cc(Br)nc(N)n2)[nH]c1-c1ccccc1,0,3
386,386,8441,386,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2nc(N)ncc2Br)[nH]c1-c1ccccc1,0,3
387,387,8442,387,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1Br,0,3
388,388,8443,388,n1ccc(nc1N)c1[nH]c(c2ccccc2)c(C(=O)N)c1.[Br+],NC(=O)c1c(-c2ccccc2)[nH]c(-c2ccnc(N)n2)c1Br,0,3
389,389,8444,389,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2c(Br)cccc21,0,3
390,390,8445,390,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21,0,3
391,391,8446,391,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21,0,3
392,392,8447,392,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2ccnc(N)n2)c2cccc(Br)c21,0,3
393,393,8448,393,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2cc(Br)nc(N)n2)c2ccccc21,0,3
394,394,8449,394,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1cc(-c2nc(N)ncc2Br)c2ccccc21,0,3
395,395,8450,395,n1ccc(nc1N)c1cn(c2c1cccc2)C.[Br+],Cn1c(Br)c(-c2ccnc(N)n2)c2ccccc21,0,3
396,396,8451,396,c1(nc(ncc1)N)C.[Br+],Cc1cc(Br)nc(N)n1,0,3
397,397,8452,397,c1(nc(ncc1)N)C.[Br+],Cc1nc(N)ncc1Br,1,3
398,398,8453,398,n1ccc(nc1Nc1ccc(cc1)C#N)Nc1c(cc(cc1C)/C=C/C#N)C.[Br+],Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)c(Br)c2)n1,0,3
