,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
2562,2562,2562,2562,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)cc1Br,1,0,
2563,2563,2563,2563,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)c(Br)c1,0,0,
2564,2564,2564,2564,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)c(Br)c1,0,0,
2565,2565,2565,2565,c1cc(ccc1N)CCCCN1C(=O)CCC1=O.[Br+],Nc1ccc(CCCCN2C(=O)CCC2=O)cc1Br,1,0,
2566,2566,2566,2566,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)cc1Br,0,0,
2567,2567,2567,2567,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)c(Br)c1,0,0,
2568,2568,2568,2568,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)c(Br)c1,0,0,
2569,2569,2569,2569,c1cc(ccc1N)C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)F)F.[Br+],Nc1ccc(C2(F)C(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)cc1Br,0,0,
2570,2570,2570,2570,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)Cl)c(Br)c1OC(F)F,0,0,
2571,2571,2571,2571,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)Cl)cc1OC(F)F,0,0,
2572,2572,2572,2572,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)Cl)cc1OC(F)F,1,0,
2573,2573,2573,2573,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)Br)c(Br)c1OC(F)F,0,0,
2574,2574,2574,2574,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)Br)cc1OC(F)F,0,0,
2575,2575,2575,2575,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)Br)cc1OC(F)F,1,0,
2576,2576,2576,2576,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Br)c1OC(F)(F)F,0,0,
2577,2577,2577,2577,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1cc(Br)c(C(O)(C(F)(F)F)C(F)(F)F)cc1OC(F)(F)F,0,0,
2578,2578,2578,2578,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1c(Br)cc(C(O)(C(F)(F)F)C(F)(F)F)cc1OC(F)(F)F,1,0,
2579,2579,2579,2579,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)c(Br)c1SC(F)(F)F,0,0,
2580,2580,2580,2580,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)F)cc1SC(F)(F)F,0,0,
2581,2581,2581,2581,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)F)cc1SC(F)(F)F,1,0,
2582,2582,2582,2582,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1c(N)cc(CCNC(=O)C(F)(F)F)cc1Br,0,0,
2583,2583,2583,2583,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1cc(Br)c(CCNC(=O)C(F)(F)F)cc1N,1,0,
2584,2584,2584,2584,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1ccc(CCNC(=O)C(F)(F)F)c(Br)c1N,0,0,
2585,2585,2585,2585,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3cccc(Br)c3)cnc2c1,0,0,
2586,2586,2586,2586,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccc(Br)cc3)cnc2c1,0,0,
2587,2587,2587,2587,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3cccc(Br)c3)cnc2c1,0,0,
2588,2588,2588,2588,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3Br)cnc2c1,0,0,
2589,2589,2589,2589,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1cc2ncn(Cc3ccccc3)c(=O)c2cc1Br,0,0,
2590,2590,2590,2590,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1cc(Br)c2c(=O)n(Cc3ccccc3)cnc2c1,0,0,
2591,2591,2591,2591,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3)cnc2c1Br,1,0,
2592,2592,2592,2592,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3)c(Br)nc2c1,0,0,
2593,2593,2593,2593,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3Br)cnc2c1,0,0,
2594,2594,2594,2594,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1cc2c(=O)n(C3CC3)cnc2cc1Br,0,0,
2595,2595,2595,2595,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1ccc2ncn(C3CC3)c(=O)c2c1Br,1,0,
2596,2596,2596,2596,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1cc(Br)c2ncn(C3CC3)c(=O)c2c1,0,0,
2597,2597,2597,2597,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1ccc2nc(Br)n(C3CC3)c(=O)c2c1,0,0,
2598,2598,2598,2598,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)cc1Br,1,0,
2599,2599,2599,2599,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)c(Br)c1,0,0,
2600,2600,2600,2600,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2cc(Br)c(OC3CN4CCC3CC4)nn2)cc1,0,0,
2601,2601,2601,2601,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2nnc(OC3CN4CCC3CC4)cc2Br)cc1,0,0,
2602,2602,2602,2602,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)c(Br)c1,0,0,
2603,2603,2603,2603,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)cc1Br,1,0,
2604,2604,2604,2604,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1c(Br)cc(Cc2c(C)cc(N)cc2C)nc1C1CCCCC1,0,0,
2605,2605,2605,2605,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1cc(Br)c(Cc2c(C)cc(N)cc2C)nc1C1CCCCC1,0,0,
2606,2606,2606,2606,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1ccc(Cc2c(C)cc(N)c(Br)c2C)nc1C1CCCCC1,1,0,
2607,2607,2607,2607,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1ccc(Cc2c(C)cc(N)c(Br)c2C)nc1C1CCCCC1,1,0,
2608,2608,2608,2608,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2cc(N)cc(Br)c2F)CS1(=O)=O,0,0,
2609,2609,2609,2609,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2cc(N)c(Br)cc2F)CS1(=O)=O,1,0,
2610,2610,2610,2610,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2c(F)ccc(N)c2Br)CS1(=O)=O,1,0,
2611,2611,2611,2611,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3cc(Br)[nH]c(=O)c3s2)cn1,0,0,
2612,2612,2612,2612,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3c(Br)c[nH]c(=O)c3s2)cn1,1,0,
2613,2613,2613,2613,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3cc[nH]c(=O)c3s2)c(Br)n1,0,0,
2614,2614,2614,2614,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1ncc(-c2nc3cc[nH]c(=O)c3s2)c1Br,0,0,
2615,2615,2615,2615,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2cc(Br)cs2)s1,0,0,
2616,2616,2616,2616,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2ccc(Br)s2)s1,1,0,
2617,2617,2617,2617,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1sc(-c2cccs2)cc1Br,0,0,
2618,2618,2618,2618,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1cc(Br)c(-c2cccs2)s1,0,0,
2619,2619,2619,2619,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=CC=CS3.[Br+],O=C(ON1C(=O)CCC1=O)c1ccc(-c2sccc2Br)s1,0,0,
2620,2620,2620,2620,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1c(Br)csc1-c1ccc(C(=O)ON2C(=O)CCC2=O)s1,0,0,
2621,2621,2621,2621,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1cc(Br)sc1-c1ccc(C(=O)ON2C(=O)CCC2=O)s1,1,0,
2622,2622,2622,2622,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1ccsc1-c1cc(Br)c(C(=O)ON2C(=O)CCC2=O)s1,0,0,
2623,2623,2623,2623,O=C(ON1C(CCC1=O)=O)C(S2)=CC=C2C3=C(SC)C=CS3.[Br+],CSc1ccsc1-c1sc(C(=O)ON2C(=O)CCC2=O)cc1Br,0,0,
2624,2624,2624,2624,O=C(ON1C(CCC1=O)=O)C(S2)=C(C)C=C2OCCC.[Br+],CCCOc1sc(C(=O)ON2C(=O)CCC2=O)c(C)c1Br,1,0,
2625,2625,2625,2625,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2cccc(Br)c2)cc(-c2ccc3c(c2)OCO3)n1,0,0,
2626,2626,2626,2626,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccc(Br)cc2)cc(-c2ccc3c(c2)OCO3)n1,0,0,
2627,2627,2627,2627,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2cccc(Br)c2)cc(-c2ccc3c(c2)OCO3)n1,0,0,
2628,2628,2628,2628,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccc3c(c2)OCO3)cc(-c2ccccc2Br)n1,0,0,
2629,2629,2629,2629,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccc3c(c2)OCO3)cc(-c2ccccc2Br)n1,0,0,
2630,2630,2630,2630,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)c(Br)c(-c2ccc3c(c2)OCO3)n1,1,0,
2631,2631,2631,2631,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)cc(-c2cc3c(cc2Br)OCO3)n1,0,0,
2632,2632,2632,2632,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)cc(-c2cc(Br)c3c(c2)OCO3)n1,0,0,
2633,2633,2633,2633,NC1=NC(C2=CC=CC=C2)=CC(C3=CC=C(OCO4)C4=C3)=N1.[Br+],Nc1nc(-c2ccccc2)cc(-c2ccc3c(c2Br)OCO3)n1,0,0,
2634,2634,2634,2634,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)c(Br)cc2-n2cc(Cl)nn2)[nH]cn1,0,0,
2635,2635,2635,2635,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)cc(Br)c2-n2cc(Cl)nn2)[nH]cn1,0,0,
2636,2636,2636,2636,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)ccc2-n2nnc(Cl)c2Br)[nH]cn1,0,0,
2637,2637,2637,2637,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)ccc2-n2cc(Cl)nn2)[nH]c(Br)n1,0,0,
2638,2638,2638,2638,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1nc[nH]c(-c2cc(Cl)ccc2-n2cc(Cl)nn2)c1Br,1,0,
2639,2639,2639,2639,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2c(-n3cc(Cl)nn3)ccc(Cl)c2Br)[nH]cn1,0,0,
2640,2640,2640,2640,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3cc(Br)nn3)ccc(Cl)c2F)[nH]cn1,0,0,
2641,2641,2641,2641,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3nncc3Br)ccc(Cl)c2F)[nH]cn1,0,0,
2642,2642,2642,2642,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3ccnn3)cc(Br)c(Cl)c2F)[nH]cn1,0,0,
2643,2643,2643,2643,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(F)c(Cl)cc(Br)c2-n2ccnn2)[nH]cn1,0,0,
2644,2644,2644,2644,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3ccnn3)ccc(Cl)c2F)[nH]c(Br)n1,0,0,
2645,2645,2645,2645,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1nc[nH]c(-c2c(-n3ccnn3)ccc(Cl)c2F)c1Br,1,0,
2646,2646,2646,2646,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1cc(-c2cc(Cl)c(Br)cc2Br)[nH]cn1,0,0,
2647,2647,2647,2647,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1cc(-c2cc(Cl)cc(Br)c2Br)[nH]cn1,0,0,
2648,2648,2648,2648,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1cc(-c2cc(Cl)ccc2Br)[nH]c(Br)n1,0,0,
2649,2649,2649,2649,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1nc[nH]c(-c2cc(Cl)ccc2Br)c1Br,1,0,
2650,2650,2650,2650,ClC1=CC=C(Br)C(C(NC=N2)=CC2=O)=C1.[Br+],O=c1cc(-c2c(Br)ccc(Cl)c2Br)[nH]cn1,0,0,
2651,2651,2651,2651,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2)cc(Br)n1,0,0,
2652,2652,2652,2652,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2)c(Br)cn1,0,0,
2653,2653,2653,2653,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2Br)ccn1,0,0,
2654,2654,2654,2654,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)c(Br)c2)ccn1,0,0,
2655,2655,2655,2655,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4cccc(Br)c4)nc(N)n3)cc2)ccn1,0,0,
2656,2656,2656,2656,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccc(Br)cc4)nc(N)n3)cc2)ccn1,0,0,
2657,2657,2657,2657,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4cccc(Br)c4)nc(N)n3)cc2)ccn1,0,0,
2658,2658,2658,2658,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4Br)nc(N)n3)cc2)ccn1,0,0,
2659,2659,2659,2659,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2Br)ccn1,0,0,
2660,2660,2660,2660,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)c(Br)c2)ccn1,0,0,
2661,2661,2661,2661,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3cc(-c4ccccc4Br)nc(N)n3)cc2)ccn1,0,0,
2662,2662,2662,2662,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1cc(Oc2ccc(Nc3nc(N)nc(-c4ccccc4)c3Br)cc2)ccn1,1,0,
2663,2663,2663,2663,N#CC1=NC=CC(OC(C=C2)=CC=C2NC3=NC(N)=NC(C4=CC=CC=C4)=C3)=C1.[Br+],N#Cc1nccc(Oc2ccc(Nc3cc(-c4ccccc4)nc(N)n3)cc2)c1Br,0,0,
2664,2664,2664,2664,OCC1=CC(C2=CC=C(OC)C=C2)=NS1.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,0,0,
2665,2665,2665,2665,OCC1=CC(C2=CC=C(OC)C=C2)=NS1.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0,0,
2666,2666,2666,2666,OCC1=CC(C2=CC=C(OC)C=C2)=NS1.[Br+],COc1ccc(-c2nsc(CO)c2Br)cc1,1,0,
2667,2667,2667,2667,OCC1=CC(C2=CC=C(OC)C=C2)=NS1.[Br+],COc1ccc(-c2cc(CO)sn2)c(Br)c1,0,0,
2668,2668,2668,2668,OCC1=CC(C2=CC=C(OC)C=C2)=NS1.[Br+],COc1ccc(-c2cc(CO)sn2)cc1Br,0,0,
2669,2669,2669,2669,CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1.[Br+],Cn1nc(-c2cccc(Br)c2)cc1[B-](F)(F)F,0,0,
2670,2670,2670,2670,CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1.[Br+],Cn1nc(-c2ccc(Br)cc2)cc1[B-](F)(F)F,0,0,
2671,2671,2671,2671,CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1.[Br+],Cn1nc(-c2cccc(Br)c2)cc1[B-](F)(F)F,0,0,
2672,2672,2672,2672,CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1.[Br+],Cn1nc(-c2ccccc2Br)cc1[B-](F)(F)F,0,0,
2673,2673,2673,2673,CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1.[Br+],Cn1nc(-c2ccccc2)c(Br)c1[B-](F)(F)F,1,0,
2674,2674,2674,2674,CN1C([B-](F)(F)F)=CC(C2=CC=CC=C2)=N1.[Br+],Cn1nc(-c2ccccc2Br)cc1[B-](F)(F)F,0,0,
2675,2675,2675,2675,CN1C([B-](F)(F)F)=CC(C2=CC=C(OC)C=C2)=N1.[Br+],COc1ccc(-c2cc([B-](F)(F)F)n(C)n2)cc1Br,0,0,
2676,2676,2676,2676,CN1C([B-](F)(F)F)=CC(C2=CC=C(OC)C=C2)=N1.[Br+],COc1ccc(-c2cc([B-](F)(F)F)n(C)n2)c(Br)c1,0,0,
2677,2677,2677,2677,CN1C([B-](F)(F)F)=CC(C2=CC=C(OC)C=C2)=N1.[Br+],COc1ccc(-c2nn(C)c([B-](F)(F)F)c2Br)cc1,1,0,
2678,2678,2678,2678,CN1C([B-](F)(F)F)=CC(C2=CC=C(OC)C=C2)=N1.[Br+],COc1ccc(-c2cc([B-](F)(F)F)n(C)n2)c(Br)c1,0,0,
2679,2679,2679,2679,CN1C([B-](F)(F)F)=CC(C2=CC=C(OC)C=C2)=N1.[Br+],COc1ccc(-c2cc([B-](F)(F)F)n(C)n2)cc1Br,0,0,
2680,2680,2680,2680,CN1C([B-](F)(F)F)=CC(C2=CC=C(C(F)(F)F)C=C2)=N1.[Br+],Cn1nc(-c2ccc(C(F)(F)F)c(Br)c2)cc1[B-](F)(F)F,0,0,
2681,2681,2681,2681,CN1C([B-](F)(F)F)=CC(C2=CC=C(C(F)(F)F)C=C2)=N1.[Br+],Cn1nc(-c2ccc(C(F)(F)F)cc2Br)cc1[B-](F)(F)F,0,0,
2682,2682,2682,2682,CN1C([B-](F)(F)F)=CC(C2=CC=C(C(F)(F)F)C=C2)=N1.[Br+],Cn1nc(-c2ccc(C(F)(F)F)cc2)c(Br)c1[B-](F)(F)F,1,0,
2683,2683,2683,2683,CN1C([B-](F)(F)F)=CC(C2=CC=C(C(F)(F)F)C=C2)=N1.[Br+],Cn1nc(-c2ccc(C(F)(F)F)cc2Br)cc1[B-](F)(F)F,0,0,
2684,2684,2684,2684,CN1C([B-](F)(F)F)=CC(C2=CC=C(C(F)(F)F)C=C2)=N1.[Br+],Cn1nc(-c2ccc(C(F)(F)F)c(Br)c2)cc1[B-](F)(F)F,0,0,
0,0,2685,0,n1ccc[nH]1.[Br+],Brc1cn[nH]c1,1,1,-0.12648952353977433
1,1,2686,1,n1ccc[nH]1.[Br+],Brc1ccn[nH]1,0,1,-0.11508379692761787
2,2,2687,2,n1ccc[nH]1.[Br+],Brc1cc[nH]n1,0,1,-0.11950316383257599
3,3,2688,3,n1cccn1c1ncccn1.[Br+],Brc1cnn(-c2ncccn2)c1,1,1,-0.1162582087424494
4,4,2689,4,n1cccn1c1ncccn1.[Br+],Brc1ccnn1-c1ncccn1,0,1,-0.10984470968386258
5,5,2690,5,n1cccn1c1ncccn1.[Br+],Brc1ccnc(-n2cccn2)n1,0,1,-0.06154180840956424
6,6,2691,6,n1cccn1c1ncccn1.[Br+],Brc1cnc(-n2cccn2)nc1,0,1,-0.0956638882351569
7,7,2692,7,n1cccn1c1ncccn1.[Br+],Brc1ccn(-c2ncccn2)n1,0,1,-0.10727784069830933
8,8,2693,8,n1cccn1c1ncccn1.[Br+],Brc1ccnc(-n2cccn2)n1,0,1,-0.06154180840956424
9,9,2694,9,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1c(Br)cccc1-n1nccc1N,0,1,-0.11652375542630518
10,10,2695,10,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1cc(Br)ccc1-n1nccc1N,0,1,-0.13294389196186054
11,11,2696,11,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccc(Br)cc1-n1nccc1N,0,1,-0.11335729552849136
12,12,2697,12,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1cccc(Br)c1-n1nccc1N,0,1,-0.1334182416507974
13,13,2698,13,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccccc1-n1nc(Br)cc1N,0,1,-0.12794079219618207
14,14,2699,14,n1ccc(n1c1c(cccc1)C)N.[Br+],Cc1ccccc1-n1ncc(Br)c1N,1,1,-0.1611639097994627
