,smiles,descriptors
115,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[n:9][cH:10][cH:11][n:12][c:13]2[N:14]2[CH2:15][CH2:16][N:17]([CH2:18][C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][CH2:27]2)[cH:28][cH:30]1.[Br+:29]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[n:9][cH:10][cH:11][n:12][c:13]2[N:14]2[CH2:15][CH2:16][N:17]([CH2:18][C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][CH2:27]2)[c:28]([Br:29])[cH:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
116,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[n:9][cH:10][cH:11][n:12][c:13]2[N:14]2[CH2:15][CH2:16][N:17]([CH2:18][C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][CH2:27]2)[cH:28][cH:29]1.[Br+:30]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([O:7][c:8]2[n:9][cH:10][cH:11][n:12][c:13]2[N:14]2[CH2:15][CH2:16][N:17]([CH2:18][C:19](=[O:20])[O:21][C:22]([CH3:23])([CH3:24])[CH3:25])[CH2:26][CH2:27]2)[cH:28][c:29]1[Br:30],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
117,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([n:12]2[cH:13][c:14](-[c:15]3[cH:16][cH:17][c:19]([NH2:20])[n:21][n:22]3)[cH:23][n:24]2)[CH2:25][CH2:26]1.[Br+:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([n:12]2[cH:13][c:14](-[c:15]3[cH:16][c:17]([Br:18])[c:19]([NH2:20])[n:21][n:22]3)[cH:23][n:24]2)[CH2:25][CH2:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
118,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([n:12]2[cH:13][c:14](-[c:15]3[n:16][n:17][c:18]([NH2:19])[cH:20][cH:21]3)[cH:23][n:24]2)[CH2:25][CH2:26]1.[Br+:22]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([n:12]2[cH:13][c:14](-[c:15]3[n:16][n:17][c:18]([NH2:19])[cH:20][c:21]3[Br:22])[cH:23][n:24]2)[CH2:25][CH2:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
119,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([n:12]2[n:13][cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([NH2:20])[n:21][n:22]3)[cH:23]2)[CH2:25][CH2:26]1.[Br+:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([n:12]2[n:13][cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([NH2:20])[n:21][n:22]3)[c:23]2[Br:24])[CH2:25][CH2:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
120,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([n:12]2[cH:13][c:14](-[c:15]3[cH:16][cH:17][c:18]([NH2:19])[n:20][n:21]3)[cH:22][n:24]2)[CH2:25][CH2:26]1.[Br+:23]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([n:12]2[cH:13][c:14](-[c:15]3[cH:16][cH:17][c:18]([NH2:19])[n:20][n:21]3)[c:22]([Br:23])[n:24]2)[CH2:25][CH2:26]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
121,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]2[Cl:14])[n:15][c:16](-[c:17]2[cH:18][c:19]([NH:20][C:21]([CH3:22])=[O:23])[n:24][cH:25][cH:26]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36].[Br+:27]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]2[Cl:14])[n:15][c:16](-[c:17]2[cH:18][c:19]([NH:20][C:21]([CH3:22])=[O:23])[n:24][cH:25][c:26]2[Br:27])[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
122,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]2[Cl:14])[n:15][c:16](-[c:17]2[cH:18][cH:19][n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36].[Br+:20]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]2[Cl:14])[n:15][c:16](-[c:17]2[cH:18][c:19]([Br:20])[n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
123,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]2[Cl:14])[n:15][c:16](-[c:17]2[cH:18][cH:19][n:20][c:21]([NH:22][C:23]([CH3:24])=[O:25])[cH:26]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36].[Br+:27]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:13]2[Cl:14])[n:15][c:16](-[c:17]2[cH:18][cH:19][n:20][c:21]([NH:22][C:23]([CH3:24])=[O:25])[c:26]2[Br:27])[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
124,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[c:8]([Cl:9])[cH:10][c:11]([Cl:12])[cH:13][cH:14]2)[n:16][c:17](-[c:18]2[cH:19][cH:20][n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36].[Br+:15]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[c:8]([Cl:9])[cH:10][c:11]([Cl:12])[cH:13][c:14]2[Br:15])[n:16][c:17](-[c:18]2[cH:19][cH:20][n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
125,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:11]([Cl:12])[cH:13][c:14]2[Cl:15])[n:16][c:17](-[c:18]2[cH:19][cH:20][n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36].[Br+:10]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][c:9]([Br:10])[c:11]([Cl:12])[cH:13][c:14]2[Cl:15])[n:16][c:17](-[c:18]2[cH:19][cH:20][n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
126,[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][c:14]2[Cl:15])[n:16][c:17](-[c:18]2[cH:19][cH:20][n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36].[Br+:13]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[c:12]([Br:13])[c:14]2[Cl:15])[n:16][c:17](-[c:18]2[cH:19][cH:20][n:21][c:22]([NH:23][C:24]([CH3:25])=[O:26])[cH:27]2)[n:28]1[CH2:29][O:30][CH2:31][CH2:32][Si:33]([CH3:34])([CH3:35])[CH3:36],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
127,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([O:8][CH3:9])[cH:10][cH:11][nH:13][c:14]1=[O:15].[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([O:8][CH3:9])[cH:10][c:11]([Br:12])[nH:13][c:14]1=[O:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
128,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([O:8][CH3:9])[cH:10][cH:12][nH:13][c:14]1=[O:15].[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([O:8][CH3:9])[c:10]([Br:11])[cH:12][nH:13][c:14]1=[O:15],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
129,[CH3:1][CH2:2][C:3](=[O:4])[c:5]1[cH:6][cH:8][c:9](=[O:10])[nH:11][c:12]1[CH3:13].[Br+:7]>>[CH3:1][CH2:2][C:3](=[O:4])[c:5]1[c:6]([Br:7])[cH:8][c:9](=[O:10])[nH:11][c:12]1[CH3:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
130,[CH3:1][CH2:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:9](=[O:10])[nH:11][c:12]1[CH3:13].[Br+:8]>>[CH3:1][CH2:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[c:9](=[O:10])[nH:11][c:12]1[CH3:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
131,[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7](=[O:8])[cH:9][cH:10][c:12]1[CH3:13].[Br+:11]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7](=[O:8])[cH:9][c:10]([Br:11])[c:12]1[CH3:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
132,[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7](=[O:8])[cH:9][cH:11][c:12]1[CH3:13].[Br+:10]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[nH:6][c:7](=[O:8])[c:9]([Br:10])[cH:11][c:12]1[CH3:13],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
133,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[n:17][cH:18][c:19](-[c:20]2[cH:21][n:22][cH:23][c:24]([C:25]#[N:26])[cH:27]2)[n:28][cH:29]1.[Br+:30]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[n:17][cH:18][c:19](-[c:20]2[cH:21][n:22][cH:23][c:24]([C:25]#[N:26])[cH:27]2)[n:28][c:29]1[Br:30],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
134,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][c:24]([C:25]#[N:26])[cH:27]2)[cH:28][n:30]1.[Br+:29]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][c:24]([C:25]#[N:26])[cH:27]2)[c:28]([Br:29])[n:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
135,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][c:22]([C:23]#[N:24])[cH:25][n:26][cH:27]2)[cH:29][n:30]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][c:22]([C:23]#[N:24])[cH:25][n:26][c:27]2[Br:28])[cH:29][n:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
136,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][c:25]([C:26]#[N:27])[cH:28]2)[cH:29][n:30]1.[Br+:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][c:23]([Br:24])[c:25]([C:26]#[N:27])[cH:28]2)[cH:29][n:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
137,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][c:24]([C:25]#[N:26])[cH:27]2)[cH:29][n:30]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][c:24]([C:25]#[N:26])[c:27]2[Br:28])[cH:29][n:30]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
138,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[n:16][o:17][cH:18][cH:19]1.[Br+:20]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[n:16][o:17][cH:18][c:19]1[Br:20],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
139,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[cH:16][cH:17][o:19][n:20]1.[Br+:18]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:12]1[NH:13][CH2:14][c:15]1[cH:16][c:17]([Br:18])[o:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
140,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:10]([F:11])[cH:12][c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1.[Br+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][c:8]([Br:9])[c:10]([F:11])[cH:12][c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
141,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[cH:11][c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1.[Br+:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([F:10])[c:11]([Br:12])[c:13]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][o:19][n:20]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
142,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:9][cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1.[Br+:10]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][c:9]([Br:10])[cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
143,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:10][cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1.[Br+:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][c:8]([Br:9])[cH:10][cH:11][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
144,[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:9][cH:10][c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1.[Br+:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[n:7][cH:8][cH:9][c:10]([Br:11])[c:12]1[NH:13][CH:14]1[CH2:15][O:16][CH2:17]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
145,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[n:17][cH:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[n:26][cH:27]1.[Br+:28]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[n:17][cH:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[n:26][c:27]1[Br:28],"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
146,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[cH:27][n:28]1.[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][c:25]2[Br:26])[cH:27][n:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
147,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:25][cH:26]2)[cH:27][n:28]1.[Br+:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][c:23]([Br:24])[n:25][cH:26]2)[cH:27][n:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
148,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[cH:27][n:28]1.[Br+:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][c:25]2[Br:26])[cH:27][n:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
149,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[cH:26][n:28]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][N:9]1[CH2:10][CH2:11][CH2:12][CH:13]1[CH2:14][NH:15][c:16]1[cH:17][n:18][c:19](-[c:20]2[cH:21][n:22][cH:23][n:24][cH:25]2)[c:26]([Br:27])[n:28]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
150,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:16]3)[c:17](-[c:18]3[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1.[Br+:15]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][c:14]([Br:15])[nH:16]3)[c:17](-[c:18]3[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]3[Cl:25])[c:26]2[C:27]#[N:28])[cH:29][cH:30][n:31]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
151,[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[cH:28][cH:30][n:31]1.[Br+:29]>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][c:7](-[c:8]2[s:9][c:10](-[c:11]3[n:12][n:13][cH:14][nH:15]3)[c:16](-[c:17]3[cH:18][cH:19][c:20]([Cl:21])[cH:22][c:23]3[Cl:24])[c:25]2[C:26]#[N:27])[c:28]([Br:29])[cH:30][n:31]1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
