,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1
2295,2295.0,2295,2295,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0,,
2296,2296.0,2296,2296,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2c(Br)cccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,0,,
2297,2297.0,2297,2297,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2cccc(Br)c2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,0,,
2298,2298.0,2298,2298,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2c(Br)c1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0,0,,
2299,2299.0,2299,2299,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc2c1Br,1,0,,
2300,2300.0,2300,2300,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0,,
2301,2301.0,2301,2301,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0,,
2302,2302.0,2302,2302,c1ccc2c(c1)cc(c(c2)OC)[Si](c1ccccc1)(c1ccccc1)c1ccccc1.[Br+],COc1cc2ccccc2cc1[Si](c1ccccc1)(c1ccccc1)c1ccccc1Br,0,0,,
2303,2303.0,2303,2303,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(Br)c(F)c(N(C)C)c2)ccc1F,0,0,,
2304,2304.0,2304,2304,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(N(C)C)c(F)cc2Br)ccc1F,1,0,,
2305,2305.0,2305,2305,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2ccc(F)c(N(C)C)c2Br)ccc1F,0,0,,
2306,2306.0,2306,2306,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(N(C)C)c(F)cc2Br)ccc1F,1,0,,
2307,2307.0,2307,2307,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2cc(Br)c(F)c(N(C)C)c2)ccc1F,0,0,,
2308,2308.0,2308,2308,c1(c(ccc(c1)[Si](c1ccc(c(c1)N(C)C)F)(C)C)F)N(C)C.[Br+],CN(C)c1cc([Si](C)(C)c2ccc(F)c(N(C)C)c2Br)ccc1F,0,0,,
2309,2309.0,2309,2309,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2cccc(Br)c2cc1O,0,0,,
2310,2310.0,2310,2310,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccc(Br)cc2cc1O,0,0,,
2311,2311.0,2311,2311,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccc(Br)cc2cc1O,0,0,,
2312,2312.0,2312,2312,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2cccc(Br)c2cc1O,0,0,,
2313,2313.0,2313,2313,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccccc2c(Br)c1O,1,0,,
2314,2314.0,2314,2314,c1(cc2c(cc1O)cccc2)O.[Br+],Oc1cc2ccccc2c(Br)c1O,1,0,,
2315,2315.0,2315,2315,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0,0,,
2316,2316.0,2316,2316,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccc(Br)cc2)C1,0,0,,
2317,2317.0,2317,2317,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0,0,,
2318,2318.0,2318,2318,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,0,,
2319,2319.0,2319,2319,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)c(Br)c2C(c2ccccc2)C1,1,0,,
2320,2320.0,2320,2320,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,1,0,,
2321,2321.0,2321,2321,c1(c(cc2c(c1)CCN(CC2c1ccccc1)C)O)O.[Br+],CN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,0,,
2322,2322.0,2322,2322,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0,0,,
2323,2323.0,2323,2323,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccc(Br)cc2)C1,0,0,,
2324,2324.0,2324,2324,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2cccc(Br)c2)C1,0,0,,
2325,2325.0,2325,2325,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,0,,
2326,2326.0,2326,2326,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)c(Br)c2C(c2ccccc2)C1,1,0,,
2327,2327.0,2327,2327,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,1,0,,
2328,2328.0,2328,2328,c1(c(cc2c(c1)CCN(CC2c1ccccc1)CC=C)O)O.[Br+],C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2Br)C1,0,0,,
2329,2329.0,2329,2329,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)c(Br)c1,0,0,,
2330,2330.0,2330,2330,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)cc1Br,1,0,,
2331,2331.0,2331,2331,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)cc1Br,1,0,,
2332,2332.0,2332,2332,c1cc(ccc1C(F)(F)F)C.[Br+],Cc1ccc(C(F)(F)F)c(Br)c1,0,0,,
2333,2333.0,2333,2333,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)cc1Br,0,0,,
2334,2334.0,2334,2334,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)c(Br)c1,1,0,,
2335,2335.0,2335,2335,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)c(Br)c1,1,0,,
2336,2336.0,2336,2336,c1cc(ccc1C(F)(F)F)Cl.[Br+],FC(F)(F)c1ccc(Cl)cc1Br,0,0,,
2337,2337.0,2337,2337,c1c(cccc1C(F)(F)F)N.[Br+],Nc1cc(C(F)(F)F)ccc1Br,0,0,,
2338,2338.0,2338,2338,c1c(cccc1C(F)(F)F)N.[Br+],Nc1cc(Br)cc(C(F)(F)F)c1,0,0,,
2339,2339.0,2339,2339,c1c(cccc1C(F)(F)F)N.[Br+],Nc1cccc(C(F)(F)F)c1Br,1,0,,
2340,2340.0,2340,2340,c1c(cccc1C(F)(F)F)N.[Br+],Nc1ccc(Br)c(C(F)(F)F)c1,1,0,,
2341,2341.0,2341,2341,c1(ccccc1C(F)(F)F)N.[Br+],Nc1cc(Br)ccc1C(F)(F)F,0,0,,
2342,2342.0,2342,2342,c1(ccccc1C(F)(F)F)N.[Br+],Nc1ccc(Br)cc1C(F)(F)F,1,0,,
2343,2343.0,2343,2343,c1(ccccc1C(F)(F)F)N.[Br+],Nc1c(Br)cccc1C(F)(F)F,0,0,,
2344,2344.0,2344,2344,c1(ccccc1C(F)(F)F)N.[Br+],Nc1cccc(Br)c1C(F)(F)F,0,0,,
2345,2345.0,2345,2345,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1cc(Br)cc(C(F)(F)F)c1,1,0,,
2346,2346.0,2346,2346,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1ccc(Br)c(C(F)(F)F)c1,0,0,,
2347,2347.0,2347,2347,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1cc(C(F)(F)F)ccc1Br,0,0,,
2348,2348.0,2348,2348,c1(cccc(c1)C(F)(F)F)C(=O)O.[Br+],O=C(O)c1cccc(C(F)(F)F)c1Br,0,0,,
2349,2349.0,2349,2349,c1(cccc(c1C(F)(F)F)F)N.[Br+],Nc1cc(Br)cc(F)c1C(F)(F)F,0,0,,
2350,2350.0,2350,2350,c1(cccc(c1C(F)(F)F)F)N.[Br+],Nc1ccc(Br)c(F)c1C(F)(F)F,1,0,,
2351,2351.0,2351,2351,c1(cccc(c1C(F)(F)F)F)N.[Br+],Nc1c(Br)ccc(F)c1C(F)(F)F,0,0,,
2352,2352.0,2352,2352,c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F.[Br+],CN1CC(=O)OB(c2ccc(C(F)(F)F)c(Br)c2F)OC(=O)C1,0,0,,
2353,2353.0,2353,2353,c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F.[Br+],CN1CC(=O)OB(c2c(F)cc(C(F)(F)F)cc2Br)OC(=O)C1,0,0,,
2354,2354.0,2354,2354,c1c(c(ccc1C(F)(F)F)B1OC(=O)CN(CC(=O)O1)C)F.[Br+],CN1CC(=O)OB(c2cc(Br)c(C(F)(F)F)cc2F)OC(=O)C1,1,0,,
2355,2355.0,2355,2355,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1c(C(F)(F)F)cc2c(c1Br)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2,0,0,,
2356,2356.0,2356,2356,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(c(Br)c1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1,1,0,,
2357,2357.0,2357,2357,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(cc1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1Br)c1nnn(C)n1,0,0,,
2358,2358.0,2358,2358,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(cc1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)c(Br)c(C(F)(F)F)c1)c1nnn(C)n1,0,0,,
2359,2359.0,2359,2359,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(cc1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1Br)c1nnn(C)n1,0,0,,
2360,2360.0,2360,2360,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1ccccc1Br,1,0,,
2361,2361.0,2361,2361,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1cccc(Br)c1,0,0,,
2362,2362.0,2362,2362,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1ccc(Br)cc1,1,0,,
2363,2363.0,2363,2363,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1cccc(Br)c1,0,0,,
2364,2364.0,2364,2364,c1ccccc1NC(=O)C.[Br+],CC(=O)Nc1ccccc1Br,1,0,,
2365,2365.0,2365,2365,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)cc1Br,1,0,,
2366,2366.0,2366,2366,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)c(Br)c1,0,0,,
2367,2367.0,2367,2367,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)c(Br)c1,0,0,,
2368,2368.0,2368,2368,c1cc(ccc1NC(=O)C)C.[Br+],CC(=O)Nc1ccc(C)cc1Br,1,0,,
2369,2369.0,2369,2369,c1(ccc2c(c1)CCC2=O)NC(=O)C.[Br+],CC(=O)Nc1cc2c(cc1Br)C(=O)CC2,0,0,,
2370,2370.0,2370,2370,c1(ccc2c(c1)CCC2=O)NC(=O)C.[Br+],CC(=O)Nc1cc(Br)c2c(c1)CCC2=O,0,0,,
2371,2371.0,2371,2371,c1(ccc2c(c1)CCC2=O)NC(=O)C.[Br+],CC(=O)Nc1ccc2c(c1Br)CCC2=O,1,0,,
2372,2372.0,2372,2372,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1cc(Br)cc(OC)c1,0,0,,
2373,2373.0,2373,2373,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1ccc(Br)c(OC)c1,1,0,,
2374,2374.0,2374,2374,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1cccc(OC)c1Br,0,0,,
2375,2375.0,2375,2375,c1cc(cc(c1)NC(=O)C(=O)OCC)OC.[Br+],CCOC(=O)C(=O)Nc1cc(OC)ccc1Br,1,0,,
2376,2376.0,2376,2376,c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F.[Br+],O=C(Nc1cc2c(cc1Br)OC(F)(F)O2)C(F)(F)F,1,0,,
2377,2377.0,2377,2377,c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F.[Br+],O=C(Nc1cc(Br)c2c(c1)OC(F)(F)O2)C(F)(F)F,0,0,,
2378,2378.0,2378,2378,c1(ccc2c(c1)OC(O2)(F)F)NC(=O)C(F)(F)F.[Br+],O=C(Nc1ccc2c(c1Br)OC(F)(F)O2)C(F)(F)F,0,0,,
2379,2379.0,2379,2379,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccc(Br)cc3)nn2)cc1,0,0,,
2380,2380.0,2380,2380,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3cccc(Br)c3)nn2)cc1,0,0,,
2381,2381.0,2381,2381,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3Br)nn2)cc1,0,0,,
2382,2382.0,2382,2382,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3cccc(Br)c3)nn2)cc1,0,0,,
2383,2383.0,2383,2383,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1Br,1,0,,
2384,2384.0,2384,2384,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)c(Br)c1,0,0,,
2385,2385.0,2385,2385,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3Br)nn2)cc1,0,0,,
2386,2386.0,2386,2386,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2nnn(Cc3ccccc3)c2Br)cc1,0,0,,
2387,2387.0,2387,2387,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)c(Br)c1,0,0,,
2388,2388.0,2388,2388,c1ccc(cc1)Cn1cc(nn1)c1ccc(cc1)NC(=O)C.[Br+],CC(=O)Nc1ccc(-c2cn(Cc3ccccc3)nn2)cc1Br,1,0,,
2389,2389.0,2389,2389,c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C.[Br+],CCOC(=O)/C=C/c1c(Br)ccc2c1C(=O)C(=O)N2C,1,0,,
2390,2390.0,2390,2390,c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C.[Br+],CCOC(=O)/C=C/c1cc(Br)cc2c1C(=O)C(=O)N2C,0,0,,
2391,2391.0,2391,2391,c1ccc2c(c1/C=C/C(=O)OCC)C(=O)C(=O)N2C.[Br+],CCOC(=O)/C=C/c1ccc(Br)c2c1C(=O)C(=O)N2C,0,0,,
2392,2392.0,2392,2392,c1(ccc2c(c1C)C(=O)C(=O)N2C)/C=C/C(=O)OCC.[Br+],CCOC(=O)/C=C/c1c(Br)cc2c(c1C)C(=O)C(=O)N2C,1,0,,
2393,2393.0,2393,2393,c1(ccc2c(c1C)C(=O)C(=O)N2C)/C=C/C(=O)OCC.[Br+],CCOC(=O)/C=C/c1cc(Br)c2c(c1C)C(=O)C(=O)N2C,0,0,,
2394,2394.0,2394,2394,c1cccc(c1N)C.[Br+],Cc1cccc(Br)c1N,0,0,,
2395,2395.0,2395,2395,c1cccc(c1N)C.[Br+],Cc1ccc(Br)cc1N,0,0,,
2396,2396.0,2396,2396,c1cccc(c1N)C.[Br+],Cc1cc(Br)ccc1N,1,0,,
2397,2397.0,2397,2397,c1cccc(c1N)C.[Br+],Cc1c(N)cccc1Br,0,0,,
2398,2398.0,2398,2398,c1c(cc(cc1N)C)C.[Br+],Cc1cc(C)c(Br)c(N)c1,0,0,,
2399,2399.0,2399,2399,c1c(cc(cc1N)C)C.[Br+],Cc1cc(N)cc(C)c1Br,1,0,,
2400,2400.0,2400,2400,c1c(cc(cc1N)C)C.[Br+],Cc1cc(C)c(Br)c(N)c1,0,0,,
2401,2401.0,2401,2401,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)c(Br)c1,1,0,,
2402,2402.0,2402,2402,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)cc1Br,0,0,,
2403,2403.0,2403,2403,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)cc1Br,0,0,,
2404,2404.0,2404,2404,c1cc(ccc1N)C#N.[Br+],N#Cc1ccc(N)c(Br)c1,1,0,,
2405,2405.0,2405,2405,c1cccc(c1N)C#N.[Br+],N#Cc1cccc(Br)c1N,0,0,,
2406,2406.0,2406,2406,c1cccc(c1N)C#N.[Br+],N#Cc1ccc(Br)cc1N,0,0,,
2407,2407.0,2407,2407,c1cccc(c1N)C#N.[Br+],N#Cc1cc(Br)ccc1N,1,0,,
2408,2408.0,2408,2408,c1cccc(c1N)C#N.[Br+],N#Cc1c(N)cccc1Br,0,0,,
2409,2409.0,2409,2409,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2ccc(Br)cc2c1,0,0,,
2410,2410.0,2410,2410,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2cc(Br)ccc2c1,0,0,,
2411,2411.0,2411,2411,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1cc2ccccc2cc1Br,0,0,,
2412,2412.0,2412,2412,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1cc(Br)c2ccccc2c1,0,0,,
2413,2413.0,2413,2413,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2c(Br)cccc2c1,0,0,,
2414,2414.0,2414,2414,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2cccc(Br)c2c1,0,0,,
2415,2415.0,2415,2415,c1ccc2c(c1)cc(cc2)N.[Br+],Nc1ccc2ccccc2c1Br,1,0,,
2416,2416.0,2416,2416,c1cc(ccc1N)OC.[Br+],COc1ccc(N)c(Br)c1,1,0,,
2417,2417.0,2417,2417,c1cc(ccc1N)OC.[Br+],COc1ccc(N)cc1Br,0,0,,
2418,2418.0,2418,2418,c1cc(ccc1N)OC.[Br+],COc1ccc(N)cc1Br,0,0,,
2419,2419.0,2419,2419,c1cc(ccc1N)OC.[Br+],COc1ccc(N)c(Br)c1,1,0,,
2420,2420.0,2420,2420,c1cc(ccc1N)CCO.[Br+],Nc1ccc(CCO)cc1Br,1,0,,
2421,2421.0,2421,2421,c1cc(ccc1N)CCO.[Br+],Nc1ccc(CCO)c(Br)c1,0,0,,
2422,2422.0,2422,2422,c1cc(ccc1N)CCO.[Br+],Nc1ccc(CCO)c(Br)c1,0,0,,
2423,2423.0,2423,2423,c1cc(ccc1N)CCO.[Br+],Nc1ccc(CCO)cc1Br,1,0,,
2424,2424.0,2424,2424,c1cccc(c1N)OC.[Br+],COc1cccc(Br)c1N,0,0,,
2425,2425.0,2425,2425,c1cccc(c1N)OC.[Br+],COc1ccc(Br)cc1N,0,0,,
2426,2426.0,2426,2426,c1cccc(c1N)OC.[Br+],COc1cc(Br)ccc1N,1,0,,
2427,2427.0,2427,2427,c1cccc(c1N)OC.[Br+],COc1c(N)cccc1Br,0,0,,
2428,2428.0,2428,2428,c1cc(ccc1N)CC#N.[Br+],N#CCc1ccc(N)c(Br)c1,1,0,,
2429,2429.0,2429,2429,c1cc(ccc1N)CC#N.[Br+],N#CCc1ccc(N)cc1Br,0,0,,
2430,2430.0,2430,2430,c1cc(ccc1N)CC#N.[Br+],N#CCc1ccc(N)cc1Br,0,0,,
2431,2431.0,2431,2431,c1cc(ccc1N)CC#N.[Br+],N#CCc1ccc(N)c(Br)c1,1,0,,
2432,2432.0,2432,2432,c1cc(ccc1N)C(=O)C.[Br+],CC(=O)c1ccc(N)c(Br)c1,1,0,,
2433,2433.0,2433,2433,c1cc(ccc1N)C(=O)C.[Br+],CC(=O)c1ccc(N)cc1Br,0,0,,
2434,2434.0,2434,2434,c1cc(ccc1N)C(=O)C.[Br+],CC(=O)c1ccc(N)cc1Br,0,0,,
2435,2435.0,2435,2435,c1cc(ccc1N)C(=O)C.[Br+],CC(=O)c1ccc(N)c(Br)c1,1,0,,
2436,2436.0,2436,2436,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1ccc(Br)c2cc(F)ccc12,1,0,,
2437,2437.0,2437,2437,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1cc(Br)cc2cc(F)ccc12,0,0,,
2438,2438.0,2438,2438,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1cccc2cc(F)c(Br)cc12,0,0,,
2439,2439.0,2439,2439,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1cccc2cc(F)cc(Br)c12,0,0,,
2440,2440.0,2440,2440,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1cccc2c(Br)c(F)ccc12,0,0,,
2441,2441.0,2441,2441,c1(ccc2c(c1)cccc2N)F.[Br+],Nc1c(Br)ccc2cc(F)ccc12,0,0,,
2442,2442.0,2442,2442,c1cccc(c1N)C(=O)N.[Br+],NC(=O)c1cccc(Br)c1N,1,0,,
2443,2443.0,2443,2443,c1cccc(c1N)C(=O)N.[Br+],NC(=O)c1ccc(Br)cc1N,0,0,,
2444,2444.0,2444,2444,c1cccc(c1N)C(=O)N.[Br+],NC(=O)c1cc(Br)ccc1N,1,0,,
2445,2445.0,2445,2445,c1cccc(c1N)C(=O)N.[Br+],NC(=O)c1c(N)cccc1Br,0,0,,
2446,2446.0,2446,2446,c1cc(ccc1N)S(F)(F)(F)(F)F.[Br+],Nc1ccc(S(F)(F)(F)(F)F)cc1Br,1,0,,
2447,2447.0,2447,2447,c1cc(ccc1N)S(F)(F)(F)(F)F.[Br+],Nc1ccc(S(F)(F)(F)(F)F)c(Br)c1,0,0,,
2448,2448.0,2448,2448,c1cc(ccc1N)S(F)(F)(F)(F)F.[Br+],Nc1ccc(S(F)(F)(F)(F)F)c(Br)c1,0,0,,
2449,2449.0,2449,2449,c1cc(ccc1N)S(F)(F)(F)(F)F.[Br+],Nc1ccc(S(F)(F)(F)(F)F)cc1Br,1,0,,
2450,2450.0,2450,2450,c1(cc(ccc1)S(F)(F)(F)(F)F)N.[Br+],Nc1cc(Br)cc(S(F)(F)(F)(F)F)c1,0,0,,
2451,2451.0,2451,2451,c1(cc(ccc1)S(F)(F)(F)(F)F)N.[Br+],Nc1cc(S(F)(F)(F)(F)F)ccc1Br,1,0,,
2452,2452.0,2452,2452,c1(cc(ccc1)S(F)(F)(F)(F)F)N.[Br+],Nc1cccc(S(F)(F)(F)(F)F)c1Br,0,0,,
2453,2453.0,2453,2453,c1(cc(ccc1)S(F)(F)(F)(F)F)N.[Br+],Nc1ccc(Br)c(S(F)(F)(F)(F)F)c1,0,0,,
2454,2454.0,2454,2454,c1cnc2c(n1)cc(cc2)N.[Br+],Nc1ccc2ncc(Br)nc2c1,0,0,,
2455,2455.0,2455,2455,c1cnc2c(n1)cc(cc2)N.[Br+],Nc1ccc2nc(Br)cnc2c1,0,0,,
2456,2456.0,2456,2456,c1cnc2c(n1)cc(cc2)N.[Br+],Nc1cc2nccnc2cc1Br,0,0,,
2457,2457.0,2457,2457,c1cnc2c(n1)cc(cc2)N.[Br+],Nc1cc(Br)c2nccnc2c1,0,0,,
2458,2458.0,2458,2458,c1cnc2c(n1)cc(cc2)N.[Br+],Nc1ccc2nccnc2c1Br,1,0,,
2459,2459.0,2459,2459,c1cc(ccc1N)OC(=O)C.[Br+],CC(=O)Oc1ccc(N)c(Br)c1,1,0,,
2460,2460.0,2460,2460,c1cc(ccc1N)OC(=O)C.[Br+],CC(=O)Oc1ccc(N)cc1Br,0,0,,
2461,2461.0,2461,2461,c1cc(ccc1N)OC(=O)C.[Br+],CC(=O)Oc1ccc(N)cc1Br,0,0,,
2462,2462.0,2462,2462,c1cc(ccc1N)OC(=O)C.[Br+],CC(=O)Oc1ccc(N)c(Br)c1,1,0,,
2463,2463.0,2463,2463,c1cc(ccc1N)OS(=O)(=O)C.[Br+],CS(=O)(=O)Oc1ccc(N)c(Br)c1,1,0,,
2464,2464.0,2464,2464,c1cc(ccc1N)OS(=O)(=O)C.[Br+],CS(=O)(=O)Oc1ccc(N)cc1Br,0,0,,
