,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier
466,,3151,944,c1ncc(nc1N)OC.[Br+],COc1cnc(Br)c(N)n1,0,1,3629.0,944.0,-0.13780486952353657
467,,3152,945,c1ncc(nc1N)OC.[Br+],COc1nc(N)cnc1Br,1,1,3630.0,945.0,-0.1402804752028651
468,,3153,946,c1ncc(nc1N)Cl.[Br+],Nc1nc(Cl)cnc1Br,1,1,3631.0,946.0,-0.1280451465334342
469,,3154,947,c1ncc(nc1N)Cl.[Br+],Nc1cnc(Br)c(Cl)n1,0,1,3632.0,947.0,-0.11615146889623904
470,,3155,948,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccc(Br)cc2)cc(CCc2ccccc2)[nH]1,0,1,3633.0,948.0,-0.12956109544207736
471,,3156,949,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,1,3634.0,949.0,-0.12410397222129381
472,,3157,950,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,1,3635.0,950.0,-0.13336349307782522
473,,3158,951,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,1,3636.0,951.0,-0.12410397222129381
474,,3159,952,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,1,3637.0,952.0,-0.122220972697691
475,,3160,953,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccc(Br)cc2)[nH]1,0,1,3638.0,953.0,-0.12537736686353398
476,,3161,954,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,1,3639.0,954.0,-0.122220972697691
477,,3162,955,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,1,3640.0,955.0,-0.12305224214342766
478,,3163,956,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,1,3641.0,956.0,-0.13336349307782522
479,,3164,957,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1[nH]c(CCc2ccccc2)cc(Nc2ccccc2)c1Br,1,1,3642.0,957.0,-0.14085933140002851
480,,3165,958,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)c(Br)c(CCc2ccccc2)[nH]1,0,1,3643.0,958.0,-0.13857448567350966
481,,3166,959,c1ccc(cc1)Nc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Nc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,1,3644.0,959.0,-0.12305224214342766
482,,3167,960,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccc(Br)cc2)cc(CCc2ccccc2)[nH]1,0,1,3645.0,960.0,-0.13223719103790343
483,,3168,961,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,1,3646.0,961.0,-0.12928478013815603
484,,3169,962,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,1,3647.0,962.0,-0.13238687554224823
485,,3170,963,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2cccc(Br)c2)cc(CCc2ccccc2)[nH]1,0,1,3648.0,963.0,-0.12928478013815603
486,,3171,964,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,1,3649.0,964.0,-0.12843758760131826
487,,3172,965,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccc(Br)cc2)[nH]1,0,1,3650.0,965.0,-0.13156321770645762
488,,3173,966,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2cccc(Br)c2)[nH]1,0,1,3651.0,966.0,-0.12843758760131826
489,,3174,967,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,1,3652.0,967.0,-0.12927403340311336
490,,3175,968,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2Br)cc(CCc2ccccc2)[nH]1,0,1,3653.0,968.0,-0.13238687554224823
491,,3176,969,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1[nH]c(CCc2ccccc2)cc(Sc2ccccc2)c1Br,1,1,3654.0,969.0,-0.14147756298088685
492,,3177,970,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)c(Br)c(CCc2ccccc2)[nH]1,0,1,3655.0,970.0,-0.13857169195486277
493,,3178,971,c1ccc(cc1)Sc1cc(=O)[nH]c(c1)CCc1ccccc1.[Br+],O=c1cc(Sc2ccccc2)cc(CCc2ccccc2Br)[nH]1,0,1,3656.0,971.0,-0.12927403340311336
494,,3179,975,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2nccc2Br)c1,0,1,3660.0,975.0,-0.0992066335826848
495,,3180,976,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cc(Br)cn2)c1,0,1,3661.0,976.0,-0.10415496569088914
496,,3181,977,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2nccc2Br)c1,0,1,3662.0,977.0,-0.0992066335826848
497,,3182,978,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cc(Br)cn2)c1,0,1,3663.0,978.0,-0.10415496569088914
498,,3183,979,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cccn2)c1Br,1,1,3664.0,979.0,-0.11163726500095014
499,,3184,980,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2cccn2)c1Br,0,1,3665.0,980.0,-0.11163726403991861
500,,3185,981,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2ccc(Br)n2)c1,0,1,3666.0,981.0,-0.09879851424648095
501,,3186,982,c1c(cc(nc1n1cccn1)n1cccn1)N.[Br+],Nc1cc(-n2cccn2)nc(-n2ccc(Br)n2)c1,0,1,3667.0,982.0,-0.09879851424648095
502,,3187,998,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)ncc1Br,0,1,3683.0,998.0,-0.13899264394503708
503,,3188,999,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1cc(N)nc(Br)c1,0,1,3684.0,999.0,-0.11031756689874209
504,,3189,1000,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncc(Br)cc1Oc1ccnc(N)c1,0,1,3685.0,1000.0,-0.12512113159258073
505,,3190,1001,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nccc(Br)c1Oc1ccnc(N)c1,0,1,3686.0,1001.0,-0.12591562104038817
506,,3191,1002,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1ncccc1Oc1ccnc(N)c1Br,1,1,3687.0,1002.0,-0.13976799937528517
507,,3192,1003,n1c(cc(cc1)Oc1c(nccc1)C)N.[Br+],Cc1nc(Br)ccc1Oc1ccnc(N)c1,0,1,3688.0,1003.0,-0.12021028079506194
508,,3193,1020,c1cc(cc(n1)OC)CCO.[Br+],COc1cc(CCO)cc(Br)n1,0,1,3705.0,1020.0,-0.1157560616045491
509,,3194,1021,c1cc(cc(n1)OC)CCO.[Br+],COc1cc(CCO)c(Br)cn1,0,1,3706.0,1021.0,-0.14082369250690782
510,,3195,1022,c1cc(cc(n1)OC)CCO.[Br+],COc1nccc(CCO)c1Br,1,1,3707.0,1022.0,-0.14447905279965004
511,,3196,1023,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1ccc(Br)cn1,0,1,3708.0,1023.0,-0.12155202183713049
512,,3197,1024,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1cc(Br)ccn1,0,1,3709.0,1024.0,-0.10139588646431574
513,,3198,1025,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1cccc(Br)c1)c1ccccn1,0,1,3710.0,1025.0,-0.10888695614808562
514,,3199,1026,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccc(Br)cc1)c1ccccn1,0,1,3711.0,1026.0,-0.10823966585696707
515,,3200,1027,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1cccc(Br)c1)c1ccccn1,0,1,3712.0,1027.0,-0.10888695614808562
516,,3201,1028,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1Br)c1ccccn1,0,1,3713.0,1028.0,-0.10344316039237962
517,,3202,1029,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1ncccc1Br,1,1,3714.0,1029.0,-0.12372244608398564
518,,3203,1030,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1)c1cccc(Br)n1,0,1,3715.0,1030.0,-0.10239926872789973
519,,3204,1031,c1ccc(nc1)N(Cc1ccccc1)C(F)(F)F.[Br+],FC(F)(F)N(Cc1ccccc1Br)c1ccccn1,0,1,3716.0,1031.0,-0.10344316039237962
520,,3205,1040,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)cc1Br,0,1,3725.0,1040.0,-0.13471644863703186
521,,3206,1041,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)c(Br)c1,0,1,3726.0,1041.0,-0.11979687554520564
522,,3207,1042,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)cc1Br,0,1,3727.0,1042.0,-0.13471644863703186
523,,3208,1043,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2)c(Br)c1,0,1,3728.0,1043.0,-0.11979687554520564
524,,3209,1044,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2cc(N)ncc2Br)cc1,0,1,3729.0,1044.0,-0.1411470142653585
525,,3210,1045,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2cc(N)nc(Br)c2)cc1,0,1,3730.0,1045.0,-0.11932382435418631
526,,3211,1046,c1c(ccc(c1)CSc1ccnc(c1)N)OC.[Br+],COc1ccc(CSc2ccnc(N)c2Br)cc1,1,1,3731.0,1046.0,-0.1422943705839581
527,,3212,1047,c1ccc(nc1N)OC.[Br+],COc1ccc(Br)c(N)n1,0,1,3732.0,1047.0,-0.1437624827068332
528,,3213,1048,c1ccc(nc1N)OC.[Br+],COc1cc(Br)cc(N)n1,0,1,3733.0,1048.0,-0.09453683916380635
529,,3214,1049,c1ccc(nc1N)OC.[Br+],COc1nc(N)ccc1Br,1,1,3734.0,1049.0,-0.14502100538620416
530,,3215,1050,c1ccc(nc1OC)OC.[Br+],COc1ccc(Br)c(OC)n1,1,1,3735.0,1050.0,-0.14651731801818652
531,,3216,1051,c1ccc(nc1OC)OC.[Br+],COc1cc(Br)cc(OC)n1,0,1,3736.0,1051.0,-0.10044046159595638
532,,3217,1052,c1ccc(nc1OC)OC.[Br+],COc1ccc(Br)c(OC)n1,1,1,3737.0,1052.0,-0.14651731801818652
533,,3218,1053,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2ccc(Br)c(C(F)(F)F)c2)n1,0,1,3738.0,1053.0,-0.10601712957048634
534,,3219,1054,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cc(Br)cc(C(F)(F)F)c2)n1,0,1,3739.0,1054.0,-0.1155182216782983
535,,3220,1055,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cc(Br)cc(-c2cccc(C(F)(F)F)c2)n1,0,1,3740.0,1055.0,-0.11247602256408172
536,,3221,1056,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1nc(-c2cccc(C(F)(F)F)c2)ccc1Br,1,1,3741.0,1056.0,-0.13499432994182528
537,,3222,1057,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cc(C(F)(F)F)ccc2Br)n1,0,1,3742.0,1057.0,-0.1200301046824512
538,,3223,1058,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1cccc(-c2cccc(C(F)(F)F)c2Br)n1,0,1,3743.0,1058.0,-0.1077030027879336
539,,3224,1059,c1ccc(cc1C(F)(F)F)c1cccc(n1)OC.[Br+],COc1ccc(Br)c(-c2cccc(C(F)(F)F)c2)n1,0,1,3744.0,1059.0,-0.13440076707921514
540,,3225,1060,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc([N-][n+]2ccccc2)n1,0,1,3745.0,1060.0,-0.10005837852586259
541,,3226,1061,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc([N-][n+]2ccccc2)nc1,0,1,3746.0,1061.0,-0.11955751166321203
542,,3227,1062,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccnc([N-][n+]2ccccc2)c1,0,1,3747.0,1062.0,-0.09874958236528869
543,,3228,1063,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccnc1[N-][n+]1ccccc1,0,1,3748.0,1063.0,-0.12438145109413559
544,,3229,1064,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc[n+]([N-]c2ccccn2)c1,0,1,3749.0,1064.0,-0.11228398924449971
545,,3230,1065,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cc[n+]([N-]c2ccccn2)cc1,0,1,3750.0,1065.0,-0.11234268232290444
546,,3231,1066,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1ccc[n+]([N-]c2ccccn2)c1,0,1,3751.0,1066.0,-0.11228398924449971
547,,3232,1067,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc[n+]1[N-]c1ccccn1,1,1,3752.0,1067.0,-0.13174454273225802
548,,3233,1068,[N+]1([N-]C2=NC=CC=C2)=CC=CC=C1.[Br+],Brc1cccc[n+]1[N-]c1ccccn1,0,1,3753.0,1068.0,-0.13174454129071073
549,,3234,1069,c1cc(c(nc1)OC)N.[Br+],COc1ncc(Br)cc1N,1,1,3754.0,1069.0,-0.13498795541971143
550,,3235,1070,c1cc(c(nc1)OC)N.[Br+],COc1nccc(Br)c1N,0,1,3755.0,1070.0,-0.12206867899275235
551,,3236,1071,c1cc(c(nc1)OC)N.[Br+],COc1nc(Br)ccc1N,0,1,3756.0,1071.0,-0.11556947445062653
552,,3237,1100,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnc(Br)cc1Oc1cccnc1N,0,1,3785.0,1100.0,-0.11797934557355726
553,,3238,1101,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nncc(Br)c1Oc1cccnc1N,1,1,3786.0,1101.0,-0.1276753980627224
554,,3239,1102,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1cc(Br)cnc1N,0,1,3787.0,1102.0,-0.12624997928488668
555,,3240,1103,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1ccc(Br)nc1N,0,1,3788.0,1103.0,-0.11142620517921076
556,,3241,1104,n1nccc(c1C)Oc1cccnc1N.[Br+],Cc1nnccc1Oc1c(Br)ccnc1N,0,1,3789.0,1104.0,-0.11723471095759413
557,,3242,1128,c1cc(c(nc1)OC)OCC.[Br+],CCOc1cc(Br)cnc1OC,1,1,3813.0,1128.0,-0.14055132463998068
558,,3243,1129,c1cc(c(nc1)OC)OCC.[Br+],CCOc1c(Br)ccnc1OC,0,1,3814.0,1129.0,-0.12559905209008584
559,,3244,1130,c1cc(c(nc1)OC)OCC.[Br+],CCOc1ccc(Br)nc1OC,0,1,3815.0,1130.0,-0.12206858553243642
560,,3245,1134,c1ccncc1N.[Br+],Nc1cnccc1Br,0,1,3819.0,1134.0,-0.12425578925459543
561,,3246,1135,c1ccncc1N.[Br+],Nc1cncc(Br)c1,0,1,3820.0,1135.0,-0.11890875339643708
562,,3247,1136,c1ccncc1N.[Br+],Nc1ccc(Br)nc1,0,1,3821.0,1136.0,-0.11997512743244286
563,,3248,1137,c1ccncc1N.[Br+],Nc1cccnc1Br,1,1,3822.0,1137.0,-0.12884581937821069
564,,3249,1138,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)cc2cccnc12,1,1,3823.0,1138.0,-0.13184059446969973
565,,3250,1139,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)cc2cccnc12,0,1,3824.0,1139.0,-0.1249801653259845
566,,3251,1140,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2cc(Br)cnc12,0,1,3825.0,1140.0,-0.1294704480654237
567,,3252,1141,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2c(Br)ccnc12,0,1,3826.0,1141.0,-0.12456081177149626
568,,3253,1142,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)cc2cccnc12,0,1,3827.0,1142.0,-0.12190387073527843
569,,3254,1143,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1c(Br)c(F)cc2cccnc12,0,1,3828.0,1143.0,-0.11860466716450073
570,,3255,1144,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)c2cccnc12,0,1,3829.0,1144.0,-0.12373079961026998
571,,3256,1145,n1cccc(c1N)OC(C)c1cc(cc2c1nccc2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2ccc(Br)nc12,0,1,3830.0,1145.0,-0.12216670733178575
572,,3257,1146,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)ccc1-n1cccn1,0,1,3831.0,1146.0,-0.1243221761111417
573,,3258,1147,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)ccc1-n1cccn1,0,1,3832.0,1147.0,-0.11786139336917884
574,,3259,1148,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1cc(Br)cn1,1,1,3833.0,1148.0,-0.12727951121630085
575,,3260,1149,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1nccc1Br,0,1,3834.0,1149.0,-0.1261847305299254
576,,3261,1150,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)ccc1-n1cccn1,0,1,3835.0,1150.0,-0.11481747977471937
577,,3262,1151,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1c(-n2cccn2)ccc(F)c1Br,0,1,3836.0,1151.0,-0.10974609718988967
578,,3263,1152,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)cc1-n1cccn1,0,1,3837.0,1152.0,-0.11304752494800602
579,,3264,1153,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc(Br)c1-n1cccn1,0,1,3838.0,1153.0,-0.1189813218480183
580,,3265,1154,n1cccc(c1N)OC(C)c1cc(ccc1n1nccc1)F.[Br+],CC(Oc1cccnc1N)c1cc(F)ccc1-n1ccc(Br)n1,0,1,3839.0,1154.0,-0.12307678088216191
581,,3266,1155,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cc(Br)cnc1N)c1cc(F)ccc1-n1nccn1,0,1,3840.0,1155.0,-0.11957688125362428
582,,3267,1156,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1c(Br)ccnc1N)c1cc(F)ccc1-n1nccn1,0,1,3841.0,1156.0,-0.11295101431801051
583,,3268,1157,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1ccc(Br)nc1N)c1cc(F)ccc1-n1nccn1,0,1,3842.0,1157.0,-0.10975972653899543
584,,3269,1158,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1c(-n2nccn2)ccc(F)c1Br,0,1,3843.0,1158.0,-0.10409551051448407
585,,3270,1159,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)c(Br)cc1-n1nccn1,0,1,3844.0,1159.0,-0.1082519122817065
586,,3271,1160,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)cc(Br)c1-n1nccn1,0,1,3845.0,1160.0,-0.1128097100085749
587,,3272,1161,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,1,1,3846.0,1161.0,-0.11978347444108738
588,,3273,1162,n1cccc(c1N)O[C@H](C)c1cc(ccc1n1nccn1)F.[Br+],C[C@@H](Oc1cccnc1N)c1cc(F)ccc1-n1ncc(Br)n1,1,1,3847.0,1162.0,-0.11978347444108738
589,,3274,1163,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cc(Br)cnc1N)c1cc(F)cc2scnc12,1,1,3848.0,1163.0,-0.13120535983856266
590,,3275,1164,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1c(Br)ccnc1N)c1cc(F)cc2scnc12,0,1,3849.0,1164.0,-0.12401824100141286
591,,3276,1165,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1ccc(Br)nc1N)c1cc(F)cc2scnc12,0,1,3850.0,1165.0,-0.12079546033941041
592,,3277,1166,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1c(Br)c(F)cc2scnc12,0,1,3851.0,1166.0,-0.11695102117825587
593,,3278,1167,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)c(Br)c2scnc12,0,1,3852.0,1167.0,-0.12371052592944938
594,,3279,1168,n1cccc(c1N)OC(C)c1cc(cc2c1ncs2)F.[Br+],CC(Oc1cccnc1N)c1cc(F)cc2sc(Br)nc12,0,1,3853.0,1168.0,-0.12686198073861799
595,,3280,1169,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1ccc2ncc(Br)c(O)c2n1,0,1,3854.0,1169.0,-0.12917442921263475
596,,3281,1170,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1ccc2nc(Br)cc(O)c2n1,0,1,3855.0,1170.0,-0.11134176126105927
597,,3282,1171,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1nc2c(O)ccnc2cc1Br,1,1,3856.0,1171.0,-0.13062858715774822
598,,3283,1172,c1cnc2c(c1O)nc(cc2)OC.[Br+],COc1cc(Br)c2nccc(O)c2n1,0,1,3857.0,1172.0,-0.11989052638563681
599,,3284,1173,c1cnc2c(c1)oc(=O)[nH]2.[Br+],O=c1[nH]c2ncc(Br)cc2o1,1,1,3858.0,1173.0,-0.10752625467477714
600,,3285,1174,c1cnc2c(c1)oc(=O)[nH]2.[Br+],O=c1[nH]c2nc(Br)ccc2o1,0,1,3859.0,1174.0,-0.08826193373385494
601,,3286,1175,c1cnc2c(c1)oc(=O)[nH]2.[Br+],O=c1[nH]c2nccc(Br)c2o1,0,1,3860.0,1175.0,-0.09935841121369385
602,,3287,1189,c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2.[Br+],Brc1cnc2nc(N3CCN4CCC3CC4)oc2c1,1,1,3874.0,1189.0,-0.11343962581072978
603,,3288,1190,c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2.[Br+],Brc1ccnc2nc(N3CCN4CCC3CC4)oc12,0,1,3875.0,1190.0,-0.10862529993855045
604,,3289,1191,c1cnc2c(c1)oc(n2)N1C2CCN(CC1)CC2.[Br+],Brc1ccc2oc(N3CCN4CCC3CC4)nc2n1,0,1,3876.0,1191.0,-0.10213214040485391
605,,3290,1209,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3cc(Br)cc4cnncc34)oc12,0,1,3894.0,1209.0,-0.112794301790114
606,,3291,1210,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2cc(-c3ccc(Br)c4cnncc34)oc12,0,1,3895.0,1210.0,-0.11883348444626701
607,,3292,1211,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nc(Br)cc2cc(-c3cccc4cnncc34)oc12,0,1,3896.0,1211.0,-0.10693655996406029
608,,3293,1212,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1ncc(Br)c2cc(-c3cccc4cnncc34)oc12,0,1,3897.0,1212.0,-0.12403853774699009
609,,3294,1213,n1ccc2c(c1N)oc(c2)c1cccc2c1cnnc2.[Br+],Nc1nccc2c(Br)c(-c3cccc4cnncc34)oc12,1,1,3898.0,1213.0,-0.1264108112744206
