,Unnamed: 0.3,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier,smiles
2571,2571,2571.0,2571,2571,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)Cl)cc1OC(F)F,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22]
2572,2572,2572.0,2572,2572,c1(cc(ccc1N)C(C(F)(Cl)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)Cl)cc1OC(F)F,1,0,,,,[NH2:1][c:2]1[cH:3][cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Cl:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22]
2573,2573,2573.0,2573,2573,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)Br)c(Br)c1OC(F)F,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[Br:15])[cH:16][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[Br:15])[c:16]([Br:17])[c:18]1[O:19][CH:20]([F:21])[F:22]
2574,2574,2574.0,2574,2574,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)Br)cc1OC(F)F,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Br:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Br:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22]
2575,2575,2575.0,2575,2575,c1(cc(ccc1N)C(C(F)(Br)F)(C(F)(F)F)F)OC(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)Br)cc1OC(F)F,1,0,,,,[NH2:1][c:2]1[cH:3][cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Br:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[Br:16])[cH:17][c:18]1[O:19][CH:20]([F:21])[F:22]
2576,2576,2576.0,2576,2576,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)c(Br)c1OC(F)(F)F,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([OH:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:18]1[O:19][C:20]([F:21])([F:22])[F:23].[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([OH:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[c:18]1[O:19][C:20]([F:21])([F:22])[F:23]
2577,2577,2577.0,2577,2577,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1cc(Br)c(C(O)(C(F)(F)F)C(F)(F)F)cc1OC(F)(F)F,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:6]([C:7]([OH:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[O:19][C:20]([F:21])([F:22])[F:23].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([C:7]([OH:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[O:19][C:20]([F:21])([F:22])[F:23]
2578,2578,2578.0,2578,2578,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)O)OC(F)(F)F.[Br+],Nc1c(Br)cc(C(O)(C(F)(F)F)C(F)(F)F)cc1OC(F)(F)F,1,0,,,,[NH2:1][c:2]1[cH:3][cH:5][c:6]([C:7]([OH:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[O:19][C:20]([F:21])([F:22])[F:23].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][c:6]([C:7]([OH:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[O:19][C:20]([F:21])([F:22])[F:23]
2579,2579,2579.0,2579,2579,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)c(Br)c1SC(F)(F)F,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:18]1[S:19][C:20]([F:21])([F:22])[F:23].[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[c:18]1[S:19][C:20]([F:21])([F:22])[F:23]
2580,2580,2580.0,2580,2580,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F.[Br+],Nc1cc(Br)c(C(F)(C(F)(F)F)C(F)(F)F)cc1SC(F)(F)F,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[S:19][C:20]([F:21])([F:22])[F:23].[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[S:19][C:20]([F:21])([F:22])[F:23]
2581,2581,2581.0,2581,2581,c1(cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F)SC(F)(F)F.[Br+],Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)F)cc1SC(F)(F)F,1,0,,,,[NH2:1][c:2]1[cH:3][cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[S:19][C:20]([F:21])([F:22])[F:23].[Br+:4]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][c:6]([C:7]([F:8])([C:9]([F:10])([F:11])[F:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[S:19][C:20]([F:21])([F:22])[F:23]
2582,2582,2582.0,2582,2582,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1c(N)cc(CCNC(=O)C(F)(F)F)cc1Br,0,0,,,,[CH3:1][O:2][c:3]1[c:4]([NH2:5])[cH:6][c:7]([CH2:8][CH2:9][NH:10][C:11](=[O:12])[C:13]([F:14])([F:15])[F:16])[cH:17][cH:18]1.[Br+:19]>>[CH3:1][O:2][c:3]1[c:4]([NH2:5])[cH:6][c:7]([CH2:8][CH2:9][NH:10][C:11](=[O:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[Br:19]
2583,2583,2583.0,2583,2583,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1cc(Br)c(CCNC(=O)C(F)(F)F)cc1N,1,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7]([CH2:8][CH2:9][NH:10][C:11](=[O:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[NH2:19].[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7]([CH2:8][CH2:9][NH:10][C:11](=[O:12])[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[NH2:19]
2584,2584,2584.0,2584,2584,c1(c(ccc(c1)CCNC(=O)C(F)(F)F)OC)N.[Br+],COc1ccc(CCNC(=O)C(F)(F)F)c(Br)c1N,0,0,,,,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][NH:9][C:10](=[O:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:18]1[NH2:19].[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][NH:9][C:10](=[O:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[c:18]1[NH2:19]
2585,2585,2585.0,2585,2585,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3cccc(Br)c3)cnc2c1,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[cH:17][n:18][c:19]2[cH:20]1.[Br+:15]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[cH:17][n:18][c:19]2[cH:20]1
2586,2586,2586.0,2586,2586,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccc(Br)cc3)cnc2c1,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:15][cH:16]3)[cH:17][n:18][c:19]2[cH:20]1.[Br+:14]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]3)[cH:17][n:18][c:19]2[cH:20]1
2587,2587,2587.0,2587,2587,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3cccc(Br)c3)cnc2c1,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:16]3)[cH:17][n:18][c:19]2[cH:20]1.[Br+:15]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][c:14]([Br:15])[cH:16]3)[cH:17][n:18][c:19]2[cH:20]1
2588,2588,2588.0,2588,2588,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3Br)cnc2c1,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:17][n:18][c:19]2[cH:20]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[cH:17][n:18][c:19]2[cH:20]1
2589,2589,2589.0,2589,2589,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1cc2ncn(Cc3ccccc3)c(=O)c2cc1Br,0,0,,,,[NH2:1][c:2]1[cH:3][c:4]2[n:5][cH:6][n:7]([CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15](=[O:16])[c:17]2[cH:18][cH:19]1.[Br+:20]>>[NH2:1][c:2]1[cH:3][c:4]2[n:5][cH:6][n:7]([CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[c:15](=[O:16])[c:17]2[cH:18][c:19]1[Br:20]
2590,2590,2590.0,2590,2590,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1cc(Br)c2c(=O)n(Cc3ccccc3)cnc2c1,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:6]2[c:7](=[O:8])[n:9]([CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[cH:17][n:18][c:19]2[cH:20]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[c:7](=[O:8])[n:9]([CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[cH:17][n:18][c:19]2[cH:20]1
2591,2591,2591.0,2591,2591,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3)cnc2c1Br,1,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][n:17][c:18]2[cH:19]1.[Br+:20]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][n:17][c:18]2[c:19]1[Br:20]
2592,2592,2592.0,2592,2592,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3)c(Br)nc2c1,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][n:18][c:19]2[cH:20]1.[Br+:17]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[c:16]([Br:17])[n:18][c:19]2[cH:20]1
2593,2593,2593.0,2593,2593,c1(ccc2c(c1)ncn(c2=O)Cc1ccccc1)N.[Br+],Nc1ccc2c(=O)n(Cc3ccccc3Br)cnc2c1,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:17][n:18][c:19]2[cH:20]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[c:6](=[O:7])[n:8]([CH2:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[Br:16])[cH:17][n:18][c:19]2[cH:20]1
2594,2594,2594.0,2594,2594,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1cc2c(=O)n(C3CC3)cnc2cc1Br,0,0,,,,[NH2:1][c:2]1[cH:3][c:4]2[c:5](=[O:6])[n:7]([CH:8]3[CH2:9][CH2:10]3)[cH:11][n:12][c:13]2[cH:14][cH:15]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][c:4]2[c:5](=[O:6])[n:7]([CH:8]3[CH2:9][CH2:10]3)[cH:11][n:12][c:13]2[cH:14][c:15]1[Br:16]
2595,2595,2595.0,2595,2595,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1ccc2ncn(C3CC3)c(=O)c2c1Br,1,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][n:8]([CH:9]3[CH2:10][CH2:11]3)[c:12](=[O:13])[c:14]2[cH:15]1.[Br+:16]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][n:8]([CH:9]3[CH2:10][CH2:11]3)[c:12](=[O:13])[c:14]2[c:15]1[Br:16]
2596,2596,2596.0,2596,2596,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1cc(Br)c2ncn(C3CC3)c(=O)c2c1,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:6]2[n:7][cH:8][n:9]([CH:10]3[CH2:11][CH2:12]3)[c:13](=[O:14])[c:15]2[cH:16]1.[Br+:5]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[n:7][cH:8][n:9]([CH:10]3[CH2:11][CH2:12]3)[c:13](=[O:14])[c:15]2[cH:16]1
2597,2597,2597.0,2597,2597,c1c(cc2c(c1)ncn(c2=O)C1CC1)N.[Br+],Nc1ccc2nc(Br)n(C3CC3)c(=O)c2c1,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][cH:7][n:9]([CH:10]3[CH2:11][CH2:12]3)[c:13](=[O:14])[c:15]2[cH:16]1.[Br+:8]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[n:6][c:7]([Br:8])[n:9]([CH:10]3[CH2:11][CH2:12]3)[c:13](=[O:14])[c:15]2[cH:16]1
2598,2598,2598.0,2598,2598,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)cc1Br,1,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([O:10][CH:11]3[CH2:12][N:13]4[CH2:14][CH2:15][CH:16]3[CH2:17][CH2:18]4)[n:19][n:20]2)[cH:21][cH:22]1.[Br+:23]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([O:10][CH:11]3[CH2:12][N:13]4[CH2:14][CH2:15][CH:16]3[CH2:17][CH2:18]4)[n:19][n:20]2)[cH:21][c:22]1[Br:23]
2599,2599,2599.0,2599,2599,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)c(Br)c1,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([O:10][CH:11]3[CH2:12][N:13]4[CH2:14][CH2:15][CH:16]3[CH2:17][CH2:18]4)[n:19][n:20]2)[cH:21][cH:23]1.[Br+:22]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([O:10][CH:11]3[CH2:12][N:13]4[CH2:14][CH2:15][CH:16]3[CH2:17][CH2:18]4)[n:19][n:20]2)[c:21]([Br:22])[cH:23]1
2600,2600,2600.0,2600,2600,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2cc(Br)c(OC3CN4CCC3CC4)nn2)cc1,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:10]([O:11][CH:12]3[CH2:13][N:14]4[CH2:15][CH2:16][CH:17]3[CH2:18][CH2:19]4)[n:20][n:21]2)[cH:22][cH:23]1.[Br+:9]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]([Br:9])[c:10]([O:11][CH:12]3[CH2:13][N:14]4[CH2:15][CH2:16][CH:17]3[CH2:18][CH2:19]4)[n:20][n:21]2)[cH:22][cH:23]1
2601,2601,2601.0,2601,2601,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2nnc(OC3CN4CCC3CC4)cc2Br)cc1,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][n:8][c:9]([O:10][CH:11]3[CH2:12][N:13]4[CH2:14][CH2:15][CH:16]3[CH2:17][CH2:18]4)[cH:19][cH:20]2)[cH:22][cH:23]1.[Br+:21]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][n:8][c:9]([O:10][CH:11]3[CH2:12][N:13]4[CH2:14][CH2:15][CH:16]3[CH2:17][CH2:18]4)[cH:19][c:20]2[Br:21])[cH:22][cH:23]1
2602,2602,2602.0,2602,2602,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)c(Br)c1,0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([O:10][CH:11]3[CH2:12][N:13]4[CH2:14][CH2:15][CH:16]3[CH2:17][CH2:18]4)[n:19][n:20]2)[cH:21][cH:23]1.[Br+:22]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([O:10][CH:11]3[CH2:12][N:13]4[CH2:14][CH2:15][CH:16]3[CH2:17][CH2:18]4)[n:19][n:20]2)[c:21]([Br:22])[cH:23]1
2603,2603,2603.0,2603,2603,c1c(nnc(c1)c1ccc(cc1)N)OC1CN2CCC1CC2.[Br+],Nc1ccc(-c2ccc(OC3CN4CCC3CC4)nn2)cc1Br,1,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([O:10][CH:11]3[CH2:12][N:13]4[CH2:14][CH2:15][CH:16]3[CH2:17][CH2:18]4)[n:19][n:20]2)[cH:21][cH:22]1.[Br+:23]>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([O:10][CH:11]3[CH2:12][N:13]4[CH2:14][CH2:15][CH:16]3[CH2:17][CH2:18]4)[n:19][n:20]2)[cH:21][c:22]1[Br:23]
2604,2604,2604.0,2604,2604,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1c(Br)cc(Cc2c(C)cc(N)cc2C)nc1C1CCCCC1,0,0,,,,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:8][c:9]([CH2:10][c:11]2[c:12]([CH3:13])[cH:14][c:15]([NH2:16])[cH:17][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1.[Br+:7]>>[CH3:1][O:2][CH2:3][O:4][c:5]1[c:6]([Br:7])[cH:8][c:9]([CH2:10][c:11]2[c:12]([CH3:13])[cH:14][c:15]([NH2:16])[cH:17][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1
2605,2605,2605.0,2605,2605,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1cc(Br)c(Cc2c(C)cc(N)cc2C)nc1C1CCCCC1,0,0,,,,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:9]([CH2:10][c:11]2[c:12]([CH3:13])[cH:14][c:15]([NH2:16])[cH:17][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1.[Br+:8]>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][c:7]([Br:8])[c:9]([CH2:10][c:11]2[c:12]([CH3:13])[cH:14][c:15]([NH2:16])[cH:17][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1
2606,2606,2606.0,2606,2606,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1ccc(Cc2c(C)cc(N)c(Br)c2C)nc1C1CCCCC1,1,0,,,,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][c:10]2[c:11]([CH3:12])[cH:13][c:14]([NH2:15])[cH:16][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1.[Br+:17]>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][c:10]2[c:11]([CH3:12])[cH:13][c:14]([NH2:15])[c:16]([Br:17])[c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1
2607,2607,2607.0,2607,2607,c1(c(c(cc(c1)N)C)Cc1nc(c(cc1)OCOC)C1CCCCC1)C.[Br+],COCOc1ccc(Cc2c(C)cc(N)c(Br)c2C)nc1C1CCCCC1,1,0,,,,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][c:10]2[c:11]([CH3:12])[cH:13][c:14]([NH2:15])[cH:16][c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1.[Br+:17]>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][c:10]2[c:11]([CH3:12])[cH:13][c:14]([NH2:15])[c:16]([Br:17])[c:18]2[CH3:19])[n:20][c:21]1[CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27]1
2608,2608,2608.0,2608,2608,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2cc(N)cc(Br)c2F)CS1(=O)=O,0,0,,,,[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[cH:16][c:17]([NH2:18])[cH:19][cH:20][c:22]2[F:23])[CH2:24][S:25]1(=[O:26])=[O:27].[Br+:21]>>[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[cH:16][c:17]([NH2:18])[cH:19][c:20]([Br:21])[c:22]2[F:23])[CH2:24][S:25]1(=[O:26])=[O:27]
2609,2609,2609.0,2609,2609,c1(c(ccc(c1)N)F)[C@]1(NC(N(S(=O)(=O)C1)C)NC(=O)OC(C)(C)C)C.[Br+],CN1C(NC(=O)OC(C)(C)C)N[C@](C)(c2cc(N)c(Br)cc2F)CS1(=O)=O,1,0,,,,[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[cH:16][c:17]([NH2:18])[cH:19][cH:21][c:22]2[F:23])[CH2:24][S:25]1(=[O:26])=[O:27].[Br+:20]>>[CH3:1][N:2]1[CH:3]([NH:4][C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[NH:12][C@:13]([CH3:14])([c:15]2[cH:16][c:17]([NH2:18])[c:19]([Br:20])[cH:21][c:22]2[F:23])[CH2:24][S:25]1(=[O:26])=[O:27]
