,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
4230,1545,,4229,1545,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2c(Br)cnc3[nH]ccc23)[nH]c2cncc(C3CC3)c12,0.0,1,-0.11634782992200599
4231,1546,,4230,1546,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2cc(Br)nc3[nH]ccc23)[nH]c2cncc(C3CC3)c12,0.0,1,-0.10761616934200191
4232,1547,,4231,1547,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]cc(Br)c23)[nH]c2cncc(C3CC3)c12,1.0,1,-0.1381575493199989
4233,1548,,4232,1548,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]c(Br)cc23)[nH]c2cncc(C3CC3)c12,0.0,1,-0.12152321697099921
4234,1549,,4233,1549,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]ccc23)[nH]c2c(Br)ncc(C3CC3)c12,0.0,1,-0.11288123001800443
4235,1550,,4234,1550,c1cnc2c(c1c1nc(=O)c3c([nH]1)cncc3C1CC1)cc[nH]2.[Br+],O=c1nc(-c2ccnc3[nH]ccc23)[nH]c2cnc(Br)c(C3CC3)c12,0.0,1,-0.11323643390399951
4273,1588,,4272,1588,c1ccc2c(c1)[nH]nc2.[Br+],Brc1ccc2cn[nH]c2c1,0.0,1,-0.12296327910900118
4274,1589,,4273,1589,c1ccc2c(c1)[nH]nc2.[Br+],Brc1ccc2[nH]ncc2c1,1.0,1,-0.12908690659800115
4275,1590,,4274,1590,c1ccc2c(c1)[nH]nc2.[Br+],Brc1cccc2[nH]ncc12,1.0,1,-0.12554867201000164
4276,1591,,4275,1591,c1ccc2c(c1)[nH]nc2.[Br+],Brc1cccc2cn[nH]c12,1.0,1,-0.12842790212500077
4277,1592,,4276,1592,c1ccc2c(c1)[nH]nc2.[Br+],Brc1n[nH]c2ccccc12,1.0,1,-0.1293798414609988
4278,1593,,4277,1593,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1cc2[nH]ncc2cc1Br,0.0,1,-0.13797050706700276
4279,1594,,4278,1594,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1cc(Br)c2cn[nH]c2c1,0.0,1,-0.1240408772370003
4280,1595,,4279,1595,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1ccc2cn[nH]c2c1Br,1.0,1,-0.1429184315540013
4281,1596,,4280,1596,c1(ccc2c(c1)[nH]nc2)O.[Br+],Oc1ccc2c(Br)n[nH]c2c1,0.0,1,-0.13060777373500088
4282,1597,,4281,1597,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1cc2cn[nH]c2cc1Br,0.0,1,-0.10674621768500003
4283,1598,,4282,1598,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1ccc2[nH]ncc2c1Br,0.0,1,-0.10759700288500085
4284,1599,,4283,1599,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1cc(Br)c2[nH]ncc2c1,0.0,1,-0.11039468891799942
4285,1600,,4284,1600,c1c(cc2c(c1)[nH]nc2)C#N.[Br+],N#Cc1ccc2[nH]nc(Br)c2c1,1.0,1,-0.11635936291700233
4286,1601,,4285,1601,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1cc2cn[nH]c2cc1Br,1.0,1,-0.11868981099399889
4287,1602,,4286,1602,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1ccc2[nH]ncc2c1Br,1.0,1,-0.12077678135799985
4288,1603,,4287,1603,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1cc(Br)c2[nH]ncc2c1,1.0,1,-0.11651401706200204
4289,1604,,4288,1604,c1c(cc2c(c1)[nH]nc2)Br.[Br+],Brc1ccc2[nH]nc(Br)c2c1,1.0,1,-0.11968965860800296
4290,1605,,4289,1605,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1cc2cn[nH]c2cc1Br,0.0,1,-0.11312269035200018
4291,1606,,4290,1606,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1ccc2[nH]ncc2c1Br,0.0,1,-0.11684332553000232
4292,1607,,4291,1607,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1cc(Br)c2[nH]ncc2c1,0.0,1,-0.1153436808079995
4293,1608,,4292,1608,c1c(cc2c(c1)[nH]nc2)F.[Br+],Fc1ccc2[nH]nc(Br)c2c1,1.0,1,-0.12265533981900134
4294,1609,,4293,1609,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1cc2cn[nH]c2cc1Br,0.0,1,-0.11054842693000211
4295,1610,,4294,1610,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1ccc2[nH]ncc2c1Br,0.0,1,-0.11001533228699856
4296,1611,,4295,1611,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1cc(Br)c2[nH]ncc2c1,1.0,1,-0.11444178222600243
4297,1612,,4296,1612,c1c(cc2c(c1)[nH]nc2)C=O.[Br+],O=Cc1ccc2[nH]nc(Br)c2c1,1.0,1,-0.1179736210970006
4298,1613,,4297,1613,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1ccc2cn[nH]c2c1I,0.0,1,-0.1135627051040018
4299,1614,,4298,1614,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1cc(I)c2[nH]ncc2c1,1.0,1,-0.11700618644299965
4300,1615,,4299,1615,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1ccc(I)c2[nH]ncc12,1.0,1,-0.11781034128100032
4301,1616,,4300,1616,c1ccc2c(c1I)[nH]nc2.[Br+],Brc1n[nH]c2c(I)cccc12,1.0,1,-0.12057199823399856
4302,1617,,4301,1617,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1c(Br)ccc2cn[nH]c12,0.0,1,-0.1043577213930007
4303,1618,,4302,1618,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1cc(Br)cc2cn[nH]c12,1.0,1,-0.11194564914699967
4304,1619,,4303,1619,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1ccc(Br)c2cn[nH]c12,0.0,1,-0.10749217374100084
4305,1620,,4304,1620,c1ccc2c(c1C#N)[nH]nc2.[Br+],N#Cc1cccc2c(Br)n[nH]c12,1.0,1,-0.11467457887200183
4306,1621,,4305,1621,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1cc2cn[nH]c2cc1Br,0.0,1,-0.11332685598699754
4307,1622,,4306,1622,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1ccc2[nH]ncc2c1Br,0.0,1,-0.1124699934760045
4308,1623,,4307,1623,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1cc(Br)c2[nH]ncc2c1,1.0,1,-0.11770895868600206
4309,1624,,4308,1624,c1c(cc2c(c1)[nH]nc2)C(=O)O.[Br+],O=C(O)c1ccc2[nH]nc(Br)c2c1,1.0,1,-0.12065563314399697
4310,1625,,4309,1625,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc2cn[nH]c2cc1Br,0.0,1,-0.10070742744499483
4311,1626,,4310,1626,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc2[nH]ncc2c1Br,0.0,1,-0.09869176039799754
4312,1627,,4311,1627,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)c2[nH]ncc2c1,0.0,1,-0.10573279319600459
4313,1628,,4312,1628,c1c(cc2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc2[nH]nc(Br)c2c1,1.0,1,-0.11161848634800009
4314,1629,,4313,1629,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)cc2[nH]ncc12,0.0,1,-0.1032011876790051
4315,1630,,4314,1630,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1c(Br)ccc2[nH]ncc12,0.0,1,-0.10174658193700026
4316,1631,,4315,1631,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)c2[nH]ncc12,0.0,1,-0.10247090612300269
4317,1632,,4316,1632,c1cc(c2c(c1)[nH]nc2)N(=O)=O.[Br+],O=[N+]([O-])c1cccc2[nH]nc(Br)c12,1.0,1,-0.11334901991600077
4328,1643,,4327,1643,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1cc2[nH]ncc2cc1Br,1.0,1,-0.11873364479500026
4329,1644,,4328,1644,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1cc(Br)c2cn[nH]c2c1,0.0,1,-0.11475078720599896
4330,1645,,4329,1645,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1ccc2cn[nH]c2c1Br,0.0,1,-0.1166993772770013
4331,1646,,4330,1646,c1(ccc2c(c1)[nH]nc2)C(=O)OC.[Br+],COC(=O)c1ccc2c(Br)n[nH]c2c1,1.0,1,-0.12152312965000078
4332,1647,,4331,1647,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1c(Br)c(C(=O)O)cc2cn[nH]c12,1.0,1,-0.12436203083699837
4333,1648,,4332,1648,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1cc(C(=O)O)c(Br)c2cn[nH]c12,1.0,1,-0.12345654628000347
4334,1649,,4333,1649,c1c(cc2c(c1C)[nH]nc2)C(=O)O.[Br+],Cc1cc(C(=O)O)cc2c(Br)n[nH]c12,1.0,1,-0.12407594767000063
4383,1698,,4382,1698,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2ccc(Br)cc2[nH]1,1.0,1,-0.12942435299699895
4384,1699,,4383,1699,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2ccc(Br)cc2[nH]1,1.0,1,-0.12942075210600024
4385,1700,,4384,1700,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cccc(Br)c2[nH]1,1.0,1,-0.1262385288760015
4386,1701,,4385,1701,c1ccc2c(c1)[nH]c(=O)[nH]2.[Br+],O=c1[nH]c2cccc(Br)c2[nH]1,1.0,1,-0.12625614847900124
4400,1715,,4399,1715,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1cc(Br)cc2cn[nH]c12,1.0,1,-0.10747104759899884
4401,1716,,4400,1716,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1c(Br)ccc2cn[nH]c12,0.0,1,-0.09503784750199884
4402,1717,,4401,1717,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1cccc2c(Br)n[nH]c12,1.0,1,-0.11157903833100136
4403,1718,,4402,1718,O=[N+]([O-])C1=C2NN=CC2=CC=C1.[Br+],O=[N+]([O-])c1ccc(Br)c2cn[nH]c12,0.0,1,-0.09840295143699507
4404,1719,,4403,1719,c1ccc2c(c1C(C)CC)n(c(=O)[nH]2)C.[Br+],CCC(C)c1c(Br)ccc2[nH]c(=O)n(C)c12,1.0,1,-0.1367413037789973
4405,1720,,4404,1720,c1ccc2c(c1C(C)CC)n(c(=O)[nH]2)C.[Br+],CCC(C)c1cc(Br)cc2[nH]c(=O)n(C)c12,1.0,1,-0.13443262237500164
4406,1721,,4405,1721,c1ccc2c(c1C(C)CC)n(c(=O)[nH]2)C.[Br+],CCC(C)c1ccc(Br)c2[nH]c(=O)n(C)c12,1.0,1,-0.1337006044710023
4411,1726,,4410,1726,c1ccc2c(c1N(CC)CC)n(c(=O)[nH]2)C.[Br+],CCN(CC)c1c(Br)ccc2[nH]c(=O)n(C)c12,1.0,1,-0.15610782177200377
4412,1727,,4411,1727,c1ccc2c(c1N(CC)CC)n(c(=O)[nH]2)C.[Br+],CCN(CC)c1cc(Br)cc2[nH]c(=O)n(C)c12,0.0,1,-0.13532256398099918
4413,1728,,4412,1728,c1ccc2c(c1N(CC)CC)n(c(=O)[nH]2)C.[Br+],CCN(CC)c1ccc(Br)c2[nH]c(=O)n(C)c12,1.0,1,-0.15510820885300092
4422,1737,,4421,1737,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(OC(F)(F)F)ccc(Br)c3Cl)cc2[nH]1,0.0,1,-0.11029970501400044
4423,1738,,4422,1738,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(Cl)cc(Br)cc3OC(F)(F)F)cc2[nH]1,0.0,1,-0.10766950002800968
4424,1739,,4423,1739,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2cc(Br)c(-c3c(Cl)cccc3OC(F)(F)F)cc2[nH]1,1.0,1,-0.12556049295399418
4425,1740,,4424,1740,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2cc(-c3c(Cl)cccc3OC(F)(F)F)cc(Br)c2[nH]1,1.0,1,-0.12123515604200463
4426,1741,,4425,1741,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(Cl)cccc3OC(F)(F)F)c(Br)c2[nH]1,1.0,1,-0.12309149655700935
4427,1742,,4426,1742,c1(ccc2c(c1)[nH]c(=O)[nH]2)c1c(cccc1OC(F)(F)F)Cl.[Br+],O=c1[nH]c2ccc(-c3c(Cl)ccc(Br)c3OC(F)(F)F)cc2[nH]1,0.0,1,-0.10623979116199678
4435,1750,,4434,1750,c1c(nc2c(c1C(F)F)cn[nH]2)Cl.[Br+],FC(F)c1c(Br)c(Cl)nc2[nH]ncc12,1.0,1,-0.09911426953600255
4436,1751,,4435,1751,c1c(nc2c(c1C(F)F)cn[nH]2)Cl.[Br+],FC(F)c1cc(Cl)nc2[nH]nc(Br)c12,1.0,1,-0.10135907021000179
4495,1810,,4494,1810,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc(Br)[nH]c3c2)c(C)c1,0.0,1,-0.14146013294499937
4496,1811,,4495,1811,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3c(Br)c[nH]c3c2)c(C)c1,1.0,1,-0.15553930428998797
4497,1812,,4496,1812,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2)c(C)c1Br,0.0,1,-0.1376095676769893
4498,1813,,4497,1813,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2)c(C)c1Br,0.0,1,-0.13742688221500998
4499,1814,,4498,1814,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2cc3[nH]ccc3cc2Br)c(C)c1,0.0,1,-0.1431234357879987
4500,1815,,4499,1815,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2cc(Br)c3cc[nH]c3c2)c(C)c1,0.0,1,-0.13942587802900164
4501,1816,,4500,1816,c1c(c(c(cc1C)C)OCC(=O)N/N=C/c1ccc2c(c1)[nH]cc2)C.[Br+],Cc1cc(C)c(OCC(=O)N/N=C/c2ccc3cc[nH]c3c2Br)c(C)c1,0.0,1,-0.14265083818899882
4562,1877,,4561,1877,c1(ccc[nH]c1=O)S(F)(F)(F)(F)F.[Br+],O=c1[nH]cc(Br)cc1S(F)(F)(F)(F)F,1.0,1,-0.09888507332200192
4563,1878,,4562,1878,c1(ccc[nH]c1=O)S(F)(F)(F)(F)F.[Br+],O=c1[nH]c(Br)ccc1S(F)(F)(F)(F)F,0.0,1,-0.05818364893499961
4564,1879,,4563,1879,c1(ccc[nH]c1=O)S(F)(F)(F)(F)F.[Br+],O=c1[nH]ccc(Br)c1S(F)(F)(F)(F)F,0.0,1,-0.056059097188999374
4607,1922,,4606,1922,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2ccc(Br)o2)c(C(F)(F)F)c1,1.0,1,-0.11950932332799624
4608,1923,,4607,1923,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2cc(Br)co2)c(C(F)(F)F)c1,0.0,1,-0.11230277776600417
4609,1924,,4608,1924,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1cc(C(F)(F)F)c(-c2ccco2)cc1Br,0.0,1,-0.08088769790100514
4610,1925,,4609,1925,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1cc(Br)c(-c2ccco2)c(C(F)(F)F)c1,0.0,1,-0.10010870473299605
4611,1926,,4610,1926,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2occc2Br)c(C(F)(F)F)c1,1.0,1,-0.11573691742199799
4612,1927,,4611,1927,c1ccc(o1)c1c(cc(cc1)N(=O)=O)C(F)(F)F.[Br+],O=[N+]([O-])c1ccc(-c2ccco2)c(C(F)(F)F)c1Br,0.0,1,-0.07413938281300148
4613,1928,,4612,1928,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1ccc(Br)o1,1.0,1,-0.13527746877200286
4614,1929,,4613,1929,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1cc(Br)co1,0.0,1,-0.12273582833400098
4615,1930,,4614,1930,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])c(Br)cc1-c1ccco1,0.0,1,-0.1143567345219978
4616,1931,,4615,1931,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])cc(Br)c1-c1ccco1,0.0,1,-0.11682285181900198
4617,1932,,4616,1932,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1cc([N+](=O)[O-])ccc1-c1occc1Br,1.0,1,-0.13587364329599438
4618,1933,,4617,1933,c1ccc(o1)c1c(cc(cc1)N(=O)=O)OC.[Br+],COc1c(-c2ccco2)ccc([N+](=O)[O-])c1Br,0.0,1,-0.12039407569300664
4789,2104,,4788,2104,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])c(Br)cc2ccoc12,0.0,1,-0.10625278871600585
4790,2105,,4789,2105,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])cc(Br)c2ccoc12,1.0,1,-0.12666713932499363
4791,2106,,4790,2106,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2cc(Br)oc12,0.0,1,-0.10895668473000342
4792,2107,,4791,2107,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1ccc(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2c(Br)coc12,0.0,1,-0.12125425415200652
4793,2108,,4792,2108,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1c(F)cc(Br)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,1.0,1,-0.12468162993299359
4794,2109,,4793,2109,c1c(c(c(c(c1)F)C)C(C)Oc1c(ccc2c1occ2)N(=O)=O)C.[Br+],Cc1cc(Br)c(F)c(C)c1C(C)Oc1c([N+](=O)[O-])ccc2ccoc12,0.0,1,-0.11688087138199421
4892,2207,,4891,2207,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,1.0,1,-0.10033050059299953
4893,2208,,4892,2208,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)cc1,1.0,1,-0.09817865126700198
4894,2209,,4893,2209,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(Br)c1,1.0,1,-0.1003407842479973
4895,2210,,4894,2210,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,1.0,1,-0.09638955481300115
4896,2211,,4895,2211,c1cccc(c1)N(=O)=O.[Br+],O=[N+]([O-])c1ccccc1Br,1.0,1,-0.09639013772399707
4897,2212,,4896,2212,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,1.0,1,-0.11100282484999724
4898,2213,,4897,2213,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,0.0,1,-0.09909441690199827
4899,2214,,4898,2214,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])cc1Br,1.0,1,-0.11100977779500099
4900,2215,,4899,2215,c1c(ccc(c1)N(=O)=O)C.[Br+],Cc1ccc([N+](=O)[O-])c(Br)c1,0.0,1,-0.099113779840998
4901,2216,,4900,2216,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,1.0,1,-0.1292546399990009
4902,2217,,4901,2217,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,0.0,1,-0.1013839179099989
4903,2218,,4902,2218,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])cc1Br,1.0,1,-0.12924097257699785
4904,2219,,4903,2219,c1c(ccc(c1)N(=O)=O)N.[Br+],Nc1ccc([N+](=O)[O-])c(Br)c1,0.0,1,-0.10138863691700095
4905,2220,,4904,2220,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,1.0,1,-0.08896567273400535
4906,2221,,4905,2221,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,1.0,1,-0.08580334365500164
4907,2222,,4906,2222,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])cc1Br,1.0,1,-0.08894720331900174
4908,2223,,4907,2223,c1c(ccc(c1)N(=O)=O)C=O.[Br+],O=Cc1ccc([N+](=O)[O-])c(Br)c1,1.0,1,-0.08581426560699867
4909,2224,,4908,2224,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,1.0,1,-0.09150219050399855
4910,2225,,4909,2225,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,0.0,1,-0.0839964480500015
4911,2226,,4910,2226,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)c(Br)c1,1.0,1,-0.09147120701199896
4912,2227,,4911,2227,c1c(ccc(c1)N(=O)=O)F.[Br+],O=[N+]([O-])c1ccc(F)cc1Br,0.0,1,-0.08400514648300117
4934,2249,,4933,2249,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(Br)cc(C(F)F)c1,1.0,1,-0.0889980825489971
4935,2250,,4934,2250,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1ccc(Br)c(C(F)F)c1,1.0,1,-0.08540790388600072
4936,2251,,4935,2251,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cc(C(F)F)ccc1Br,1.0,1,-0.08589495452400087
4937,2252,,4936,2252,c1(cccc(c1)C(F)F)N(=O)=O.[Br+],O=[N+]([O-])c1cccc(C(F)F)c1Br,0.0,1,-0.08319864954800238
5319,2634,,5318,2634,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)c(Br)cc2-n2cc(Cl)nn2)[nH]cn1,0.0,1,-0.10039772285399806
5320,2635,,5319,2635,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)cc(Br)c2-n2cc(Cl)nn2)[nH]cn1,0.0,1,-0.09263498846800644
5321,2636,,5320,2636,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)ccc2-n2nnc(Cl)c2Br)[nH]cn1,0.0,1,-0.10373758867400085
5322,2637,,5321,2637,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2cc(Cl)ccc2-n2cc(Cl)nn2)[nH]c(Br)n1,0.0,1,-0.11729587612600056
5323,2638,,5322,2638,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1nc[nH]c(-c2cc(Cl)ccc2-n2cc(Cl)nn2)c1Br,1.0,1,-0.1532279036030033
5324,2639,,5323,2639,ClC1=CC=C(N2N=NC(Cl)=C2)C(C(NC=N3)=CC3=O)=C1.[Br+],O=c1cc(-c2c(-n3cc(Cl)nn3)ccc(Cl)c2Br)[nH]cn1,0.0,1,-0.09735710967699873
5325,2640,,5324,2640,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3cc(Br)nn3)ccc(Cl)c2F)[nH]cn1,0.0,1,-0.10116320958299951
5326,2641,,5325,2641,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3nncc3Br)ccc(Cl)c2F)[nH]cn1,0.0,1,-0.09760593148600094
5327,2642,,5326,2642,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(-n3ccnn3)cc(Br)c(Cl)c2F)[nH]cn1,0.0,1,-0.09216343499899438
5328,2643,,5327,2643,ClC1=CC=C(N2N=NC=C2)C(C(NC=N3)=CC3=O)=C1F.[Br+],O=c1cc(-c2c(F)c(Cl)cc(Br)c2-n2ccnn2)[nH]cn1,0.0,1,-0.09054363348500516
