,Unnamed: 0,reaction_id,smiles,reaction_core,reaction_type,activation_energy
852,1039,1484,[CH3:1][C@@H:2]([C:3]#[N:4])[C@H:5]([NH2:6])[Br:7].[F-:8],"[[6, 4, 1, 7]]",e2,4.18946297666613
853,1040,1485,[N:1]#[C:2][C@H:3]([NH2:4])[C@H:5]([NH2:6])[F:7].[H-:8],"[[6, 4, 2, 7]]",e2,4.863229173920285
854,1041,1486,[N:1]#[C:2][C@H:3]([NH2:4])[C@H:5]([NH2:6])[Cl:7].[H-:8],"[[6, 4, 2, 7]]",e2,2.8221356785143343
855,1042,1488,[CH3:1][C@@H:2]([C@H:3]([NH2:4])[Br:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",e2,0.480823565638496
856,1043,1490,[CH3:1][C@H:2]([C:3]#[N:4])[C@H:5]([NH2:6])[Cl:7].[F-:8],"[[6, 4, 1, 7]]",e2,3.1817670688538726
857,1044,1491,[CH3:1][C@H:2]([C:3]#[N:4])[C@H:5]([NH2:6])[Cl:7].[Cl-:8],"[[6, 4, 1, 7]]",e2,12.131989072868937
858,1045,1492,[CH3:1][CH:2]([CH3:3])[C@H:4]([NH2:5])[Cl:6].[H-:7],"[[5, 3, 1, 6]]",e2,10.832751772646484
859,1046,1493,[CH3:1][CH:2]([CH3:3])[C@H:4]([NH2:5])[Cl:6].[F-:7],"[[5, 3, 1, 6]]",e2,16.522973609495786
860,1047,1494,[CH3:1][CH:2]([CH3:3])[C@H:4]([NH2:5])[Br:6].[H-:7],"[[5, 3, 1, 6]]",e2,8.777386746979557
861,1048,1495,[CH3:1][C@H:2]([NH2:3])[C@H:4]([NH2:5])[F:6].[H-:7],"[[5, 3, 1, 6]]",e2,22.40992415137148
862,1049,1496,[CH3:1][C@H:2]([NH2:3])[C@H:4]([NH2:5])[Cl:6].[H-:7],"[[5, 3, 1, 6]]",e2,14.150144301419369
863,1050,1497,[CH3:1][C@H:2]([NH2:3])[C@H:4]([NH2:5])[Cl:6].[F-:7],"[[5, 3, 1, 6]]",e2,22.79785129430818
864,1051,1498,[CH3:1][C@H:2]([NH2:3])[C@H:4]([NH2:5])[Br:6].[H-:7],"[[5, 3, 1, 6]]",e2,12.093120166493394
865,1052,1499,[CH3:1][C@H:2]([NH2:3])[C@H:4]([NH2:5])[Br:6].[F-:7],"[[5, 3, 1, 6]]",e2,15.935314581545816
866,1053,1501,[NH2:1][CH2:2][C@H:3]([NH2:4])[Cl:5].[H-:6],"[[4, 2, 1, 5]]",e2,12.820404555885274
867,1054,1505,[N:1]#[C:2][C@@H:3]([NH2:4])[C@H:5]([NH2:6])[F:7].[H-:8],"[[6, 4, 2, 7]]",e2,2.354893979399914
868,1055,1507,[N:1]#[C:2][C@@H:3]([NH2:4])[C@H:5]([NH2:6])[Br:7].[H-:8],"[[6, 4, 2, 7]]",e2,0.3917987237414122
869,1056,1508,[CH3:1][C@@H:2]([NH2:3])[C@H:4]([NH2:5])[F:6].[H-:7],"[[5, 3, 1, 6]]",e2,22.448504822842327
870,1057,1509,[CH3:1][C@@H:2]([NH2:3])[C@H:4]([NH2:5])[Cl:6].[H-:7],"[[5, 3, 1, 6]]",e2,12.863792268369057
871,1058,1510,[CH3:1][C@@H:2]([NH2:3])[C@H:4]([NH2:5])[Cl:6].[F-:7],"[[5, 3, 1, 6]]",e2,17.317788011566346
872,1059,1511,[CH3:1][C@@H:2]([NH2:3])[C@H:4]([NH2:5])[Br:6].[H-:7],"[[5, 3, 1, 6]]",e2,9.931243433947806
873,1060,1512,[NH2:1][CH:2]([NH2:3])[C@H:4]([NH2:5])[F:6].[H-:7],"[[5, 3, 1, 6]]",e2,18.13507069660778
874,1061,1513,[NH2:1][CH:2]([NH2:3])[C@H:4]([NH2:5])[Cl:6].[H-:7],"[[5, 3, 1, 6]]",e2,12.759431933458902
875,1062,1514,[NH2:1][CH:2]([NH2:3])[C@H:4]([NH2:5])[Cl:6].[F-:7],"[[5, 3, 1, 6]]",e2,19.336556136356293
876,1063,1515,[NH2:1][CH:2]([NH2:3])[C@H:4]([NH2:5])[Br:6].[H-:7],"[[5, 3, 1, 6]]",e2,8.87621672013533
877,1064,1516,[NH2:1][CH:2]([NH2:3])[C@H:4]([NH2:5])[Br:6].[F-:7],"[[5, 3, 1, 6]]",e2,14.695533005400865
878,1065,1518,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 2, 9]]",e2,6.111150720610633
879,1066,1525,[NH2:1][CH2:2][C@:3]([NH2:4])([Br:5])[N+:6](=[O:7])[O-:8].[H-:9],"[[4, 2, 1, 8]]",e2,16.866309000357226
880,1067,1526,[NH2:1][C@:2]([F:3])([CH2:4][N+:5](=[O:6])[O-:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[2, 1, 3, 10]]",e2,2.35865521501784
881,1068,1527,[CH3:1][C@@H:2]([N+:3](=[O:4])[O-:5])[C@:6]([NH2:7])([Cl:8])[N+:9](=[O:10])[O-:11].[H-:12],"[[7, 5, 1, 11]]",e2,3.1196364980185485
882,1069,1528,[NH2:1][C@@H:2]([N+:3](=[O:4])[O-:5])[C@:6]([NH2:7])([F:8])[N+:9](=[O:10])[O-:11].[H-:12],"[[7, 5, 1, 11]]",e2,4.333564266365472
883,1070,1529,[NH2:1][C@@H:2]([N+:3](=[O:4])[O-:5])[C@:6]([NH2:7])([Cl:8])[N+:9](=[O:10])[O-:11].[H-:12],"[[7, 5, 1, 11]]",e2,5.25836839734263
884,1071,1533,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([Br:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 2, 9]]",e2,6.485951714727602
885,1072,1534,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([Cl:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[6, 4, 1, 10]]",e2,2.8881756671417307
886,1073,1535,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([Br:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[6, 4, 1, 10]]",e2,4.602972175250856
887,1074,1537,[CH3:1][CH2:2][C@:3]([NH2:4])([Br:5])[N+:6](=[O:7])[O-:8].[F-:9],"[[4, 2, 1, 8]]",e2,18.223365881940783
888,1075,1538,[CH3:1][C@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([Br:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[6, 4, 1, 10]]",e2,0.8751892839053291
889,1076,1539,[CH3:1][CH:2]([CH3:3])[C@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",e2,10.575508697368187
890,1077,1540,[CH3:1][CH:2]([CH3:3])[C@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 1, 9]]",e2,19.43308028646005
891,1078,1541,[CH3:1][CH:2]([CH3:3])[C@:4]([NH2:5])([Br:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 1, 9]]",e2,17.426089281571436
892,1079,1542,[CH3:1][C@H:2]([NH2:3])[C@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",e2,15.424116551878669
893,1080,1543,[CH3:1][C@H:2]([NH2:3])[C@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 1, 9]]",e2,27.55154929187912
894,1081,1544,[CH3:1][C@H:2]([NH2:3])[C@:4]([NH2:5])([Br:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",e2,10.41895358571143
895,1082,1548,[N:1]#[C:2][C@@H:3]([NH2:4])[C@:5]([NH2:6])([Br:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[6, 4, 2, 10]]",e2,0.8183558077350026
896,1083,1549,[CH3:1][C@@H:2]([NH2:3])[C@:4]([NH2:5])([F:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",e2,19.49623482092052
897,1084,1550,[NH2:1][CH:2]([NH2:3])[C@:4]([NH2:5])([F:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[5, 3, 1, 9]]",e2,18.6924686859184
898,1085,1551,[NH2:1][CH:2]([NH2:3])[C@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 3, 1, 9]]",e2,19.690853243728693
899,1086,1552,[NH2:1][CH:2]([NH2:3])[C@:4]([NH2:5])([Cl:6])[N+:7](=[O:8])[O-:9].[Cl-:10],"[[5, 3, 1, 9]]",e2,40.27715803483528
900,1087,1553,[CH3:1][C@:2]([NH2:3])([Br:4])[C:5]#[N:6].[F-:7],"[[3, 1, 0, 6]]",e2,9.960243125550466
901,1088,1556,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([F:6])[C:7]#[N:8].[F-:9],"[[5, 3, 2, 8]]",e2,2.00831366948852
902,1089,1559,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([Br:6])[C:7]#[N:8].[H-:9],"[[5, 3, 2, 8]]",e2,0.0918814684074504
903,1090,1560,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([Br:6])[C:7]#[N:8].[F-:9],"[[5, 3, 2, 8]]",e2,3.732352841097887
904,1091,1567,[N:1]#[C:2][C@@:3]([NH2:4])([Cl:5])[CH2:6][N+:7](=[O:8])[O-:9].[Cl-:10],"[[4, 2, 5, 9]]",e2,27.73154904011217
905,1092,1568,[CH3:1][C@@H:2]([N+:3](=[O:4])[O-:5])[C@:6]([NH2:7])([Cl:8])[C:9]#[N:10].[F-:11],"[[7, 5, 1, 10]]",e2,3.0161784962788665
906,1093,1569,[N:1]#[C:2][C@@:3]([NH2:4])([F:5])[C@@H:6]([NH2:7])[N+:8](=[O:9])[O-:10].[H-:11],"[[4, 2, 5, 10]]",e2,2.7875220519274126
907,1094,1571,[N:1]#[C:2][CH2:3][C@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[Cl-:9],"[[5, 3, 2, 8]]",e2,28.671168398044664
908,1095,1572,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([F:7])[C:8]#[N:9].[H-:10],"[[6, 4, 1, 9]]",e2,5.661948764035537
909,1096,1573,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([Cl:7])[C:8]#[N:9].[H-:10],"[[6, 4, 1, 9]]",e2,1.544449709612994
910,1097,1574,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([Cl:7])[C:8]#[N:9].[F-:10],"[[6, 4, 1, 9]]",e2,4.9757132727183775
911,1098,1575,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([Br:7])[C:8]#[N:9].[H-:10],"[[6, 4, 1, 9]]",e2,3.5139489043197885
912,1099,1576,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([Br:7])[C:8]#[N:9].[F-:10],"[[6, 4, 1, 9]]",e2,6.823663863734684
913,1100,1577,[N:1]#[C:2][C@H:3]([NH2:4])[C@:5]([NH2:6])([F:7])[C:8]#[N:9].[H-:10],"[[6, 4, 2, 9]]",e2,4.822301796168336
914,1101,1578,[N:1]#[C:2][C@H:3]([NH2:4])[C@:5]([NH2:6])([Br:7])[C:8]#[N:9].[Cl-:10],"[[6, 4, 2, 9]]",e2,23.52472746285273
915,1102,1582,[CH3:1][CH2:2][C@:3]([NH2:4])([Cl:5])[C:6]#[N:7].[Cl-:8],"[[4, 2, 1, 7]]",e2,31.65342369611093
916,1103,1584,[CH3:1][C@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([Cl:7])[C:8]#[N:9].[H-:10],"[[6, 4, 1, 9]]",e2,2.2340039756993835
917,1104,1585,[CH3:1][C@H:2]([C:3]#[N:4])[C@:5]([NH2:6])([Br:7])[C:8]#[N:9].[H-:10],"[[6, 4, 1, 9]]",e2,3.8539540638775778
918,1105,1586,[CH3:1][CH:2]([CH3:3])[C@:4]([NH2:5])([F:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",e2,18.527638026201068
919,1106,1587,[CH3:1][CH:2]([CH3:3])[C@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",e2,9.113135349411376
920,1107,1588,[CH3:1][CH:2]([CH3:3])[C@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[F-:9],"[[5, 3, 1, 8]]",e2,16.756751039042527
921,1108,1589,[CH3:1][CH:2]([CH3:3])[C@:4]([NH2:5])([Br:6])[C:7]#[N:8].[F-:9],"[[5, 3, 1, 8]]",e2,12.627436671350264
922,1109,1590,[CH3:1][C@H:2]([NH2:3])[C@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",e2,12.178565896774732
923,1110,1591,[CH3:1][C@H:2]([NH2:3])[C@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[F-:9],"[[5, 3, 1, 8]]",e2,22.938555253872256
924,1111,1592,[CH3:1][C@H:2]([NH2:3])[C@:4]([NH2:5])([Br:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",e2,10.223916977644317
925,1112,1593,[CH3:1][C@H:2]([NH2:3])[C@:4]([NH2:5])([Br:6])[C:7]#[N:8].[F-:9],"[[5, 3, 1, 8]]",e2,17.199360615773724
926,1113,1594,[N:1]#[C:2][C@@:3]([NH2:4])([Cl:5])[CH2:6][NH2:7].[H-:8],"[[4, 2, 5, 7]]",e2,15.17784586624916
927,1114,1597,[N:1]#[C:2][C@@H:3]([NH2:4])[C@:5]([NH2:6])([F:7])[C:8]#[N:9].[H-:10],"[[6, 4, 2, 9]]",e2,5.046796525696452
928,1115,1598,[CH3:1][C@@H:2]([NH2:3])[C@:4]([NH2:5])([F:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",e2,20.166969416610264
929,1116,1599,[CH3:1][C@@H:2]([NH2:3])[C@:4]([NH2:5])([Cl:6])[C:7]#[N:8].[H-:9],"[[5, 3, 1, 8]]",e2,10.770986134705328
930,1117,1600,[CH3:1][C@@H:2]([NH2:3])[C@:4]([NH2:5])([Br:6])[C:7]#[N:8].[F-:9],"[[5, 3, 1, 8]]",e2,15.097038608885224
931,1118,1601,[N:1]#[C:2][C@@:3]([NH2:4])([F:5])[CH:6]([NH2:7])[NH2:8].[H-:9],"[[4, 2, 5, 8]]",e2,16.990536300363072
932,1119,1602,[N:1]#[C:2][C@@:3]([NH2:4])([Cl:5])[CH:6]([NH2:7])[NH2:8].[H-:9],"[[4, 2, 5, 8]]",e2,11.443009475414646
933,1120,1603,[N:1]#[C:2][C@@:3]([NH2:4])([Cl:5])[CH:6]([NH2:7])[NH2:8].[F-:9],"[[4, 2, 5, 8]]",e2,20.318973644362604
934,1121,1604,[N:1]#[C:2][C@@:3]([NH2:4])([Cl:5])[CH:6]([NH2:7])[NH2:8].[Cl-:9],"[[4, 2, 5, 8]]",e2,42.67387485953857
935,1122,1605,[CH3:1][C:2]([CH3:3])([NH2:4])[Cl:5].[F-:6],"[[4, 1, 0, 5]]",e2,14.625781719251428
936,1123,1606,[CH3:1][C@@:2]([NH2:3])([Br:4])[CH2:5][N+:6](=[O:7])[O-:8].[F-:9],"[[3, 1, 4, 8]]",e2,1.5262176386096833
937,1124,1608,[CH3:1][C@@:2]([NH2:3])([Cl:4])[CH2:5][C:6]#[N:7].[F-:8],"[[3, 1, 4, 7]]",e2,0.6135413815694055
938,1125,1610,[CH3:1][C@@:2]([NH2:3])([Br:4])[CH2:5][C:6]#[N:7].[F-:8],"[[3, 1, 4, 7]]",e2,2.0697045459630896
939,1126,1611,[CH3:1][CH2:2][C@:3]([CH3:4])([NH2:5])[F:6].[H-:7],"[[5, 2, 1, 6]]",e2,17.752651850207144
940,1127,1614,[CH3:1][CH2:2][C@:3]([CH3:4])([NH2:5])[Br:6].[H-:7],"[[5, 2, 1, 6]]",e2,9.790047458057323
941,1128,1615,[CH3:1][CH2:2][C@:3]([CH3:4])([NH2:5])[Br:6].[F-:7],"[[5, 2, 1, 6]]",e2,6.646384517771957
942,1129,1618,[CH3:1][C@@:2]([NH2:3])([Br:4])[CH2:5][NH2:6].[H-:7],"[[3, 1, 4, 6]]",e2,9.025676331437502
943,1130,1622,[CH3:1][C@@H:2]([N+:3](=[O:4])[O-:5])[C@:6]([CH3:7])([NH2:8])[Cl:9].[H-:10],"[[8, 5, 1, 9]]",e2,1.3300477560909636
944,1131,1623,[CH3:1][C@@H:2]([N+:3](=[O:4])[O-:5])[C@:6]([CH3:7])([NH2:8])[Cl:9].[F-:10],"[[8, 5, 1, 9]]",e2,3.3067351185050864
945,1132,1624,[CH3:1][C@@:2]([NH2:3])([F:4])[C@@H:5]([NH2:6])[N+:7](=[O:8])[O-:9].[H-:10],"[[3, 1, 4, 9]]",e2,2.9518410181794987
946,1133,1625,[CH3:1][C@@:2]([NH2:3])([F:4])[CH2:5][C:6]#[N:7].[H-:8],"[[3, 1, 4, 7]]",e2,0.7041192633538174
947,1134,1628,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([CH3:6])([NH2:7])[Cl:8].[H-:9],"[[7, 4, 1, 8]]",e2,2.1981460689596664
948,1135,1629,[CH3:1][C@@H:2]([C:3]#[N:4])[C@:5]([CH3:6])([NH2:7])[Cl:8].[F-:9],"[[7, 4, 1, 8]]",e2,4.621427780721938
949,1136,1630,[CH3:1][C@@:2]([NH2:3])([Cl:4])[C@@H:5]([NH2:6])[C:7]#[N:8].[H-:9],"[[3, 1, 4, 8]]",e2,1.9470408705722368
950,1137,1633,[CH3:1][C@H:2]([N+:3](=[O:4])[O-:5])[C@:6]([CH3:7])([NH2:8])[F:9].[H-:10],"[[8, 5, 1, 9]]",e2,0.1795729489860766
951,1138,1634,[CH3:1][C@H:2]([C:3]#[N:4])[C@:5]([CH3:6])([NH2:7])[Cl:8].[H-:9],"[[7, 4, 1, 8]]",e2,1.825220740247508
952,1139,1635,[CH3:1][C@H:2]([C:3]#[N:4])[C@:5]([CH3:6])([NH2:7])[Br:8].[H-:9],"[[7, 4, 1, 8]]",e2,2.432883993326253
953,1140,1636,[CH3:1][C@H:2]([C:3]#[N:4])[C@:5]([CH3:6])([NH2:7])[Br:8].[F-:9],"[[7, 4, 1, 8]]",e2,2.8072859608842893
954,1141,1637,[CH3:1][CH:2]([CH3:3])[C@:4]([CH3:5])([NH2:6])[F:7].[H-:8],"[[6, 3, 1, 7]]",e2,18.696627396573483
955,1142,1638,[CH3:1][CH:2]([CH3:3])[C@:4]([CH3:5])([NH2:6])[Br:7].[H-:8],"[[6, 3, 1, 7]]",e2,8.54737010219687
956,1143,1639,[CH3:1][CH:2]([CH3:3])[C@:4]([CH3:5])([NH2:6])[Br:7].[F-:8],"[[6, 3, 1, 7]]",e2,13.150969991812026
957,1144,1640,[CH3:1][C@H:2]([NH2:3])[C@:4]([CH3:5])([NH2:6])[F:7].[H-:8],"[[6, 3, 1, 7]]",e2,18.8163087499052
958,1145,1641,[CH3:1][C@H:2]([NH2:3])[C@:4]([CH3:5])([NH2:6])[Cl:7].[H-:8],"[[6, 3, 1, 7]]",e2,12.400670767886634
959,1146,1642,[CH3:1][C@H:2]([NH2:3])[C@:4]([CH3:5])([NH2:6])[Br:7].[H-:8],"[[6, 3, 1, 7]]",e2,9.119457223704378
960,1147,1643,[CH3:1][C@H:2]([NH2:3])[C@:4]([CH3:5])([NH2:6])[Br:7].[F-:8],"[[6, 3, 1, 7]]",e2,13.924677730451384
961,1148,1646,[CH3:1][C@@:2]([NH2:3])([F:4])[C@H:5]([NH2:6])[C:7]#[N:8].[H-:9],"[[3, 1, 4, 8]]",e2,2.196831532823344
962,1149,1647,[CH3:1][C@@:2]([NH2:3])([Cl:4])[C@H:5]([NH2:6])[C:7]#[N:8].[H-:9],"[[3, 1, 4, 8]]",e2,3.180461101662938
963,1150,1648,[CH3:1][C@@H:2]([NH2:3])[C@:4]([CH3:5])([NH2:6])[F:7].[H-:8],"[[6, 3, 1, 7]]",e2,20.8991793499391
964,1151,1649,[CH3:1][C@@:2]([NH2:3])([F:4])[CH:5]([NH2:6])[NH2:7].[H-:8],"[[3, 1, 4, 7]]",e2,16.86265392572024
965,1152,1650,[CH3:1][C@@:2]([NH2:3])([Cl:4])[CH:5]([NH2:6])[NH2:7].[H-:8],"[[3, 1, 4, 7]]",e2,11.552426736544325
966,1153,1651,[CH3:1][C@@:2]([NH2:3])([Cl:4])[CH:5]([NH2:6])[NH2:7].[F-:8],"[[3, 1, 4, 7]]",e2,15.83537830630421
967,1154,1652,[CH3:1][C:2]([NH2:3])([NH2:4])[F:5].[H-:6],"[[4, 1, 0, 5]]",e2,19.042212627513106
968,1155,1653,[NH2:1][C:2]([NH2:3])([F:4])[CH2:5][N+:6](=[O:7])[O-:8].[H-:9],"[[3, 1, 4, 8]]",e2,1.6771271600207962
969,1156,1657,[N:1]#[C:2][CH2:3][C:4]([NH2:5])([NH2:6])[Br:7].[F-:8],"[[6, 3, 2, 7]]",e2,11.132202010449385
970,1157,1660,[NH2:1][C:2]([NH2:3])([Br:4])[CH2:5][N+:6](=[O:7])[O-:8].[F-:9],"[[3, 1, 4, 8]]",e2,0.0112355353910507
971,1158,1661,[NH2:1][C@@H:2]([N+:3](=[O:4])[O-:5])[C:6]([NH2:7])([NH2:8])[F:9].[H-:10],"[[8, 5, 1, 9]]",e2,7.720589303853427
972,1159,1664,[CH3:1][C@@H:2]([C:3]#[N:4])[C:5]([NH2:6])([NH2:7])[F:8].[H-:9],"[[7, 4, 1, 8]]",e2,7.122129720205102
973,1160,1665,[CH3:1][C@@H:2]([C:3]#[N:4])[C:5]([NH2:6])([NH2:7])[Cl:8].[H-:9],"[[7, 4, 1, 8]]",e2,2.0235274870945585
974,1161,1666,[N:1]#[C:2][C@H:3]([NH2:4])[C:5]([NH2:6])([NH2:7])[Cl:8].[H-:9],"[[7, 4, 2, 8]]",e2,0.981278880924874
975,1162,1668,[CH3:1][C@H:2]([C:3]#[N:4])[C:5]([NH2:6])([NH2:7])[F:8].[H-:9],"[[7, 4, 1, 8]]",e2,7.461761229786665
976,1163,1669,[CH3:1][C@H:2]([C:3]#[N:4])[C:5]([NH2:6])([NH2:7])[Cl:8].[H-:9],"[[7, 4, 1, 8]]",e2,4.280064915849619
977,1164,1670,[CH3:1][C@H:2]([NH2:3])[C:4]([NH2:5])([NH2:6])[F:7].[H-:8],"[[6, 3, 1, 7]]",e2,26.04460428321313
978,1165,1672,[N:1]#[C:2][C@@H:3]([NH2:4])[C:5]([NH2:6])([NH2:7])[F:8].[H-:9],"[[7, 4, 2, 8]]",e2,3.2874535406124537
979,1166,1673,[CH3:1][C@@H:2]([NH2:3])[C:4]([NH2:5])([NH2:6])[F:7].[H-:8],"[[6, 3, 1, 7]]",e2,20.96973498999057
980,1167,1674,[NH2:1][CH:2]([NH2:3])[C:4]([NH2:5])([NH2:6])[F:7].[H-:8],"[[6, 3, 1, 7]]",e2,22.58660526009471
981,1171,1690,[O:1]=[N+:2]([O-:3])[CH2:4][CH2:5][Cl:6].[Cl-:7],"[[5, 4, 3, 6]]",sn2,22.194608948734498
982,1204,1723,[NH2:1][C@H:2]([CH2:3][Br:4])[N+:5](=[O:6])[O-:7].[Br-:8],"[[3, 2, 1, 7]]",sn2,26.83339816848021
983,1220,1743,[CH3:1][C@@H:2]([C:3]#[N:4])[CH2:5][Cl:6].[H-:7],"[[5, 4, 1, 6]]",sn2,5.639451578914636
984,1222,1745,[CH3:1][C@@H:2]([C:3]#[N:4])[CH2:5][Cl:6].[Cl-:7],"[[5, 4, 1, 6]]",sn2,22.086383265899634
985,1224,1747,[CH3:1][C@@H:2]([C:3]#[N:4])[CH2:5][Br:6].[H-:7],"[[5, 4, 1, 6]]",sn2,3.4737004440099666
986,1230,1753,[N:1]#[C:2][C@H:3]([NH2:4])[CH2:5][Cl:6].[F-:7],"[[5, 4, 2, 6]]",sn2,17.639406406546584
987,1235,1758,[N:1]#[C:2][C@H:3]([NH2:4])[CH2:5][Br:6].[Br-:7],"[[5, 4, 2, 6]]",sn2,27.783655378864086
988,1249,1774,[CH3:1][CH:2]([CH3:3])[CH2:4][Cl:5].[F-:6],"[[4, 3, 1, 5]]",sn2,12.840925813302269
989,1250,1775,[CH3:1][CH:2]([CH3:3])[CH2:4][Cl:5].[Cl-:6],"[[4, 3, 1, 5]]",sn2,25.35465516107916
990,1251,1776,[CH3:1][CH:2]([CH3:3])[CH2:4][Cl:5].[Br-:6],"[[4, 3, 1, 5]]",sn2,30.42718067271995
991,1262,1793,[NH2:1][C@@H:2]([CH2:3][Cl:4])[N+:5](=[O:6])[O-:7].[Br-:8],"[[3, 2, 1, 7]]",sn2,33.90876725837074
992,1270,1801,[N:1]#[C:2][C@@H:3]([NH2:4])[CH2:5][Br:6].[H-:7],"[[5, 4, 2, 6]]",sn2,10.543031549735831
993,1276,1807,[CH3:1][C@@H:2]([NH2:3])[CH2:4][Br:5].[H-:6],"[[4, 3, 1, 5]]",sn2,11.079755689927692
994,1277,1808,[CH3:1][C@@H:2]([NH2:3])[CH2:4][Br:5].[F-:6],"[[4, 3, 1, 5]]",sn2,19.79259170512146
995,1279,1810,[CH3:1][C@@H:2]([NH2:3])[CH2:4][Br:5].[Br-:6],"[[4, 3, 1, 5]]",sn2,29.82718570822733
996,1281,1812,[NH2:1][CH:2]([NH2:3])[CH2:4][F:5].[Br-:6],"[[4, 3, 1, 5]]",sn2,54.196454225410086
997,1282,1813,[NH2:1][CH:2]([NH2:3])[CH2:4][Cl:5].[Cl-:6],"[[4, 3, 1, 5]]",sn2,35.9221110723034
998,1283,1814,[NH2:1][CH:2]([NH2:3])[CH2:4][Cl:5].[Br-:6],"[[4, 3, 1, 5]]",sn2,40.11794752354145
999,1285,1816,[NH2:1][CH:2]([NH2:3])[CH2:4][Br:5].[F-:6],"[[4, 3, 1, 5]]",sn2,26.89629274204956
1000,1286,1817,[NH2:1][CH:2]([NH2:3])[CH2:4][Br:5].[Cl-:6],"[[4, 3, 1, 5]]",sn2,32.11482001718399
1001,1287,1818,[NH2:1][CH:2]([NH2:3])[CH2:4][Br:5].[Br-:6],"[[4, 3, 1, 5]]",sn2,33.74871693648562
1002,1291,1826,[CH3:1][CH2:2][C@H:3]([F:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 2, 1, 7]]",sn2,1.232233050129576
1003,1294,1831,[CH3:1][CH2:2][C@H:3]([Br:4])[N+:5](=[O:6])[O-:7].[Cl-:8],"[[3, 2, 1, 7]]",sn2,15.870594486949985
1004,1296,1833,[NH2:1][CH2:2][C@H:3]([F:4])[N+:5](=[O:6])[O-:7].[H-:8],"[[3, 2, 1, 7]]",sn2,10.797307401383677
1005,1297,1838,[NH2:1][CH2:2][C@H:3]([Br:4])[N+:5](=[O:6])[O-:7].[Cl-:8],"[[3, 2, 1, 7]]",sn2,22.932276540048147
1006,1298,1839,[NH2:1][CH2:2][C@H:3]([Br:4])[N+:5](=[O:6])[O-:7].[Br-:8],"[[3, 2, 1, 7]]",sn2,26.015315258486503
1007,1315,1862,[N:1]#[C:2][C@H:3]([NH2:4])[C@H:5]([Cl:6])[N+:7](=[O:8])[O-:9].[F-:10],"[[5, 4, 2, 9]]",sn2,17.396524765105802
1008,1318,1865,[N:1]#[C:2][C@H:3]([NH2:4])[C@H:5]([Br:6])[N+:7](=[O:8])[O-:9].[Cl-:10],"[[5, 4, 2, 9]]",sn2,22.24754262726272
