,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier,smiles
99,3382,697,,3381,697,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1c(Br)cnc1C#Cc1ccn2ccnc2c1,0.0,1,-0.1440628166789963,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:14][n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1.[Br+:13]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[c:12]([Br:13])[cH:14][n:15][c:16]1[C:17]#[C:18][c:19]1[cH:20][cH:21][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1
100,3383,698,,3382,698,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1cc2nccn2cc1Br,0.0,1,-0.122052343405997,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][c:20]2[n:21][cH:22][cH:23][n:24]2[cH:25][cH:26]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][c:20]2[n:21][cH:22][cH:23][n:24]2[cH:25][c:26]1[Br:27]
101,3384,699,,3383,699,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1cc(Br)n2ccnc2c1,0.0,1,-0.1189658042430039,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1.[Br+:21]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][c:20]([Br:21])[n:22]2[cH:23][cH:24][n:25][c:26]2[cH:27]1
102,3385,700,,3384,700,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1ccn2cc(Br)nc2c1,0.0,1,-0.1236543417090132,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:23][n:25][c:26]2[cH:27]1.[Br+:24]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][c:23]([Br:24])[n:25][c:26]2[cH:27]1
103,3386,701,,3385,701,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1ccn2c(Br)cnc2c1,1.0,1,-0.1531210116919936,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:24][n:25][c:26]2[cH:27]1.[Br+:23]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[c:22]([Br:23])[cH:24][n:25][c:26]2[cH:27]1
104,3387,702,,3386,702,c1cn(c(n1)C#Cc1ccn2c(c1)ncc2)CCO[Si](C(C)(C)C)(C)C.[Br+],CC(C)(C)[Si](C)(C)OCCn1ccnc1C#Cc1ccn2ccnc2c1Br,0.0,1,-0.1363149687449976,[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:23][n:24][c:25]2[cH:26]1.[Br+:27]>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][n:14][c:15]1[C:16]#[C:17][c:18]1[cH:19][cH:20][n:21]2[cH:22][cH:23][n:24][c:25]2[c:26]1[Br:27]
105,3437,752,,3436,752,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3ncc(Br)n3c(-c3cnn(C(CC#N)C4CC4)c3)n2)cn1,1.0,1,-0.1482743553009982,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:10][n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[cH:27][n:28]1.[Br+:11]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][c:10]([Br:11])[n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[cH:27][n:28]1
106,3438,753,,3437,753,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nc(Br)cn3c(-c3cnn(C(CC#N)C4CC4)c3)n2)cn1,0.0,1,-0.1155409663460034,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:11][n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[cH:27][n:28]1.[Br+:10]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][c:9]([Br:10])[cH:11][n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[cH:27][n:28]1
107,3439,754,,3438,754,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2nc(-c3cnn(C(CC#N)C4CC4)c3)n3ccnc3c2Br)cn1,0.0,1,-0.1391875286440012,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7](-[c:8]3[cH:9][n:10][n:11]([CH:12]([CH2:13][C:14]#[N:15])[CH:16]4[CH2:17][CH2:18]4)[cH:19]3)[n:20]3[cH:21][cH:22][n:23][c:24]3[cH:25]2)[cH:27][n:28]1.[Br+:26]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[n:6][c:7](-[c:8]3[cH:9][n:10][n:11]([CH:12]([CH2:13][C:14]#[N:15])[CH:16]4[CH2:17][CH2:18]4)[cH:19]3)[n:20]3[cH:21][cH:22][n:23][c:24]3[c:25]2[Br:26])[cH:27][n:28]1
108,3440,755,,3439,755,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nccn3c(-c3cnn(C(CC#N)C4CC4)c3Br)n2)cn1,0.0,1,-0.1187654481439892,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:10][n:11]3[c:12](-[c:13]3[cH:14][n:15][n:16]([CH:17]([CH2:18][C:19]#[N:20])[CH:21]4[CH2:22][CH2:23]4)[cH:24]3)[n:26]2)[cH:27][n:28]1.[Br+:25]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:10][n:11]3[c:12](-[c:13]3[cH:14][n:15][n:16]([CH:17]([CH2:18][C:19]#[N:20])[CH:21]4[CH2:22][CH2:23]4)[c:24]3[Br:25])[n:26]2)[cH:27][n:28]1
109,3441,756,,3440,756,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nccn3c(-c3cn(C(CC#N)C4CC4)nc3Br)n2)cn1,0.0,1,-0.1160147542280043,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:10][n:11]3[c:12](-[c:13]3[cH:14][n:15]([CH:16]([CH2:17][C:18]#[N:19])[CH:20]4[CH2:21][CH2:22]4)[n:23][cH:24]3)[n:26]2)[cH:27][n:28]1.[Br+:25]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:10][n:11]3[c:12](-[c:13]3[cH:14][n:15]([CH:16]([CH2:17][C:18]#[N:19])[CH:20]4[CH2:21][CH2:22]4)[n:23][c:24]3[Br:25])[n:26]2)[cH:27][n:28]1
110,3442,757,,3441,757,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1cc(-c2cc3nccn3c(-c3cnn(C(CC#N)C4CC4)c3)n2)c(Br)n1,0.0,1,-0.1331137305199945,[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:10][n:11]3[c:12](-[c:13]3[cH:14][n:15][n:16]([CH:17]([CH2:18][C:19]#[N:20])[CH:21]4[CH2:22][CH2:23]4)[cH:24]3)[n:25]2)[cH:26][n:28]1.[Br+:27]>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]3[n:8][cH:9][cH:10][n:11]3[c:12](-[c:13]3[cH:14][n:15][n:16]([CH:17]([CH2:18][C:19]#[N:20])[CH:21]4[CH2:22][CH2:23]4)[cH:24]3)[n:25]2)[c:26]([Br:27])[n:28]1
111,3443,758,,3442,758,n1c(cc2n(c1c1cn(nc1)C(CC#N)C1CC1)ccn2)c1cnn(c1)C.[Br+],Cn1ncc(-c2cc3nccn3c(-c3cnn(C(CC#N)C4CC4)c3)n2)c1Br,0.0,1,-0.1347491595920047,[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[cH:27]1.[Br+:28]>>[CH3:1][n:2]1[n:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[n:9][cH:10][cH:11][n:12]3[c:13](-[c:14]3[cH:15][n:16][n:17]([CH:18]([CH2:19][C:20]#[N:21])[CH:22]4[CH2:23][CH2:24]4)[cH:25]3)[n:26]2)[c:27]1[Br:28]
112,3458,773,,3457,773,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3ncc(Br)n3c2)cn1,1.0,1,-0.1273674751569942,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:19]3[cH:20]2)[cH:21][n:22]1.[Br+:18]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][c:17]([Br:18])[n:19]3[cH:20]2)[cH:21][n:22]1
113,3459,774,,3458,774,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nc(Br)cn3c2)cn1,0.0,1,-0.105183160245005,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:18][n:19]3[cH:20]2)[cH:21][n:22]1.[Br+:17]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][c:16]([Br:17])[cH:18][n:19]3[cH:20]2)[cH:21][n:22]1
114,3460,775,,3459,775,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cn3ccnc3c(C(F)(F)F)c2Br)cn1,0.0,1,-0.0992481248029975,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]2)[cH:21][n:22]1.[Br+:20]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[c:14]([C:15]([F:16])([F:17])[F:18])[c:19]2[Br:20])[cH:21][n:22]1
115,3461,776,,3460,776,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2Br)cn1,0.0,1,-0.1067843429889947,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[cH:21][n:22]1.[Br+:20]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[c:19]2[Br:20])[cH:21][n:22]1
116,3462,777,,3461,777,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)n1,0.0,1,-0.0751139291079994,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[cH:20][n:22]1.[Br+:21]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[c:20]([Br:21])[n:22]1
117,3463,778,,3462,778,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1cnc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)n1,0.0,1,-0.0751416366099988,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[cH:20][n:22]1.[Br+:21]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[c:20]([Br:21])[n:22]1
118,3464,779,,3463,779,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3ncc(Br)n3c2)cn1,1.0,1,-0.1317497788749975,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:19]3[cH:20]2)[cH:21][n:22]1.[Br+:18]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][c:17]([Br:18])[n:19]3[cH:20]2)[cH:21][n:22]1
119,3465,780,,3464,780,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3nc(Br)cn3c2)cn1,0.0,1,-0.1090997862339975,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:18][n:19]3[cH:20]2)[cH:21][n:22]1.[Br+:17]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][c:16]([Br:17])[cH:18][n:19]3[cH:20]2)[cH:21][n:22]1
120,3466,781,,3465,781,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cn3ccnc3c(C(F)(F)F)c2Br)cn1,0.0,1,-0.104090191581001,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[c:14]([C:15]([F:16])([F:17])[F:18])[cH:19]2)[cH:21][n:22]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9]3[cH:10][cH:11][n:12][c:13]3[c:14]([C:15]([F:16])([F:17])[F:18])[c:19]2[Br:20])[cH:21][n:22]1
121,3467,782,,3466,782,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3nccn3c2Br)cn1,0.0,1,-0.1141901255260009,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[cH:21][n:22]1.[Br+:20]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[c:19]2[Br:20])[cH:21][n:22]1
122,3468,783,,3467,783,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1cc(Br)c(-c2cc(C(F)(F)F)c3nccn3c2)cn1,0.0,1,-0.0952544838700006,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:7](-[c:8]2[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[c:15]3[n:16][cH:17][cH:18][n:19]3[cH:20]2)[cH:21][n:22]1.[Br+:6]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([Br:6])[c:7](-[c:8]2[cH:9][c:10]([C:11]([F:12])([F:13])[F:14])[c:15]3[n:16][cH:17][cH:18][n:19]3[cH:20]2)[cH:21][n:22]1
123,3469,784,,3468,784,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ncc(-c2cc(C(F)(F)F)c3nccn3c2)cc1Br,0.0,1,-0.1175404091279972,[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[cH:20][cH:21]1.[Br+:22]>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[cH:20][c:21]1[Br:22]
124,3470,785,,3469,785,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(nc1)OC.[Br+],COc1ccc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)n1,0.0,1,-0.0987415433259997,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[cH:20][n:22]1.[Br+:21]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14]3[n:15][cH:16][cH:17][n:18]3[cH:19]2)[c:20]([Br:21])[n:22]1
125,3471,786,,3470,786,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3ncc(Br)n3c2)ccc1C(F)(F)F,1.0,1,-0.1247922627309918,[Br+:16].[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:15][n:17]3[cH:18]2)[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]>>[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][c:15]([Br:16])[n:17]3[cH:18]2)[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]
126,3472,787,,3471,787,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nc(Br)cn3c2)ccc1C(F)(F)F,0.0,1,-0.1020899314739978,[Br+:15].[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:16][n:17]3[cH:18]2)[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]>>[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][c:14]([Br:15])[cH:16][n:17]3[cH:18]2)[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]
127,3473,788,,3472,788,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cn3ccnc3c(C(F)(F)F)c2Br)ccc1C(F)(F)F,0.0,1,-0.0936615003709988,[Br+:18].[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][n:7]3[cH:8][cH:9][n:10][c:11]3[c:12]([C:13]([F:14])([F:15])[F:16])[cH:17]2)[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]>>[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][n:7]3[cH:8][cH:9][n:10][c:11]3[c:12]([C:13]([F:14])([F:15])[F:16])[c:17]2[Br:18])[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]
128,3474,789,,3473,789,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nccn3c2Br)ccc1C(F)(F)F,0.0,1,-0.0944187032339982,[Br+:18].[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:15][n:16]3[cH:17]2)[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]>>[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:15][n:16]3[c:17]2[Br:18])[cH:19][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]
129,3475,790,,3474,790,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nccn3c2)c(Br)cc1C(F)(F)F,0.0,1,-0.0980543729930047,[Br+:19].[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:15][n:16]3[cH:17]2)[cH:18][cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]>>[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:15][n:16]3[cH:17]2)[c:18]([Br:19])[cH:20][c:21]1[C:22]([F:23])([F:24])[F:25]
130,3476,791,,3475,791,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1cc(-c2cc(C(F)(F)F)c3nccn3c2)cc(Br)c1C(F)(F)F,0.0,1,-0.0684838055679932,[Br+:20].[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:15][n:16]3[cH:17]2)[cH:18][cH:19][c:21]1[C:22]([F:23])([F:24])[F:25]>>[O-:1][n+:2]1[cH:3][c:4](-[c:5]2[cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[c:12]3[n:13][cH:14][cH:15][n:16]3[cH:17]2)[cH:18][c:19]([Br:20])[c:21]1[C:22]([F:23])([F:24])[F:25]
131,3477,792,,3476,792,c1(cc(c2n(c1)ccn2)C(F)(F)F)c1ccc(n(=O)c1)C(F)(F)F.[Br+],[O-][n+]1c(C(F)(F)F)ccc(-c2cc(C(F)(F)F)c3nccn3c2)c1Br,0.0,1,-0.0940579449650016,[Br+:25].[O-:1][n+:2]1[c:3]([C:4]([F:5])([F:6])[F:7])[cH:8][cH:9][c:10](-[c:11]2[cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[c:18]3[n:19][cH:20][cH:21][n:22]3[cH:23]2)[cH:24]1>>[O-:1][n+:2]1[c:3]([C:4]([F:5])([F:6])[F:7])[cH:8][cH:9][c:10](-[c:11]2[cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[c:18]3[n:19][cH:20][cH:21][n:22]3[cH:23]2)[c:24]1[Br:25]
132,3485,800,,3484,800,c1(ccc2n(c1)ccn2)c1cccnc1N1CCOCC1.[Br+],Brc1cc2nccn2cc1-c1cccnc1N1CCOCC1,0.0,1,-0.1498885386180006,[Br+:1].[cH:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][n:8]2[cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][n:15][c:16]1[N:17]1[CH2:18][CH2:19][O:20][CH2:21][CH2:22]1>>[Br:1][c:2]1[cH:3][c:4]2[n:5][cH:6][cH:7][n:8]2[cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][n:15][c:16]1[N:17]1[CH2:18][CH2:19][O:20][CH2:21][CH2:22]1
