,Unnamed: 0.1,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,barrier
4464,1779,,4463,1779,n1cnc2c(c1)ccn2C1(COC1)C.[Br+],CC1(n2ccc3c(Br)ncnc32)COC1,0.0,1,-0.09585789901200314
4465,1780,,4464,1780,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2cc(Br)c3cncnc32)COC1,1.0,1,-0.13518618792700465
4466,1781,,4465,1781,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2c(Br)cc3cncnc32)COC1,0.0,1,-0.12131862510700842
4467,1782,,4466,1782,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2ccc3cnc(Br)nc32)COC1,0.0,1,-0.10126331030700442
4468,1783,,4467,1783,n1cnc2c(c1)ccn2C1(COC1)CO[Si](C)(C(C)(C)C)C.[Br+],CC(C)(C)[Si](C)(C)OCC1(n2ccc3c(Br)ncnc32)COC1,0.0,1,-0.10072398231700674
4469,1784,,4468,1784,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1cn(C2COC2)c2ncncc12,1.0,1,-0.1312440782459987
4470,1785,,4469,1785,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1cc2cncnc2n1C1COC1,0.0,1,-0.11178680383899575
4471,1786,,4470,1786,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1ncc2ccn(C3COC3)c2n1,0.0,1,-0.09612174624299996
4472,1787,,4471,1787,n1cnc2c(c1)ccn2C1COC1.[Br+],Brc1ncnc2c1ccn2C1COC1,0.0,1,-0.09495773812999886
4473,1788,,4472,1788,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1nc(Br)cn2c(C3(C)COC3)ncc12,0.0,1,-0.105118003746
4474,1789,,4473,1789,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1ncc(Br)n2c(C3(C)COC3)ncc12,0.0,1,-0.12304127981799695
4475,1790,,4474,1790,n1ccn2c(c1C)cnc2C1(COC1)C.[Br+],Cc1nccn2c(C3(C)COC3)nc(Br)c12,1.0,1,-0.13961424803499511
4481,1796,,4480,1796,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1cc2nc(C3CCOC3)cn2cc1Br,0.0,1,-0.11051051065000195
4482,1797,,4481,1797,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1cc(Br)n2cc(C3CCOC3)nc2c1,0.0,1,-0.11283003615899645
4483,1798,,4482,1798,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1ccn2cc(C3CCOC3)nc2c1Br,0.0,1,-0.11395599806600387
4484,1799,,4483,1799,c1(ccn2c(c1)nc(c2)C1COCC1)F.[Br+],Fc1ccn2c(Br)c(C3CCOC3)nc2c1,1.0,1,-0.14436889488199967
4485,1800,,4484,1800,c1(nc(c2c(n1)n(c(=O)cc2)C1COCC1)C)N.[Br+],Cc1nc(N)nc2c1cc(Br)c(=O)n2C1CCOC1,1.0,1,-0.13137449265100543
4486,1801,,4485,1801,c1(nc(c2c(n1)n(c(=O)cc2)C1COCC1)C)N.[Br+],Cc1nc(N)nc2c1c(Br)cc(=O)n2C1CCOC1,0.0,1,-0.08985030816899808
5040,2355,,5039,2355,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1c(C(F)(F)F)cc2c(c1Br)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2,1.0,1,-0.1545919579580044
5041,2356,,5040,2356,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(c(Br)c1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1,1.0,1,-0.15368458842999644
5042,2357,,5041,2357,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(cc1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1Br)c1nnn(C)n1,0.0,1,-0.14693510517300012
5043,2358,,5042,2358,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(cc1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)c(Br)c(C(F)(F)F)c1)c1nnn(C)n1,0.0,1,-0.1358869516379997
5044,2359,,5043,2359,c1(c(cc2c(c1)NCCC[C@@H]2N(c1nnn(n1)C)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C(F)(F)F.[Br+],Cc1cc2c(cc1C(F)(F)F)NCCC[C@@H]2N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1Br)c1nnn(C)n1,0.0,1,-0.1482279403999911
5296,2611,,5295,2611,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3cc(Br)[nH]c(=O)c3s2)cn1,0.0,1,-0.10204357500600025
5297,2612,,5296,2612,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3c(Br)c[nH]c(=O)c3s2)cn1,1.0,1,-0.12140867532299637
5298,2613,,5297,2613,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1cc(-c2nc3cc[nH]c(=O)c3s2)c(Br)n1,1.0,1,-0.1238208535559977
5299,2614,,5298,2614,CN(N=C1)C=C1C(S2)=NC3=C2C(NC=C3)=O.[Br+],Cn1ncc(-c2nc3cc[nH]c(=O)c3s2)c1Br,1.0,1,-0.12394680886499998
