,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
446,208,446,COC(=O)[C@@H](CS)NC(C)=O.NS(=O)(=O)C1=CC=C(NN2C(=O)C=CC2=O)C=C1,COC(=O)C(CSC1CC(=O)N(Nc2ccc(S(N)(=O)=O)cc2)C1=O)NC(C)=O,COC(=O)[C@@H](CS)NC(C)=O.NS(=O)(=O)C1=CC=C(NN2C(=O)C=CC2=O)C=C1>>COC(=O)C(CSC1CC(=O)N(Nc2ccc(S(N)(=O)=O)cc2)C1=O)NC(C)=O,1,0.0
447,209,447,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1,COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2cccc(C(F)(F)F)c2)C1=O,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1>>COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2cccc(C(F)(F)F)c2)C1=O,0,0.0
448,209,448,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1,COC(=O)C(CSC1CC(=O)N(Nc2cccc(C(F)(F)F)c2)C1=O)NC(C)=O,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC=CC(NN2C(=O)C=CC2=O)=C1>>COC(=O)C(CSC1CC(=O)N(Nc2cccc(C(F)(F)F)c2)C1=O)NC(C)=O,1,0.0
449,210,449,COC(=O)[C@@H](CS)NC(C)=O.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1,COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccnc3cc(Cl)ccc23)C1=O,COC(=O)[C@@H](CS)NC(C)=O.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1>>COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccnc3cc(Cl)ccc23)C1=O,0,0.0
450,210,450,COC(=O)[C@@H](CS)NC(C)=O.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1,COC(=O)C(CSC1CC(=O)N(Nc2ccnc3cc(Cl)ccc23)C1=O)NC(C)=O,COC(=O)[C@@H](CS)NC(C)=O.ClC1=CC=C2C(NN3C(=O)C=CC3=O)=CC=NC2=C1>>COC(=O)C(CSC1CC(=O)N(Nc2ccnc3cc(Cl)ccc23)C1=O)NC(C)=O,1,0.0
451,211,451,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1,COC(=O)C(CSC1CC(=O)N(Nc2ccc(C(F)(F)F)cc2Cl)C1=O)NC(C)=O,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1>>COC(=O)C(CSC1CC(=O)N(Nc2ccc(C(F)(F)F)cc2Cl)C1=O)NC(C)=O,1,0.0
452,211,452,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1,COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccc(C(F)(F)F)cc2Cl)C1=O,COC(=O)[C@@H](CS)NC(C)=O.FC(F)(F)C1=CC(Cl)=C(NN2C(=O)C=CC2=O)C=C1>>COC(=O)C(CS)N(C(C)=O)C1CC(=O)N(Nc2ccc(C(F)(F)F)cc2Cl)C1=O,0,0.0
453,212,453,COC(=O)[C@@H](CS)NC(C)=O.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O,CCS(=O)(=O)c1csc(C(=O)OC)c1NN1C(=O)CC(N(C(C)=O)C(CS)C(=O)OC)C1=O,COC(=O)[C@@H](CS)NC(C)=O.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O>>CCS(=O)(=O)c1csc(C(=O)OC)c1NN1C(=O)CC(N(C(C)=O)C(CS)C(=O)OC)C1=O,0,0.0
454,212,454,COC(=O)[C@@H](CS)NC(C)=O.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O,CCS(=O)(=O)c1csc(C(=O)OC)c1NN1C(=O)CC(SCC(NC(C)=O)C(=O)OC)C1=O,COC(=O)[C@@H](CS)NC(C)=O.CCS(=O)(=O)C1=CSC(C(=O)OC)=C1NN1C(=O)C=CC1=O>>CCS(=O)(=O)c1csc(C(=O)OC)c1NN1C(=O)CC(SCC(NC(C)=O)C(=O)OC)C1=O,1,0.0
455,213,455,[H][C@@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)C(CC(=O)O)NC(C)c2ccccc2)cc1,[H][C@@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)C(CC(=O)O)NC(C)c2ccccc2)cc1,0,0.0
456,213,456,[H][C@@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)CC(NC(C)c2ccccc2)C(=O)O)cc1,[H][C@@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)CC(NC(C)c2ccccc2)C(=O)O)cc1,1,0.0
457,214,457,[H][C@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)C(CC(=O)O)NC(C)c2ccccc2)cc1,[H][C@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)C(CC(=O)O)NC(C)c2ccccc2)cc1,0,0.0
458,214,458,[H][C@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O,COc1ccc(C(=O)CC(NC(C)c2ccccc2)C(=O)O)cc1,[H][C@](C)(N)C1=CC=CC=C1.COC1=CC=C(C=C1)C(=O)C=CC(O)=O>>COc1ccc(C(=O)CC(NC(C)c2ccccc2)C(=O)O)cc1,1,0.0
459,215,459,N1C=CN=C1.COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,COc1ccc(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)cc1,N1C=CN=C1.COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>COc1ccc(C(=O)CC(C(=O)Nc2ccccc2)n2ccnc2)cc1,1,0.0
460,215,460,N1C=CN=C1.COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1,COc1ccc(C(=O)C(CC(=O)Nc2ccccc2)n2ccnc2)cc1,N1C=CN=C1.COC1=CC=C(C=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1>>COc1ccc(C(=O)C(CC(=O)Nc2ccccc2)n2ccnc2)cc1,0,0.0
461,216,461,O=C1C=CC(=O)N1C1=CC=CC=C1.SC1=NN=CN1,O=C1CC(Sc2nnc[nH]2)C(=O)N1c1ccccc1,O=C1C=CC(=O)N1C1=CC=CC=C1.SC1=NN=CN1>>O=C1CC(Sc2nnc[nH]2)C(=O)N1c1ccccc1,1,0.0
462,216,462,O=C1C=CC(=O)N1C1=CC=CC=C1.SC1=NN=CN1,O=C1CC(n2cnnc2S)C(=O)N1c1ccccc1,O=C1C=CC(=O)N1C1=CC=CC=C1.SC1=NN=CN1>>O=C1CC(n2cnnc2S)C(=O)N1c1ccccc1,0,0.0
463,217,463,COC1=CC=C(C=C1)N1C(=O)C=CC1=O.SC1=NN=CN1,COc1ccc(N2C(=O)CC(n3cnnc3S)C2=O)cc1,COC1=CC=C(C=C1)N1C(=O)C=CC1=O.SC1=NN=CN1>>COc1ccc(N2C(=O)CC(n3cnnc3S)C2=O)cc1,0,0.0
464,217,464,COC1=CC=C(C=C1)N1C(=O)C=CC1=O.SC1=NN=CN1,COc1ccc(N2C(=O)CC(Sc3nnc[nH]3)C2=O)cc1,COC1=CC=C(C=C1)N1C(=O)C=CC1=O.SC1=NN=CN1>>COc1ccc(N2C(=O)CC(Sc3nnc[nH]3)C2=O)cc1,1,0.0
465,218,465,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCOC(=O)C=C,C=CC(=O)OCCOC(=O)C(C)CN(CCN(CC)CC)CCN(CC)CC,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCOC(=O)C=C>>C=CC(=O)OCCOC(=O)C(C)CN(CCN(CC)CC)CCN(CC)CC,0,0.0
466,218,466,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCOC(=O)C=C,C=C(C)C(=O)OCCOC(=O)CCN(CCN(CC)CC)CCN(CC)CC,CCN(CC)CCNCCN(CC)CC.CC(=C)C(=O)OCCOC(=O)C=C>>C=C(C)C(=O)OCCOC(=O)CCN(CCN(CC)CC)CCN(CC)CC,1,0.0
467,223,467,C=CC(=O)NCCOC(=O)C=C.CCCCNCCCC,C=CC(=O)OCCNC(=O)CCN(CCCC)CCCC,C=CC(=O)NCCOC(=O)C=C.CCCCNCCCC>>C=CC(=O)OCCNC(=O)CCN(CCCC)CCCC,0,0.0
468,223,468,C=CC(=O)NCCOC(=O)C=C.CCCCNCCCC,C=CC(=O)NCCOC(=O)CCN(CCCC)CCCC,C=CC(=O)NCCOC(=O)C=C.CCCCNCCCC>>C=CC(=O)NCCOC(=O)CCN(CCCC)CCCC,1,0.0
469,225,469,N1C=CN=C1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1,O=C(CC(C(=O)Nc1ccccc1)n1ccnc1)c1ccc2c(c1)CCCC2,N1C=CN=C1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1>>O=C(CC(C(=O)Nc1ccccc1)n1ccnc1)c1ccc2c(c1)CCCC2,1,0.0
470,225,470,N1C=CN=C1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1,O=C(CC(C(=O)c1ccc2c(c1)CCCC2)n1ccnc1)Nc1ccccc1,N1C=CN=C1.O=C(NC1=CC=CC=C1)\C=C\C(=O)C1=CC2=C(CCCC2)C=C1>>O=C(CC(C(=O)c1ccc2c(c1)CCCC2)n1ccnc1)Nc1ccccc1,0,0.0
471,226,471,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,Cc1ccc(C)c(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)c1,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>Cc1ccc(C)c(C(=O)C(CC(=O)Nc2ccccc2)NCc2ccccc2)c1,0,0.0
472,226,472,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1,Cc1ccc(C)c(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)c1,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(=O)NC1=CC=CC=C1.NCC1=CC=CC=C1>>Cc1ccc(C)c(C(=O)CC(NCc2ccccc2)C(=O)Nc2ccccc2)c1,1,0.0
473,227,473,CS.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1SC,CS.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1SC,1,0.0
474,227,474,CS.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)SC,CS.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)SC,0,0.0
475,229,475,CC(=C)C(=O)OCCOC(=O)C=C.CCOP(=O)(CCNCC1=CC=CC=C1)OCC,C=CC(=O)OCCOC(=O)C(C)CN(CCP(=O)(OCC)OCC)Cc1ccccc1,CC(=C)C(=O)OCCOC(=O)C=C.CCOP(=O)(CCNCC1=CC=CC=C1)OCC>>C=CC(=O)OCCOC(=O)C(C)CN(CCP(=O)(OCC)OCC)Cc1ccccc1,0,0.0
476,229,476,CC(=C)C(=O)OCCOC(=O)C=C.CCOP(=O)(CCNCC1=CC=CC=C1)OCC,C=C(C)C(=O)OCCOC(=O)CCN(CCP(=O)(OCC)OCC)Cc1ccccc1,CC(=C)C(=O)OCCOC(=O)C=C.CCOP(=O)(CCNCC1=CC=CC=C1)OCC>>C=C(C)C(=O)OCCOC(=O)CCN(CCP(=O)(OCC)OCC)Cc1ccccc1,1,0.0
477,230,477,CC(=C)C(=O)OCCOC(=O)C=C.CCO[Si](CCCNCCP(=O)(OCC)OCC)(OCC)OCC,C=C(C)C(=O)OCCOC(=O)CCN(CCC[Si](OCC)(OCC)OCC)CCP(=O)(OCC)OCC,CC(=C)C(=O)OCCOC(=O)C=C.CCO[Si](CCCNCCP(=O)(OCC)OCC)(OCC)OCC>>C=C(C)C(=O)OCCOC(=O)CCN(CCC[Si](OCC)(OCC)OCC)CCP(=O)(OCC)OCC,1,0.0
478,230,478,CC(=C)C(=O)OCCOC(=O)C=C.CCO[Si](CCCNCCP(=O)(OCC)OCC)(OCC)OCC,C=CC(=O)OCCOC(=O)C(C)CN(CCC[Si](OCC)(OCC)OCC)CCP(=O)(OCC)OCC,CC(=C)C(=O)OCCOC(=O)C=C.CCO[Si](CCCNCCP(=O)(OCC)OCC)(OCC)OCC>>C=CC(=O)OCCOC(=O)C(C)CN(CCC[Si](OCC)(OCC)OCC)CCP(=O)(OCC)OCC,0,0.0
479,231,479,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.CC1=CC=CC(NC2=CC=CC=C2C(=O)NN)=C1C,Cc1cccc(Nc2ccccc2C(=O)N(N)C2CC(=O)N(c3ccc(NS(C)(=O)=O)c(Oc4ccccc4)c3)C2=O)c1C,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.CC1=CC=CC(NC2=CC=CC=C2C(=O)NN)=C1C>>Cc1cccc(Nc2ccccc2C(=O)N(N)C2CC(=O)N(c3ccc(NS(C)(=O)=O)c(Oc4ccccc4)c3)C2=O)c1C,0,0.0
480,231,480,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.CC1=CC=CC(NC2=CC=CC=C2C(=O)NN)=C1C,Cc1cccc(Nc2ccccc2C(=O)NNC2CC(=O)N(c3ccc(NS(C)(=O)=O)c(Oc4ccccc4)c3)C2=O)c1C,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.CC1=CC=CC(NC2=CC=CC=C2C(=O)NN)=C1C>>Cc1cccc(Nc2ccccc2C(=O)NNC2CC(=O)N(c3ccc(NS(C)(=O)=O)c(Oc4ccccc4)c3)C2=O)c1C,1,0.0
481,231,481,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.CC1=CC=CC(NC2=CC=CC=C2C(=O)NN)=C1C,Cc1cccc(N(c2ccccc2C(=O)NN)C2CC(=O)N(c3ccc(NS(C)(=O)=O)c(Oc4ccccc4)c3)C2=O)c1C,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.CC1=CC=CC(NC2=CC=CC=C2C(=O)NN)=C1C>>Cc1cccc(N(c2ccccc2C(=O)NN)C2CC(=O)N(c3ccc(NS(C)(=O)=O)c(Oc4ccccc4)c3)C2=O)c1C,0,0.0
482,232,482,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.NNC1=CC=CC=C1,CS(=O)(=O)Nc1ccc(N2C(=O)CC(N(N)c3ccccc3)C2=O)cc1Oc1ccccc1,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.NNC1=CC=CC=C1>>CS(=O)(=O)Nc1ccc(N2C(=O)CC(N(N)c3ccccc3)C2=O)cc1Oc1ccccc1,0,0.0
483,232,483,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.NNC1=CC=CC=C1,CS(=O)(=O)Nc1ccc(N2C(=O)CC(NNc3ccccc3)C2=O)cc1Oc1ccccc1,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.NNC1=CC=CC=C1>>CS(=O)(=O)Nc1ccc(N2C(=O)CC(NNc3ccccc3)C2=O)cc1Oc1ccccc1,1,0.0
484,233,484,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.NNC(=O)C1=C(O)C=CC=C1,CS(=O)(=O)Nc1ccc(N2C(=O)CC(N(N)C(=O)c3ccccc3O)C2=O)cc1Oc1ccccc1,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.NNC(=O)C1=C(O)C=CC=C1>>CS(=O)(=O)Nc1ccc(N2C(=O)CC(N(N)C(=O)c3ccccc3O)C2=O)cc1Oc1ccccc1,0,0.0
485,233,485,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.NNC(=O)C1=C(O)C=CC=C1,CS(=O)(=O)Nc1ccc(N2C(=O)CC(NNC(=O)c3ccccc3O)C2=O)cc1Oc1ccccc1,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)N1C(=O)C=CC1=O.NNC(=O)C1=C(O)C=CC=C1>>CS(=O)(=O)Nc1ccc(N2C(=O)CC(NNC(=O)c3ccccc3O)C2=O)cc1Oc1ccccc1,1,0.0
486,234,486,NC1=CC=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)C(CC(=O)c1ccccc1)Nc1ccccc1,NC1=CC=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccccc1)Nc1ccccc1,1,0.0
487,234,487,NC1=CC=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)CC(Nc1ccccc1)C(=O)c1ccccc1,NC1=CC=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)CC(Nc1ccccc1)C(=O)c1ccccc1,0,0.0
488,235,488,CC(C)OC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1,CC(C)OC(=O)CC(Nc1ccccc1)C(=O)c1ccccc1,CC(C)OC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1>>CC(C)OC(=O)CC(Nc1ccccc1)C(=O)c1ccccc1,0,0.0
489,235,489,CC(C)OC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1,CC(C)OC(=O)C(CC(=O)c1ccccc1)Nc1ccccc1,CC(C)OC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1>>CC(C)OC(=O)C(CC(=O)c1ccccc1)Nc1ccccc1,1,0.0
490,236,490,O=C(OCC1=CC=CC=C1)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1,O=C(CC(Nc1ccccc1)C(=O)c1ccccc1)OCc1ccccc1,O=C(OCC1=CC=CC=C1)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1>>O=C(CC(Nc1ccccc1)C(=O)c1ccccc1)OCc1ccccc1,0,0.0
491,236,491,O=C(OCC1=CC=CC=C1)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1,O=C(CC(Nc1ccccc1)C(=O)OCc1ccccc1)c1ccccc1,O=C(OCC1=CC=CC=C1)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1>>O=C(CC(Nc1ccccc1)C(=O)OCc1ccccc1)c1ccccc1,1,0.0
492,237,492,COC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.NC1=CC=CC=C1,COC(=O)C(CC(=O)c1ccc(Cl)cc1)Nc1ccccc1,COC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.NC1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccc(Cl)cc1)Nc1ccccc1,1,0.0
493,237,493,COC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.NC1=CC=CC=C1,COC(=O)CC(Nc1ccccc1)C(=O)c1ccc(Cl)cc1,COC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.NC1=CC=CC=C1>>COC(=O)CC(Nc1ccccc1)C(=O)c1ccc(Cl)cc1,0,0.0
494,238,494,COC(=O)C=CC(=O)C1=CC=C(C=C1)N(=O)=O.NC1=CC=CC=C1,COC(=O)CC(Nc1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,COC(=O)C=CC(=O)C1=CC=C(C=C1)N(=O)=O.NC1=CC=CC=C1>>COC(=O)CC(Nc1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,0,0.0
495,238,495,COC(=O)C=CC(=O)C1=CC=C(C=C1)N(=O)=O.NC1=CC=CC=C1,COC(=O)C(CC(=O)c1ccc([N+](=O)[O-])cc1)Nc1ccccc1,COC(=O)C=CC(=O)C1=CC=C(C=C1)N(=O)=O.NC1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccc([N+](=O)[O-])cc1)Nc1ccccc1,1,0.0
496,239,496,COC(=O)C=CC(=O)C1=CC=C(OC)C=C1.NC1=CC=CC=C1,COC(=O)C(CC(=O)c1ccc(OC)cc1)Nc1ccccc1,COC(=O)C=CC(=O)C1=CC=C(OC)C=C1.NC1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccc(OC)cc1)Nc1ccccc1,1,0.0
497,239,497,COC(=O)C=CC(=O)C1=CC=C(OC)C=C1.NC1=CC=CC=C1,COC(=O)CC(Nc1ccccc1)C(=O)c1ccc(OC)cc1,COC(=O)C=CC(=O)C1=CC=C(OC)C=C1.NC1=CC=CC=C1>>COC(=O)CC(Nc1ccccc1)C(=O)c1ccc(OC)cc1,0,0.0
498,240,498,NC1=CC=C(Br)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(Br)cc1,NC1=CC=C(Br)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(Br)cc1,1,0.0
499,240,499,NC1=CC=C(Br)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)CC(Nc1ccc(Br)cc1)C(=O)c1ccccc1,NC1=CC=C(Br)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)CC(Nc1ccc(Br)cc1)C(=O)c1ccccc1,0,0.0
500,241,500,NC1=CC(Br)=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)C(CC(=O)c1ccccc1)Nc1cccc(Br)c1,NC1=CC(Br)=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccccc1)Nc1cccc(Br)c1,1,0.0
501,241,501,NC1=CC(Br)=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)CC(Nc1cccc(Br)c1)C(=O)c1ccccc1,NC1=CC(Br)=CC=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)CC(Nc1cccc(Br)c1)C(=O)c1ccccc1,0,0.0
502,242,502,NC1=CC=C(F)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(F)cc1,NC1=CC=C(F)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(F)cc1,1,0.0
503,242,503,NC1=CC=C(F)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)CC(Nc1ccc(F)cc1)C(=O)c1ccccc1,NC1=CC=C(F)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)CC(Nc1ccc(F)cc1)C(=O)c1ccccc1,0,0.0
504,243,504,CC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(C)cc1,CC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(C)cc1,1,0.0
505,243,505,CC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)CC(Nc1ccc(C)cc1)C(=O)c1ccccc1,CC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)CC(Nc1ccc(C)cc1)C(=O)c1ccccc1,0,0.0
506,244,506,COC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)CC(Nc1ccc(OC)cc1)C(=O)c1ccccc1,COC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)CC(Nc1ccc(OC)cc1)C(=O)c1ccccc1,0,0.0
507,244,507,COC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1,COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(OC)cc1,COC1=CC=C(N)C=C1.COC(=O)C=CC(=O)C1=CC=CC=C1>>COC(=O)C(CC(=O)c1ccccc1)Nc1ccc(OC)cc1,1,0.0
508,245,508,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=C(Cl)C=C1,CCOC(=O)CC(Nc1ccc(Cl)cc1)C(=O)c1ccccc1,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=C(Cl)C=C1>>CCOC(=O)CC(Nc1ccc(Cl)cc1)C(=O)c1ccccc1,0,0.0
509,245,509,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=C(Cl)C=C1,CCOC(=O)C(CC(=O)c1ccccc1)Nc1ccc(Cl)cc1,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=C(Cl)C=C1>>CCOC(=O)C(CC(=O)c1ccccc1)Nc1ccc(Cl)cc1,1,0.0
510,246,510,CN(C)CCN1CCNCC1.COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC=C(C=C2)C(C)C)=C1,COc1cc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2)N2CCN(CCN(C)C)CC2)cc(OC)c1,CN(C)CCN1CCNCC1.COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC=C(C=C2)C(C)C)=C1>>COc1cc(NC(=O)C(CC(=O)c2ccc(C(C)C)cc2)N2CCN(CCN(C)C)CC2)cc(OC)c1,1,0.0
511,246,511,CN(C)CCN1CCNCC1.COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC=C(C=C2)C(C)C)=C1,COc1cc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2)N2CCN(CCN(C)C)CC2)cc(OC)c1,CN(C)CCN1CCNCC1.COC1=CC(OC)=CC(NC(=O)\C=C\C(=O)C2=CC=C(C=C2)C(C)C)=C1>>COc1cc(NC(=O)CC(C(=O)c2ccc(C(C)C)cc2)N2CCN(CCN(C)C)CC2)cc(OC)c1,0,0.0
