,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx
119,76,119,CCOC(=O)\C=C\C(=O)C1=CC=C(C=C1)N(=O)=O.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)C(CC(=O)c1ccc([N+](=O)[O-])cc1)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=C(C=C1)N(=O)=O.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)C(CC(=O)c1ccc([N+](=O)[O-])cc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
120,76,120,CCOC(=O)\C=C\C(=O)C1=CC=C(C=C1)N(=O)=O.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc([N+](=O)[O-])cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C1=CC=C(C=C1)N(=O)=O.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccc([N+](=O)[O-])cc1,0,0.0
121,77,121,CCOC(=O)\C=C\C(=O)C(C)(C)C.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)C(CC(=O)C(C)(C)C)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CCOC(=O)\C=C\C(=O)C(C)(C)C.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)C(CC(=O)C(C)(C)C)SCc1ccc(C(C)(C)C)cc1,1,0.0
122,77,122,CCOC(=O)\C=C\C(=O)C(C)(C)C.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)C(C)(C)C,CH2Cl2,CCOC(=O)\C=C\C(=O)C(C)(C)C.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)C(C)(C)C,0,0.0
123,78,123,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C(C)C,CCOC(=O)C(CC(=O)C(C)C)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C(C)C>>CCOC(=O)C(CC(=O)C(C)C)SCc1ccc(C(C)(C)C)cc1,1,0.0
124,78,124,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C(C)C,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)C(C)C,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CCOC(=O)\C=C\C(=O)C(C)C>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)C(C)C,0,0.0
125,79,125,CCOC(=O)\C=C\C(C)=O.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)C(CC(C)=O)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CCOC(=O)\C=C\C(C)=O.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)C(CC(C)=O)SCc1ccc(C(C)(C)C)cc1,1,0.0
126,79,126,CCOC(=O)\C=C\C(C)=O.CC(C)(C)C1=CC=C(CS)C=C1,CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(C)=O,CH2Cl2,CCOC(=O)\C=C\C(C)=O.CC(C)(C)C1=CC=C(CS)C=C1>>CCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(C)=O,0,0.0
127,80,127,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1,CCCCCCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1>>CCCCCCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,0,0.0
128,80,128,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1,CCCCCCOC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1>>CCCCCCOC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
129,81,129,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1,CCCCCCCCCCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1>>CCCCCCCCCCOC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,0,0.0
130,81,130,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1,CCCCCCCCCCOC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CCCCCCCCCCOC(=O)\C=C\C(=O)C1=CC=CC=C1>>CCCCCCCCCCOC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
131,82,131,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)OC(=O)\C=C\C(=O)C1=CC=CC=C1,CC(C)OC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)OC(=O)\C=C\C(=O)C1=CC=CC=C1>>CC(C)OC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
132,82,132,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)OC(=O)\C=C\C(=O)C1=CC=CC=C1,CC(C)OC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)OC(=O)\C=C\C(=O)C1=CC=CC=C1>>CC(C)OC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,0,0.0
133,83,133,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)COC(=O)\C=C\C(=O)C1=CC=CC=C1,CC(C)COC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)COC(=O)\C=C\C(=O)C1=CC=CC=C1>>CC(C)COC(=O)CC(SCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1,0,0.0
134,83,134,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)COC(=O)\C=C\C(=O)C1=CC=CC=C1,CC(C)COC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.CC(C)COC(=O)\C=C\C(=O)C1=CC=CC=C1>>CC(C)COC(=O)C(CC(=O)c1ccccc1)SCc1ccc(C(C)(C)C)cc1,1,0.0
135,84,135,CC(C)(C)C1=CC=C(CS)C=C1.O=C(OCC1=CC=C(C=C1)N(=O)=O)\C=C\C(=O)C1=CC=CC=C1,CC(C)(C)c1ccc(CSC(CC(=O)OCc2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc2)cc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.O=C(OCC1=CC=C(C=C1)N(=O)=O)\C=C\C(=O)C1=CC=CC=C1>>CC(C)(C)c1ccc(CSC(CC(=O)OCc2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc2)cc1,0,0.0
136,84,136,CC(C)(C)C1=CC=C(CS)C=C1.O=C(OCC1=CC=C(C=C1)N(=O)=O)\C=C\C(=O)C1=CC=CC=C1,CC(C)(C)c1ccc(CSC(CC(=O)c2ccccc2)C(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,CH2Cl2,CC(C)(C)C1=CC=C(CS)C=C1.O=C(OCC1=CC=C(C=C1)N(=O)=O)\C=C\C(=O)C1=CC=CC=C1>>CC(C)(C)c1ccc(CSC(CC(=O)c2ccccc2)C(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1,0.0
137,85,137,FC1=C(F)C=C(\C=C2/CC(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)NC(=O)C=C)C=C1.CNC,CN(C)CCC(=O)NC1CC(=Cc2ccc(F)c(F)c2)C(=O)C(=Cc2ccc(F)c(F)c2)C1,THF,FC1=C(F)C=C(\C=C2/CC(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)NC(=O)C=C)C=C1.CNC>>CN(C)CCC(=O)NC1CC(=Cc2ccc(F)c(F)c2)C(=O)C(=Cc2ccc(F)c(F)c2)C1,1,0.0
138,85,138,FC1=C(F)C=C(\C=C2/CC(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)NC(=O)C=C)C=C1.CNC,C=CC(=O)NC1CC(=Cc2ccc(F)c(F)c2)C(=O)C(C(c2ccc(F)c(F)c2)N(C)C)C1,THF,FC1=C(F)C=C(\C=C2/CC(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)NC(=O)C=C)C=C1.CNC>>C=CC(=O)NC1CC(=Cc2ccc(F)c(F)c2)C(=O)C(C(c2ccc(F)c(F)c2)N(C)C)C1,0,0.0
139,86,139,CNC.C=CC(=O)N1C\C(=C/C2=CC=CC=C2)C(=O)\C(C1)=C\C1=CC=CC=C1,C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C(C(c2ccccc2)N(C)C)C1,THF,CNC.C=CC(=O)N1C\C(=C/C2=CC=CC=C2)C(=O)\C(C1)=C\C1=CC=CC=C1>>C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C(C(c2ccccc2)N(C)C)C1,0,0.0
140,86,140,CNC.C=CC(=O)N1C\C(=C/C2=CC=CC=C2)C(=O)\C(C1)=C\C1=CC=CC=C1,CN(C)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,THF,CNC.C=CC(=O)N1C\C(=C/C2=CC=CC=C2)C(=O)\C(C1)=C\C1=CC=CC=C1>>CN(C)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,1,0.0
141,87,141,FC1=C(F)C=C(\C=C2/CN(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)C(=O)C=C)C=C1.CCNCC,CCN(CC)CCC(=O)N1CC(=Cc2ccc(F)c(F)c2)C(=O)C(=Cc2ccc(F)c(F)c2)C1,THF,FC1=C(F)C=C(\C=C2/CN(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)C(=O)C=C)C=C1.CCNCC>>CCN(CC)CCC(=O)N1CC(=Cc2ccc(F)c(F)c2)C(=O)C(=Cc2ccc(F)c(F)c2)C1,1,0.0
142,87,142,FC1=C(F)C=C(\C=C2/CN(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)C(=O)C=C)C=C1.CCNCC,C=CC(=O)N1CC(=Cc2ccc(F)c(F)c2)C(=O)C(C(c2ccc(F)c(F)c2)N(CC)CC)C1,THF,FC1=C(F)C=C(\C=C2/CN(C\C(=C/C3=CC(F)=C(F)C=C3)C2=O)C(=O)C=C)C=C1.CCNCC>>C=CC(=O)N1CC(=Cc2ccc(F)c(F)c2)C(=O)C(C(c2ccc(F)c(F)c2)N(CC)CC)C1,0,0.0
143,89,143,OC(=O)\C=C\C(=O)C1=CC=CC=C1.OC(=O)CS,O=C(O)CSC(CC(=O)c1ccccc1)C(=O)O,Methanol,OC(=O)\C=C\C(=O)C1=CC=CC=C1.OC(=O)CS>>O=C(O)CSC(CC(=O)c1ccccc1)C(=O)O,1,0.0
144,89,144,OC(=O)\C=C\C(=O)C1=CC=CC=C1.OC(=O)CS,O=C(O)CSC(CC(=O)O)C(=O)c1ccccc1,Methanol,OC(=O)\C=C\C(=O)C1=CC=CC=C1.OC(=O)CS>>O=C(O)CSC(CC(=O)O)C(=O)c1ccccc1,0,0.0
145,90,145,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O,Methanol,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O,0,0.0
146,90,146,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,Methanol,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0,0.0
147,90,147,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O,Methanol,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1N(C(=O)CCC(N)C(=O)O)C(CS)C(=O)NCC(=O)O,0,0.0
148,90,148,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O,Methanol,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O,0,0.0
149,90,149,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,Methanol,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0,0.0
150,90,150,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,Methanol,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C(=CCCCCCC(=O)OC)C(=O)CC1SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,1,0.0
151,90,151,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O,Methanol,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)N(CC(=O)O)C(=O)C(CS)NC(=O)CCC(N)C(=O)O,0,0.0
152,90,152,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC,CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,Methanol,[H][C@](N)(CCC(=O)N[C@@]([H])(CS)C(=O)NCC(O)=O)C(O)=O.CCCCC[C@H](O)\C=C\[C@H]1C=CC(=O)\C1=C\CCCCCC(=O)OC>>CCCCCC(O)C=CC1C=CC(=O)C1C(CCCCCC(=O)OC)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0,0.0
153,93,153,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)NCC1=CC=CC=C1,CCOC(=O)C(CC(=O)NCc1ccccc1)Sc1ccccc1,Acetonitrile,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)NCC1=CC=CC=C1>>CCOC(=O)C(CC(=O)NCc1ccccc1)Sc1ccccc1,0,0.0
154,93,154,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)NCC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)NCc1ccccc1,Acetonitrile,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)NCC1=CC=CC=C1>>CCOC(=O)CC(Sc1ccccc1)C(=O)NCc1ccccc1,1,0.0
155,94,155,OC(=O)\C=C\C(=O)C1=CC=C(Cl)C=C1.OC(=O)CS,O=C(O)CSC(CC(=O)O)C(=O)c1ccc(Cl)cc1,Methanol,OC(=O)\C=C\C(=O)C1=CC=C(Cl)C=C1.OC(=O)CS>>O=C(O)CSC(CC(=O)O)C(=O)c1ccc(Cl)cc1,0,0.0
156,94,156,OC(=O)\C=C\C(=O)C1=CC=C(Cl)C=C1.OC(=O)CS,O=C(O)CSC(CC(=O)c1ccc(Cl)cc1)C(=O)O,Methanol,OC(=O)\C=C\C(=O)C1=CC=C(Cl)C=C1.OC(=O)CS>>O=C(O)CSC(CC(=O)c1ccc(Cl)cc1)C(=O)O,1,0.0
157,95,157,OC(=O)\C=C\C(=O)C1=CC=C(F)C=C1.OC(=O)CS,O=C(O)CSC(CC(=O)c1ccc(F)cc1)C(=O)O,Methanol,OC(=O)\C=C\C(=O)C1=CC=C(F)C=C1.OC(=O)CS>>O=C(O)CSC(CC(=O)c1ccc(F)cc1)C(=O)O,1,0.0
158,95,158,OC(=O)\C=C\C(=O)C1=CC=C(F)C=C1.OC(=O)CS,O=C(O)CSC(CC(=O)O)C(=O)c1ccc(F)cc1,Methanol,OC(=O)\C=C\C(=O)C1=CC=C(F)C=C1.OC(=O)CS>>O=C(O)CSC(CC(=O)O)C(=O)c1ccc(F)cc1,0,0.0
159,96,159,CCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,Methanol,CCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CCc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,1,0.0
160,96,160,CCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,Methanol,CCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CCc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,0,0.0
161,97,161,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,Cc1ccc(C)c(C(=O)C(CC(=O)O)SCC(=O)O)c1,Methanol,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>Cc1ccc(C)c(C(=O)C(CC(=O)O)SCC(=O)O)c1,0,0.0
162,97,162,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,Cc1ccc(C)c(C(=O)CC(SCC(=O)O)C(=O)O)c1,Methanol,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>Cc1ccc(C)c(C(=O)CC(SCC(=O)O)C(=O)O)c1,1,0.0
163,100,163,CC1=CC=C(C(=O)\C=C\C(O)=O)C(Cl)=C1.OC(=O)CS,Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(Cl)c1,Methanol,CC1=CC=C(C(=O)\C=C\C(O)=O)C(Cl)=C1.OC(=O)CS>>Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(Cl)c1,0,0.0
164,100,164,CC1=CC=C(C(=O)\C=C\C(O)=O)C(Cl)=C1.OC(=O)CS,Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(Cl)c1,Methanol,CC1=CC=C(C(=O)\C=C\C(O)=O)C(Cl)=C1.OC(=O)CS>>Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(Cl)c1,1,0.0
165,101,165,CC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,Methanol,CC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,0,0.0
166,101,166,CC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,Methanol,CC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,1,0.0
167,102,167,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)c1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,Methanol,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CC(C)c1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,0,0.0
168,102,168,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)c1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,Methanol,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CC(C)c1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,1,0.0
169,103,169,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)(C)c1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,Methanol,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CC(C)(C)c1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,0,0.0
170,103,170,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)(C)c1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,Methanol,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CC(C)(C)c1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,1,0.0
171,104,171,CC1=CC=C(C(=O)\C=C\C(O)=O)C(C)=C1.OC(=O)CS,Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(C)c1,Methanol,CC1=CC=C(C(=O)\C=C\C(O)=O)C(C)=C1.OC(=O)CS>>Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(C)c1,0,0.0
172,104,172,CC1=CC=C(C(=O)\C=C\C(O)=O)C(C)=C1.OC(=O)CS,Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(C)c1,Methanol,CC1=CC=C(C(=O)\C=C\C(O)=O)C(C)=C1.OC(=O)CS>>Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(C)c1,1,0.0
173,105,173,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCCCc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,Methanol,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CCCCc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,1,0.0
174,105,174,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCCCc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,Methanol,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS>>CCCCc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,0,0.0
175,106,175,OC(=O)CS.COC1=CC=C(C(=O)\C=C\C(O)=O)C(OC)=C1OC,COc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(OC)c1OC,Methanol,OC(=O)CS.COC1=CC=C(C(=O)\C=C\C(O)=O)C(OC)=C1OC>>COc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(OC)c1OC,0,0.0
176,106,176,OC(=O)CS.COC1=CC=C(C(=O)\C=C\C(O)=O)C(OC)=C1OC,COc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(OC)c1OC,Methanol,OC(=O)CS.COC1=CC=C(C(=O)\C=C\C(O)=O)C(OC)=C1OC>>COc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(OC)c1OC,1,0.0
177,107,177,OC(=O)CS.CC1=CC=C(C=C1C)C(=O)\C=C\C(O)=O,Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1C,Methanol,OC(=O)CS.CC1=CC=C(C=C1C)C(=O)\C=C\C(O)=O>>Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1C,0,0.0
178,107,178,OC(=O)CS.CC1=CC=C(C=C1C)C(=O)\C=C\C(O)=O,Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1C,Methanol,OC(=O)CS.CC1=CC=C(C=C1C)C(=O)\C=C\C(O)=O>>Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1C,1,0.0
