,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx,conformer_energies
299,,130,1125,CCOC(=O)C=CC(=O)C1=CC=CC=C1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccccc1)Sc1ccccc1,,,1.0,"[[-43.970632419504, -43.970638799268, -43.970706607499, -43.969746025644, -43.969777992913, -43.971430809438, -43.97140887648, -43.970550571773, -43.969832723581, -43.969746191259, -43.969729884141, -43.969712642232, -43.969695773813, -43.969067403107, -43.969033500785, -43.967879224673], [-19.130479177199, -19.130478899159, -19.130478792067, -19.125459630029], [-53.669045888426, -53.669045787948, -53.6590942986, -53.604816063341, -53.604817615362, -53.560841276843, -53.511706546248, -53.511398387135, -53.505047736733, -53.505082018816, -53.492395478225, -53.48963376955, -53.60481296035, -53.604810134441, -53.67549039772, -53.66990934553, -53.426182498266, -53.413099457443, -53.413080629769]]"
300,,130,1126,CCOC(=O)C=CC(=O)C1=CC=CC=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccccc1,,,1.0,"[[-43.97061557168, -43.971415596527, -43.971420802464, -43.971415075167, -43.970751541412, -43.970553982436, -43.970557846207, -43.970536439583, -43.969670786988, -43.969685896928, -43.969824879972, -43.969747209022, -43.969733553464, -43.969700401279, -43.969755259705, -43.966081655917], [-19.130479098926, -19.130478844944, -19.12545899629, -19.13047876198], [-53.621263009283, -53.607177123781, -53.559633704196, -53.559632507448, -53.551958439862, -53.518299550851, -53.518670991711, -53.518078947317, -53.744638501509, -53.513060588496, -53.487753401863, -53.48665915549, -53.486603957, -53.471147947093, -53.449354713418, -53.449353139097, -53.449352779524, -53.446587526634, -53.414879568025, -53.447973927613]]"
301,,131,1127,ClC1=CC=C(C=C1)C(=O)C=CC(=O)OCC1=CC=CC=C1.SC1=CC=CC=C1,O=C(CC(Sc1ccccc1)C(=O)OCc1ccccc1)c1ccc(Cl)cc1,,,1.0,"[[-59.736153759103, -59.736154151237, -59.735001459984, -59.735025088312, -59.73571645274, -59.735684343571, -59.733889191087, -59.734721189366, -59.733864401846, -59.73386580421, -59.734216885829, -59.733888884966, -59.733870517243, -59.734089778895, -59.730832743213, -59.729684868055], [-19.130479206033, -19.130479215271, -19.130478941154, -19.125459216143], [-68.801480763189, -68.772003732894, -68.705357940552, -68.70342709803, -68.711615955114, -68.702577886862, -68.693343078802, -68.691566418695, -68.638162626709, -68.638171017838, -68.633819856633, -68.58152311219, -68.579908557664, -68.579926818247, -68.579924958645, -68.579932009479, -68.579983331071, -68.666186014012, -68.493897320687, -68.468885729855]]"
302,,131,1128,ClC1=CC=C(C=C1)C(=O)C=CC(=O)OCC1=CC=CC=C1.SC1=CC=CC=C1,O=C(CC(Sc1ccccc1)C(=O)c1ccc(Cl)cc1)OCc1ccccc1,,,1.0,"[[-59.73567545692, -59.73570371172, -59.735717110371, -59.734744534422, -59.734538454999, -59.733895846162, -59.733932928992, -59.733876387584, -59.733686757508, -59.731518002356, -59.733815700254, -59.733629258724, -59.733445344975, -59.733437496989, -59.731499517324, -59.729720502259], [-19.130479105106, -19.130479173254, -19.130479311094, -19.125458946753], [-68.920422954752, -68.843827392651, -68.825131645177, -68.800822505217, -68.764883516652, -68.786256596134, -68.916806058064, -68.749230564331, -68.691940851181, -68.691649745143, -68.691727132604, -68.689545335815, -68.691940027818, -68.65820255393, -68.659088190181, -68.632516350413, -68.628508178442, -68.607637618841, -68.554196082625, -68.532606616657]]"
303,,132,1129,CCOC(=O)C=CC(=O)C1=CC=C(C)C(C)=C1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccc(C)c(C)c1)Sc1ccccc1,,,1.0,"[[-50.313182562164, -50.31440411783, -50.31425921914, -50.314402466078, -50.313558770087, -50.313590535652, -50.313591783088, -50.313444757802, -50.313558930412, -50.312681878814, -50.312719059915, -50.312712957901, -50.312443923248, -50.312471877553, -50.312772721922, -50.312746216408, -50.312114327932, -50.309841012754, -50.308724949587, -50.309541357372], [-19.130479174822, -19.130478904248, -19.125459408294, -19.125460227515], [-57.854576178575, -57.785501147012, -57.736529124894, -57.729501795262, -57.729476075539, -57.728134635926, -57.729092915069, -57.690749872092, -57.895770602772, -57.64600388826, -57.64332256873, -57.643398281673, -57.631389431405, -57.629638287196, -57.62924742686, -57.597209131061, -57.541707991445, -57.539920041276, -57.536304435503]]"
304,,132,1130,CCOC(=O)C=CC(=O)C1=CC=C(C)C(C)=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc(C)c(C)c1,,,1.0,"[[-50.314402413128, -50.313293948487, -50.314250984412, -50.314399355836, -50.313719496643, -50.313705126384, -50.313364558412, -50.312721834607, -50.312753377887, -50.312654584371, -50.312719019248, -50.312780257586, -50.312752756317, -50.312738093494, -50.310278325297, -50.310177116766, -50.310224757503, -50.310266715257, -50.310121140782, -50.308731926365], [-19.130479098671, -19.130479188472, -19.125459470891, -19.125458947853], [-57.789049208079, -57.775720810659, -57.774698663231, -57.759752474239, -57.759741067946, -57.751726321181, -57.749456812873, -57.728358970745, -57.728350457553, -57.729059650815, -57.729527442714, -57.700293847092, -57.700284302413, -57.700277010433, -57.682800704298, -57.678649788893, -57.6366615355, -57.635355521436, -57.629712143029, -57.626804795205]]"
305,,133,1131,CCOC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccc(Cl)cc1)Sc1ccccc1,,,1.0,"[[-48.022673087783, -48.021869458222, -48.0231405081, -48.022446270424, -48.022055462337, -48.022065853527, -48.022120829133, -48.021328664859, -48.021234111852, -48.021265374584, -48.021233463571, -48.019705232098, -48.020506591862, -48.019014504145, -48.017742056466, -48.017735201425], [-19.130479080497, -19.130479119966, -19.130479213765, -19.125459119554], [-58.304391530515, -58.250603536949, -58.250073095223, -58.105676086862, -58.105402108971, -58.105383298919, -58.105135981534, -58.31389922576, -58.084434591856, -58.084429436475, -58.082458605026, -58.082779786915, -58.082157553994, -58.082156690359, -58.054589481523, -58.053002086442, -58.053006174372, -58.019318696773, -57.938677491864]]"
306,,133,1132,CCOC(=O)C=CC(=O)C1=CC=C(Cl)C=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc(Cl)cc1,,,1.0,"[[-48.021789104234, -48.023120649591, -48.0231442542, -48.023126952666, -48.02244524681, -48.022105733185, -48.022106190931, -48.0220905998, -48.021349455575, -48.0213434086, -48.021217776278, -48.02118656261, -48.021192872342, -48.020512502212, -48.020506309942, -48.018201258961], [-19.130478802826, -19.130479181115, -19.13047913166, -19.12545923242], [-58.344242945561, -58.273757217954, -58.234149173085, -58.173339891777, -58.172202318922, -58.166450014519, -58.159408614503, -58.136963166759, -58.136966391678, -58.136963720685, -58.132063391136, -58.102667897464, -58.089471969252, -58.086255600713, -58.080118430618, -58.054585503104, -58.052908839214, -58.016568515336, -58.08093233952, -58.05290721943]]"
307,,134,1133,CCOC(=O)C=CC(=O)C1=CC2=C(C=CC=C2)C=C1.SC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)c1ccc2ccccc2c1,,,1.0,"[[-53.565859538086, -53.566033869021, -53.566989702162, -53.566068220823, -53.566041503357, -53.565969713239, -53.565127544468, -53.565270500092, -53.564255919451, -53.565289447882, -53.562807453039, -53.561478927297, -53.561585179582, -53.561526252474, -53.561437475999, -53.561400272014], [-19.130479130926, -19.130479221969, -19.130479133237, -19.125459419768], [-62.073546511551, -62.073548799376, -62.056066985962, -62.033521225353, -62.027876644914, -62.019995918773, -62.01999895432, -62.02113590904, -62.019143722282, -62.019144094873, -62.019142838429, -62.019141434459, -62.019131673782, -62.019143292964, -62.070407681868, -61.989242013553, -61.94694036568, -61.945625555977, -61.943779883906, -61.944601447467]]"
308,,134,1134,CCOC(=O)C=CC(=O)C1=CC2=C(C=CC=C2)C=C1.SC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccc2ccccc2c1)Sc1ccccc1,,,1.0,"[[-53.56600437644, -53.566998139744, -53.566929961506, -53.566923092809, -53.566219295776, -53.566053649863, -53.56602821091, -53.565253597976, -53.565197845358, -53.562927507695, -53.564438114144, -53.561565736982, -53.56162593898, -53.561906987742, -53.56152600125, -53.561489974078], [-19.130479218519, -19.130479026115, -19.125459349524, -19.130479257678], [-62.257762220171, -62.175083179217, -62.135500036942, -62.110446840566, -62.075342337548, -62.257764123414, -62.015722318628, -62.015395835312, -62.015398214721, -62.015587384067, -62.01212299787, -61.982975774433, -61.982978467362, -61.932383827497, -61.925622748019, -61.925609884215, -61.924620243652, -61.853139203739, -61.853136220697]]"
309,,135,1135,COC1=CC=C(S)C=C1.CCOC(=O)C=CC(=O)C1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccccc1)Sc1ccc(OC)cc1,,,1.0,"[[-26.363325938216, -26.363324821464, -26.363324873232, -26.363144790428, -26.363144226264, -26.363144901781, -26.363144329402, -26.363145532915, -26.3631435725, -26.363323537233], [-43.970614054087, -43.971415898455, -43.970726112272, -43.970725806203, -43.970540469868, -43.970496587742, -43.969675872902, -43.969685570002, -43.969679176197, -43.969683496901, -43.969715131746, -43.969719222995, -43.969746044906, -43.96909487219, -43.969014878212, -43.966101575358], [-59.909809976166, -59.73868980533, -59.664520098247, -59.641953481883, -59.641908904737, -59.642217616091, -59.642236147695, -59.642904691868, -59.571821773479, -59.652372614363, -59.652359920518, -59.649425858458, -59.649426588566, -59.649391276097, -59.649425973777, -59.54988558016, -59.54989568102, -59.549914699542, -59.548917880612, -59.548914679986]]"
310,,135,1136,COC1=CC=C(S)C=C1.CCOC(=O)C=CC(=O)C1=CC=CC=C1,CCOC(=O)CC(Sc1ccc(OC)cc1)C(=O)c1ccccc1,,,1.0,"[[-26.363325436059, -26.363326185097, -26.363325757487, -26.363145415148, -26.36314478006, -26.363145550813, -26.363145179079, -26.363138459139, -26.363145553735, -26.363324568342], [-43.970630035611, -43.969792261348, -43.969740616987, -43.971438766134, -43.971422522401, -43.971418320083, -43.971395443866, -43.970525218535, -43.969667587906, -43.969681463685, -43.969683031743, -43.969780853427, -43.969053562685, -43.969003984187, -43.966043548501, -43.96753724976], [-59.830963949059, -59.808933203349, -59.750833283662, -59.703785560344, -59.703785357917, -59.703783142092, -59.712135328265, -59.681965598865, -59.674137292195, -59.645742073167, -59.645702747317, -59.644469140161, -59.643697559698, -59.642963825538, -59.576294085798, -59.576231005071, -59.576228162173, -59.575220405979, -59.573845771951, -59.567922243142]]"
311,,136,1137,CC(C)(C)OC(=O)NCCS.C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)CCSCCNC(=O)OC(C)(C)C,,,1.0,"[[-36.983444797865, -36.983310676939, -36.983306857952, -36.982006687402, -36.982861512672, -36.982265004681, -36.982260841815, -36.982292632515, -36.981262491624, -36.980069662658], [-79.059436093559, -79.058653791675, -79.058352364108, -79.059047421503, -79.058513968094, -79.057208055242, -79.058810191343, -79.056624588299, -79.05898817581, -79.058679135909, -79.053809176685, -79.056672432433, -79.05711241705, -79.057115309436, -79.054925667576, -79.055284401774, -79.05717307453, -79.056438475213, -79.056847920355, -79.056023507082], [-97.604667127148, -97.615210211611, -97.605125288226, -97.598195114408, -97.59926368137, -97.66849710015, -97.685865845529, -97.568954621479, -97.566708928292, -97.62730382655, -97.633547668041, -97.608945805998, -97.612631713749, -97.719078208574, -97.573985001948, -97.487191544761, -97.545928318139, -97.478583511132, -97.379182794023]]"
312,,136,1138,CC(C)(C)OC(=O)NCCS.C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)CCN(CCS)C(=O)OC(C)(C)C,,,1.0,"[[-36.983413850766, -36.983409939835, -36.98338009172, -36.983320988265, -36.983294808953, -36.982002825332, -36.982006262827, -36.981995957132, -36.98196970882, -36.982805997014], [-79.059254436823, -79.060717644257, -79.060745542354, -79.059672071935, -79.058037280705, -79.057976467247, -79.057418448486, -79.056733150577, -79.056237899328, -79.056497023128, -79.055756235582, -79.056386304193, -79.055073883682, -79.055803674506, -79.055855379554, -79.054290767663, -79.054032275696, -79.056518689598, -79.054537729933, -79.052156551748], [-97.750028568598, -97.714962033533, -97.712964825477, -97.671615898946, -97.903674826552, -97.651684365373, -97.729649458437, -97.770219531932, -97.589621220078, -97.635586830951, -97.625889257995, -97.621196649359, -97.516414211648, -97.583104465819, -97.677267074537, -97.485059969865, -97.537038301311, -97.45100355091, -97.667630089795, -97.647446431834]]"
313,,137,1139,N1C=CN=C1.CCN(CCCNC(=O)C=C)C(=O)C=C,C=CC(=O)N(CC)CCCNC(=O)CCn1ccnc1,,,1.0,"[[-14.297664799508], [-46.685392096689, -46.68353435191, -46.681127687963, -46.678283565201, -46.67689598063, -46.677484983928, -46.676079738873, -46.676656611441, -46.678592380332, -46.676113798688, -46.676842547749, -46.674461834141, -46.674486210321, -46.675748858431, -46.67568547601, -46.674812101294, -46.675401697282, -46.672881868197, -46.674570131245, -46.672728867285], [-49.457428481557, -49.457407065792, -49.457414900515, -49.457319721898, -49.379826861924, -49.379822981349, -49.357061711452, -49.357032107686, -49.355640665374, -49.355735050162, -49.355861914314, -49.355889726481, -49.355895150796, -49.355588986957, -49.355643842291, -49.355666479143, -49.355655464705, -49.354282368158, -49.455712076214, -49.353151675667]]"
314,,137,1140,N1C=CN=C1.CCN(CCCNC(=O)C=C)C(=O)C=C,C=CC(=O)NCCCN(CC)C(=O)CCn1ccnc1,,,1.0,"[[-14.29766477771], [-46.685255192274, -46.684992289948, -46.684990286981, -46.678319510141, -46.678292679254, -46.676301625757, -46.676017263273, -46.675957137757, -46.676110604975, -46.676697204238, -46.676858567322, -46.683532124788, -46.674464021041, -46.6761301056, -46.675863710795, -46.676161357957, -46.675462051177, -46.672885698252, -46.673553967442, -46.671801707742], [-49.361995226478, -49.36189167413, -49.36188907684, -49.361888726285, -49.361884986391, -49.361865635534, -49.361941039438, -49.361866817186, -49.361861761379, -49.361860667191, -49.361870922989, -49.361862497018, -49.361832761516, -49.36181634278, -49.358412524587, -49.358419019094, -49.359382580478, -49.359379670335, -49.357622792022, -49.35763521169]]"
315,,138,1141,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N1CCCC1,CCOC(=O)CC(Sc1ccccc1)C(=O)N1CCCC1,,,1.0,"[[-19.13047927662, -19.130479299379, -19.130478919713, -19.125458973276], [-44.201030738017, -44.201042198334, -44.20098328748, -44.201015351326, -44.200340735269, -44.198818574567, -44.198491364544, -44.198376971325, -44.198485559212, -44.198324019928, -44.197531960464, -44.1976551675, -44.197562530896], [-52.399897137233, -52.386718193743, -52.325158461583, -52.26881044432, -52.235212345404, -52.214745553238, -52.214214779766, -52.208720904259, -52.179645945434, -52.171265528289, -52.171267675735, -52.169748633746, -52.168872236237, -52.165643166063, -52.16557870573, -52.165581743368, -52.14540580153, -52.141800032701, -52.140498326828]]"
316,,138,1142,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N1CCCC1,CCOC(=O)C(CC(=O)N1CCCC1)Sc1ccccc1,,,1.0,"[[-19.130479176586, -19.130479101623, -19.130478669768, -19.125458971358], [-44.201001739285, -44.201046188913, -44.201011100668, -44.201062672291, -44.200283741852, -44.19888579251, -44.198724761585, -44.198097085594, -44.198490117064, -44.198485894279, -44.198476187924, -44.197581078697, -44.197033696744], [-52.254956605451, -52.253799637316, -52.178249801838, -52.245860224138, -52.244128950178, -52.150868962164, -52.15839717344, -52.106564102437, -52.106238062501, -52.066800994007, -52.072777896682, -52.069861977155, -52.069859820537, -52.069633764748, -52.069267569494, -52.069057689054, -52.029506834841, -52.066294662497, -52.07765548928]]"
317,,139,1143,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1,CCOC(=O)C(CC(=O)N(Cc1ccccc1)Cc1ccccc1)Sc1ccccc1,,,1.0,"[[-19.130478765915, -19.130479026286, -19.130479219686, -19.125459565908], [-68.645411421398, -68.646092172045, -68.646039431574, -68.645720737972, -68.64572565974, -68.643822848347, -68.645394536006, -68.643584625504, -68.64370503507, -68.643927214287, -68.642182595181, -68.642162242753, -68.643023267509, -68.64193640922, -68.641022691635, -68.641884782753, -68.641892437444, -68.64181430198, -68.643257274808, -68.641689744174], [-73.5481750265, -73.444317693068, -73.371504764051, -73.325534073568, -73.315352053898, -73.434306907513, -73.317591466827, -73.290329265275, -73.277120213866, -73.27128870222, -73.268261362717, -73.258525420614, -73.241973981753, -73.221299558261, -73.211490115044, -73.201429130458, -73.188081931231, -73.172106462607, -73.165284147934, -73.421753942936]]"
318,,139,1144,SC1=CC=CC=C1.CCOC(=O)\C=C\C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1,CCOC(=O)CC(Sc1ccccc1)C(=O)N(Cc1ccccc1)Cc1ccccc1,,,1.0,"[[-19.130479081948, -19.130479259076, -19.130479271265, -19.125459071981], [-68.646180450273, -68.645843791176, -68.646094883063, -68.643977355594, -68.643791885596, -68.643821896001, -68.643975358095, -68.643789803816, -68.643566886279, -68.644373319876, -68.643850681579, -68.644059557454, -68.643746255333, -68.643019441774, -68.642202079738, -68.641987207878, -68.642141242213, -68.642221949547, -68.640915803994, -68.643185938002], [-73.445136593881, -73.404907413845, -73.404908265324, -73.404911209714, -73.404854230295, -73.343019896068, -73.341550503911, -73.340547095454, -73.343591885088, -73.326441165669, -73.310611325206, -73.312583630018, -73.279878319373, -73.267144657723, -73.204712482084, -73.189539153261, -73.188548297162, -73.181320264173, -73.145421573236, -73.34781248302]]"
319,,141,1145,NC1=CC=C(Cl)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)CC(Nc1ccc(Cl)cc1)C(=O)N1CCOC1=O,,,1.0,"[[-23.369801661217, -23.369104316895, -23.369107116772, -23.369104203811], [-48.166562745872, -48.166540608373, -48.165728961254, -48.166508460813, -48.1663891675, -48.166445498038, -48.166419604116, -48.158019774254, -48.15733771909, -48.155443349528, -48.155331464029, -48.155297165709, -48.153870870754], [-62.799081773115, -62.796479661085, -62.790858147685, -62.79085510363, -62.79086311052, -62.751077678817, -62.74419935529, -62.71365940239, -62.713678312465, -62.713343600446, -62.635473395745, -62.596845867, -62.586027499153, -62.571817978017, -62.515265269229, -62.513649847101, -62.510253809388, -62.494578067873, -62.493377628694]]"
320,,141,1146,NC1=CC=C(Cl)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccc(Cl)cc1,,,1.0,"[[-23.369801838065, -23.369104637938, -23.369104215417, -23.369801983183], [-48.166524179798, -48.166483278406, -48.166429590657, -48.166510353324, -48.158005735931, -48.158008354794, -48.155423170776, -48.155439074092, -48.155287159507, -48.15529990122, -48.155307283139, -48.15530724637, -48.155293492355], [-62.798910762335, -62.798905159627, -62.798208565854, -62.702797683422, -62.691528084732, -62.639459368147, -62.5736746223, -62.571966158058, -62.705213125116, -62.553221510967, -62.534896306939, -62.531944683606, -62.531844445896, -62.515761004474, -62.515760139246, -62.513076455409, -62.515773140791, -62.514984873584, -62.515795903301]]"
321,,142,1147,COC1=CC=C(N)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccc(OC)cc1,,,1.0,"[[-26.548013072468, -26.548013117554, -26.548011642063, -26.5480129444, -26.548009905788, -26.548013939798, -26.548012850048, -26.548010272627, -26.548011817573, -26.548012840908], [-48.166560554002, -48.166559890259, -48.166451634232, -48.166432492884, -48.166426104332, -48.166441646311, -48.166423434129, -48.166358523564, -48.158017534527, -48.155438834888, -48.155307361104, -48.15526332761, -48.158031086769], [-64.329824511164, -64.329822675961, -64.223749890837, -64.18052039157, -64.1800429824, -64.187649396571, -64.187647328391, -64.125628824378, -64.125633414434, -64.103494922035, -64.104374441005, -64.097872456617, -64.094244370801, -64.068563862679, -64.068564204665, -64.06856385926, -64.051238480459, -64.030040744777, -64.03059896614, -64.028301549477]]"
322,,142,1148,COC1=CC=C(N)C=C1.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)CC(Nc1ccc(OC)cc1)C(=O)N1CCOC1=O,,,1.0,"[[-26.548012320784, -26.548013479228, -26.548013929232, -26.548010679287, -26.548013637353, -26.548012621994, -26.546725921503, -26.548011804865, -26.546719515438, -26.546719835312], [-48.166546729043, -48.166546202957, -48.165735881933, -48.166533839249, -48.166538493447, -48.166528019505, -48.166440527441, -48.166436787814, -48.158020923021, -48.157380642912, -48.155431492907, -48.155306119528, -48.15531717585], [-64.358424877633, -64.238459820084, -64.238134191421, -64.154675337231, -64.153550543988, -64.153561229199, -64.142910413967, -64.106114877459, -64.106113562153, -64.105630360009, -64.105644353367, -64.105315066105, -64.105660861131, -64.034142582742, -64.034131634294, -64.033629835012, -64.029614966246, -64.028528182675, -63.95511301297, -63.947032693986]]"
323,,143,1149,CC(C)C1=CC=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS,CC(C)c1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(C(C)C)c1,,,1.0,"[[-56.643975524855, -56.643806691438, -56.643980298894, -56.64397553015, -56.643944796515, -56.643952902328, -56.643201897334, -56.642342063047, -56.642541000908, -56.642598133881, -56.642535517164, -56.642587415648, -56.642520466201, -56.642571199494, -56.64271465795, -56.642668423241, -56.642676953594, -56.642363942762, -56.641162725171, -56.641671230611], [-17.698046711163, -17.697393018935, -17.697386580074, -17.696416192576, -17.696418941745, -17.696417072806, -17.692544715082], [-61.784016068506, -61.754095703715, -61.734572807836, -61.736524322945, -61.685436694811, -61.662500818397, -61.662127619556, -61.66232042943, -61.660078774431, -61.649962981305, -61.640621413549, -61.637981630379, -61.612422964292, -61.612534107018, -61.612357847473, -61.604185152471, -61.594336248828, -61.592043019597, -61.591353922218, -61.63125100108]]"
324,,143,1150,CC(C)C1=CC=C(C(=O)\C=C\C(O)=O)C(=C1)C(C)C.OC(=O)CS,CC(C)c1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(C(C)C)c1,,,1.0,"[[-56.643921925797, -56.643947381238, -56.64395308582, -56.643815114117, -56.643335355712, -56.643289369306, -56.642359461002, -56.642595454073, -56.642531983371, -56.642574038232, -56.642592236936, -56.642470902675, -56.64266858951, -56.642675650016, -56.642450253457, -56.641202048005, -56.641185514649, -56.641148340353, -56.641668791799, -56.640361539132], [-17.698037576534, -17.69804444174, -17.697391720733, -17.697388363741, -17.696417098827, -17.696416269531, -17.696416415804], [-61.728444485583, -61.698381450907, -61.692136141634, -61.683193382217, -61.676216128826, -61.671890174339, -61.782831122927, -61.66833079593, -61.669766758306, -61.639565513625, -61.771003626484, -61.614419683056, -61.630246809371, -61.610149690823, -61.641206289663, -61.585724782439, -61.562709858783, -61.557301243255, -61.541569782381, -61.524780453839]]"
325,,144,1151,CCCCCCCCCCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCCCCCCCCCCCc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,,,1.0,"[[-75.620354106989, -75.619644023623, -75.61910114452, -75.618799183526, -75.61910255992, -75.618974512236, -75.61838924281, -75.619319076672, -75.618119059212, -75.618737311035, -75.617868304561, -75.617104143483, -75.617621093887, -75.616884347693, -75.618180654903, -75.615515535385, -75.614710260495, -75.613829114061, -75.613813485265, -75.612604682464], [-17.698041684441, -17.698045751334, -17.697390218115, -17.69740415505, -17.697400789897, -17.696413732701, -17.696414143426], [-74.596659757664, -74.487015623035, -74.446904515748, -74.398026002607, -74.396437484341, -74.396586203595, -74.396380686736, -74.393102831772, -74.394871988948, -74.394855037774, -74.394370605027, -74.391407051208, -74.345866482499, -74.345303120362, -74.34401416373, -74.444487690862, -74.3407946821, -74.428075251666, -74.327265782524, -74.327292361208]]"
326,,144,1152,CCCCCCCCCCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCCCCCCCCCCCc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,,,1.0,"[[-75.619469752201, -75.619986664764, -75.618975690567, -75.618835022565, -75.619071267414, -75.618306106514, -75.618849140222, -75.618487223626, -75.616872366332, -75.617055171049, -75.617178898188, -75.617217183578, -75.616364116104, -75.616794923576, -75.617177358482, -75.617125930497, -75.616056171873, -75.615249229956, -75.615397842108, -75.61526896094], [-17.698049684459, -17.697392639086, -17.697383805222, -17.697381391987, -17.696413441914, -17.693493692292, -17.693493087669], [-74.596725008091, -74.546408267065, -74.519612606838, -74.519585747184, -74.507878169666, -74.500700136145, -74.500707165652, -74.494581648127, -74.473653748558, -74.408818396108, -74.408626015967, -74.443505156619, -74.405287234489, -74.434962933796, -74.344891491155, -74.479735743722, -74.496530578217, -74.347268837914, -74.323434976915, -74.327939237256]]"
327,,145,1153,CCC1=CC(CC)=C(C(=O)\C=C\C(O)=O)C(CC)=C1.OC(=O)CS,CCc1cc(CC)c(C(=O)CC(SCC(=O)O)C(=O)O)c(CC)c1,,,1.0,"[[-56.648173156629, -56.64814721547, -56.648169968434, -56.648158286319, -56.647760762378, -56.646815157639, -56.646785911725, -56.647586152361, -56.647140337304, -56.646301223184, -56.646336303597, -56.647018851836, -56.646321636538, -56.646339199463, -56.646244483645, -56.645629491516, -56.645448927329, -56.645434737073, -56.644673551801, -56.643305451221], [-17.698004252459, -17.69738803009, -17.697387657167, -17.697401608779, -17.696415704105, -17.696418852021, -17.696416282661], [-61.835975307314, -61.832736650898, -61.834300163467, -61.823310231853, -61.823306962415, -61.716406303165, -61.711075871484, -61.674198555163, -61.66637653224, -61.668423310511, -61.668205867802, -61.670811702867, -61.663113992235, -61.663749164747, -61.664183909038, -61.63675494013, -61.636629725301, -61.636800935005, -61.582008687319, -61.576243846418]]"
328,,145,1154,CCC1=CC(CC)=C(C(=O)\C=C\C(O)=O)C(CC)=C1.OC(=O)CS,CCc1cc(CC)c(C(=O)C(CC(=O)O)SCC(=O)O)c(CC)c1,,,1.0,"[[-56.648161619532, -56.648149031001, -56.64770525125, -56.647767656879, -56.646819700243, -56.646815922201, -56.647614425767, -56.64697674801, -56.646309871874, -56.646899691471, -56.646239491266, -56.646216102247, -56.646781479047, -56.646781088504, -56.645726320852, -56.646587442512, -56.645374598065, -56.645427281757, -56.644114116743, -56.644683062755], [-17.698048303836, -17.698037055727, -17.698040066202, -17.698013852981, -17.696415222938, -17.696419955039, -17.696413326078], [-61.844934848276, -61.81788597357, -61.789207693721, -61.789153111206, -61.748282182221, -61.711464534648, -61.70850540743, -61.695770108872, -61.695763289575, -61.65062511705, -61.676368120642, -61.789325154698, -61.647922085797, -61.762132891383, -61.754137478057, -61.688250380759, -61.575166314936, -61.578384735578, -61.577083294677, -61.564606483319]]"
