,Unnamed: 0,reaction_idx,uid,substrates,products,solvent,reaction_smiles,label,simulation_idx,conformer_energies
157,,95,508,OC(=O)\C=C\C(=O)C1=CC=C(F)C=C1.OC(=O)CS,O=C(O)CSC(CC(=O)c1ccc(F)cc1)C(=O)O,,,,1.0,"[[-41.892745036223, -41.892732001785, -41.892722588172, -41.892706465362, -41.892697121352, -41.891989049505, -41.891987395856, -41.891742154962, -41.891730864936, -41.891725014937], [-17.711290611637, -17.710865145701, -17.710649578244, -17.710648110174, -17.710642239571, -17.710639430157, -17.707489508358], [-54.107988744314, -54.018113467466, -54.018109486415, -54.017920136259, -54.002380955052, -54.000186602821, -53.973445186101, -53.973444168098, -53.973436723468, -53.971509750534, -53.971509712245, -53.944528082769, -53.942692953523, -53.941424823568, -53.941156291449, -53.938058964153, -53.937228930109, -53.934339819015, -53.908179206225]]"
158,,95,509,OC(=O)\C=C\C(=O)C1=CC=C(F)C=C1.OC(=O)CS,O=C(O)CSC(CC(=O)O)C(=O)c1ccc(F)cc1,,,,1.0,"[[-41.893207595947, -41.892734517763, -41.892712730711, -41.892704659406, -41.892334769812, -41.89231993635, -41.891988708292, -41.891987111274, -41.891723537708, -41.891717746171], [-17.711201694139, -17.710860786378, -17.710755810398, -17.710654465371, -17.710641150844, -17.710632283726, -17.710631613672], [-54.078421815754, -54.068277900035, -54.047846657672, -54.04473394668, -54.042273737496, -54.029085917984, -54.014287006934, -53.973612747311, -53.973594318155, -53.973565593515, -53.972295896454, -53.914941804442, -53.914093999213, -53.910269026976, -53.908181415553, -53.905539612233, -53.901748470707, -53.901649280421, -53.892094084713]]"
159,,96,510,CCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,,,,1.0,"[[-44.002751854007, -44.002736678717, -44.002426594055, -44.002420492707, -44.002398998916, -44.002134030177, -44.002128425961, -44.002122789902, -44.002107963922, -44.001920059319, -44.001911323308, -44.001873442342, -44.001612182506, -44.00158446301, -44.001543290918, -44.001288083054], [-17.711247883425, -17.710863424851, -17.710857216011, -17.710847687674, -17.710653960884, -17.710628145054, -17.708434852734], [-53.353678013678, -53.332270603429, -53.332257553892, -53.332074275213, -53.33204212751, -53.331990042778, -53.330848604088, -53.330848664488, -53.330842492498, -53.33081613205, -53.330815884851, -53.330806823013, -53.330409108872, -53.330807734843, -53.329279195401, -53.328383480208, -53.327325384617, -53.284388061912, -53.282106454808, -53.278687726673]]"
160,,96,511,CCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,,,,1.0,"[[-44.002784962128, -44.002737839524, -44.002720882537, -44.002707651569, -44.002696348461, -44.002415668883, -44.002407283659, -44.002391616221, -44.002163879301, -44.002150195038, -44.002145064013, -44.002125964168, -44.001932505552, -44.001883670526, -44.001585846892, -44.001230945335], [-17.710861946442, -17.710840532708, -17.710643549235, -17.710641952983, -17.71062715286, -17.710622906857, -17.710616158681], [-53.494396675401, -53.43917403828, -53.431560599009, -53.422420992363, -53.411336077677, -53.369929217822, -53.354928227093, -53.340771094314, -53.337656562117, -53.321936938845, -53.321934546747, -53.293943159868, -53.292985439445, -53.292660135576, -53.285590964282, -53.283955202522, -53.283796491885, -53.280261673734, -53.279028747359, -53.270592315785]]"
161,,97,512,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,Cc1ccc(C)c(C(=O)C(CC(=O)O)SCC(=O)O)c1,,,,1.0,"[[-44.007167927029, -44.007090470546, -44.007078401387, -44.006989158509, -44.006845393319, -44.006822620951, -44.00649921848, -44.006489925862, -44.006450516497, -44.006386647135, -44.006035758167, -44.006018821353, -44.005952072104, -44.005253683247, -44.004279390854, -44.004260227116], [-17.711286365774, -17.710856871186, -17.710849497541, -17.710844648601, -17.710645752849, -17.710637815501, -17.710628391598], [-53.47662600641, -53.474933635083, -53.457039534628, -53.457025959227, -53.448168148285, -53.427587232023, -53.421147939576, -53.416510909698, -53.405199244807, -53.4048324354, -53.404799446981, -53.397281732071, -53.502135923702, -53.379009221747, -53.49974114004, -53.376806562066, -53.37252411083, -53.327264965898, -53.32612735295]]"
162,,97,513,CC1=CC=C(C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,Cc1ccc(C)c(C(=O)CC(SCC(=O)O)C(=O)O)c1,,,,1.0,"[[-44.007089076108, -44.007022922676, -44.006831052872, -44.006525588682, -44.006453400972, -44.006446761521, -44.005978068952, -44.005973462721, -44.005970214743, -44.005969199655, -44.005958177459, -44.00593518258, -44.005931339066, -44.005240335525, -44.004349425302, -44.00357995706], [-17.71129530475, -17.710864706429, -17.71086299284, -17.710857735221, -17.710851798425, -17.710633807374, -17.708427116247], [-53.621452849089, -53.532277383538, -53.522638114225, -53.455734120473, -53.449694080023, -53.44656936059, -53.428369941613, -53.42183152379, -53.420598416928, -53.419343549819, -53.418867013453, -53.417365579816, -53.413777959645, -53.405571524955, -53.404611560296, -53.402481335273, -53.402102110147, -53.401628955298, -53.325566664875]]"
163,,100,514,CC1=CC=C(C(=O)\C=C\C(O)=O)C(Cl)=C1.OC(=O)CS,Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(Cl)c1,,,,1.0,"[[-44.890309238785, -44.890269725034, -44.890235347038, -44.889415261678, -44.889402040669, -44.889119622055, -44.889106506537, -44.888960310875, -44.888735448969, -44.888407531658, -44.888373456637, -44.888048268262, -44.888022025461], [-17.711218905168, -17.711186684112, -17.710843173826, -17.710671076157, -17.710655777601, -17.710650002819, -17.710648954479], [-56.037434650097, -55.965689746671, -55.960113073325, -55.958348875943, -55.946798923604, -55.924129879296, -55.913655603964, -55.883260008655, -55.881502101019, -55.881473904636, -55.880721335883, -55.879304860064, -55.878858342109, -55.878841348685, -55.875900196157, -55.871954149347, -55.868752626148, -55.866407124476, -55.855505832072]]"
164,,100,515,CC1=CC=C(C(=O)\C=C\C(O)=O)C(Cl)=C1.OC(=O)CS,Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(Cl)c1,,,,1.0,"[[-44.890252224578, -44.890248611249, -44.890245459037, -44.890240355036, -44.890234138506, -44.89020303175, -44.889522000665, -44.889466412765, -44.88939503347, -44.889096074793, -44.888757722599, -44.88873212935, -44.888028390162], [-17.71087756249, -17.71085479448, -17.710648113522, -17.710645835783, -17.710636806764, -17.710631508109, -17.710620386709], [-55.96015263751, -55.938167877817, -55.930966969479, -55.910708212324, -55.910369965149, -55.910019097366, -55.909674100711, -55.908905350256, -55.908894640038, -55.907107265166, -55.906842595243, -55.90664429484, -55.887968331709, -55.887945708791, -55.887747654194, -55.887743973022, -55.887138002632, -55.883401257599, -55.861258818377]]"
165,,101,516,CC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,,,,1.0,"[[-40.837647312023, -40.837294241355, -40.837287307514, -40.837010147101, -40.836998119833, -40.83678588246, -40.83647282177, -40.83644664961, -40.836441571887, -40.83643274083, -40.836154274026, -40.836130738877, -40.828330497141], [-17.710862667581, -17.710859846143, -17.71064718463, -17.710638296303, -17.710626234135, -17.71061815916, -17.707478429584], [-51.433152409469, -51.421527398906, -51.337963039355, -51.32117168825, -51.31086430403, -51.294931162486, -51.292960303822, -51.292914367528, -51.291018997727, -51.285806321146, -51.284911891042, -51.281650081316, -51.278080835867, -51.231715623518, -51.228537022129, -51.228003946596, -51.227976668573, -51.227954817488, -51.227365642804]]"
166,,101,517,CC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,,,,1.0,"[[-40.837658687031, -40.837612259447, -40.837272105408, -40.837267555428, -40.837019205299, -40.837003380265, -40.836777938348, -40.836774955748, -40.836454974026, -40.83643624591, -40.836426606053, -40.836165978295, -40.836107168914], [-17.711286366069, -17.710865954392, -17.710864685697, -17.710824997674, -17.710650545933, -17.710633921022, -17.710625859231], [-51.432993549912, -51.41144663934, -51.411421815132, -51.336366795808, -51.313319741096, -51.293572875448, -51.268305369154, -51.267943428098, -51.264986626477, -51.264934896115, -51.263744059766, -51.263650514112, -51.262310679218, -51.261623456786, -51.2597921843, -51.23513435608, -51.23480345771, -51.234475801661, -51.216333797809]]"
167,,102,518,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)c1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,,,,1.0,"[[-47.1692288768, -47.16921211249, -47.168928695881, -47.168920228672, -47.168895705177, -47.168886257444, -47.168881156491, -47.168685087694, -47.168671595088, -47.168656808025, -47.168624361207, -47.168412029632, -47.168406791314, -47.168392065825, -47.168381449418, -47.168094670392, -47.16808311783, -47.168080575188, -47.167787251999], [-17.711172964187, -17.710868804839, -17.710858800532, -17.710858573039, -17.710651577295, -17.710642920943, -17.710609728658], [-55.54329567635, -55.516682651251, -55.498357817633, -55.483902774595, -55.47766327544, -55.477660805794, -55.473843338181, -55.433136542492, -55.406721926608, -55.396503949907, -55.38909862785, -55.377112420779, -55.347068392838, -55.342085665695, -55.339435370703, -55.339399431672, -55.339144102271, -55.337548921827, -55.329706785265, -55.32722069642]]"
168,,102,519,CC(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)c1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,,,,1.0,"[[-47.169275191494, -47.169273083861, -47.16924695667, -47.169236875185, -47.168893704247, -47.168887748584, -47.16867546326, -47.168637087142, -47.168636969941, -47.1686364974, -47.168631733464, -47.168630390521, -47.168409013574, -47.168087797418, -47.168080425794, -47.168051389707, -47.168046522735, -47.167740430426, -47.167728802734], [-17.710872624884, -17.710836474437, -17.710823826624, -17.710642670337, -17.710633205131, -17.710631503859, -17.710627046112], [-55.408512911148, -55.408478511015, -55.408430862335, -55.408402884913, -55.403806570376, -55.403686773226, -55.385865695806, -55.385601197322, -55.385597517845, -55.385582624166, -55.384472159413, -55.384460359162, -55.384421237251, -55.384148605947, -55.383028878182, -55.382050217189, -55.381556087099, -55.370524121342, -55.348184135587, -55.337633680514]]"
169,,103,520,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)(C)c1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,,,,1.0,"[[-50.33460305383, -50.334585356411, -50.33456697913, -50.334565715451, -50.334516130396, -50.334313731245, -50.334312781391, -50.334292637687, -50.333744038997, -50.332695407661], [-17.711302111413, -17.710743267007, -17.710649453434, -17.710648904329, -17.710640082433, -17.710632458981, -17.709097597485], [-57.620412235238, -57.582272944853, -57.574617890841, -57.567824928941, -57.558157786171, -57.557769420818, -57.55767416931, -57.549697821777, -57.543052500764, -57.53349203399, -57.515783838276, -57.625705283416, -57.490540306722, -57.488645891789, -57.48412081838, -57.42223670478, -57.421949819458, -57.414023842396, -57.41086481932]]"
170,,103,521,CC(C)(C)C1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)(C)c1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,,,,1.0,"[[-50.334933108363, -50.334914066949, -50.334845837374, -50.334585216106, -50.334287123924, -50.334275824579, -50.333775467375, -50.333761648669, -50.333739210048, -50.333458792338], [-17.711193482694, -17.710858190967, -17.710653693331, -17.71065178509, -17.71064642035, -17.710641930573, -17.710627380404], [-57.515721056159, -57.490510347903, -57.465724383199, -57.465695075028, -57.465679879921, -57.465672205042, -57.465665084786, -57.465663447665, -57.465408085429, -57.464397893883, -57.46297264226, -57.462847241794, -57.462756509912, -57.461513912273, -57.430554677658, -57.424626305515, -57.422773667138, -57.416139964571, -57.414680324705]]"
171,,104,522,CC1=CC=C(C(=O)\C=C\C(O)=O)C(C)=C1.OC(=O)CS,Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(C)c1,,,,1.0,"[[-44.007983965504, -44.007979227366, -44.007943706923, -44.007859285379, -44.007691842109, -44.007676233472, -44.007645676456, -44.007399654996, -44.00738533247, -44.007338791037, -44.007327408353, -44.006810690174, -44.005937795103, -44.005525318698, -44.000748821828, -43.995800845543], [-17.711294707671, -17.710851789516, -17.710845966776, -17.710842960965, -17.710657786815, -17.71065355438, -17.710647101705], [-53.534924334705, -53.512264030677, -53.50785440461, -53.507846553521, -53.489161657974, -53.455722553928, -53.418181746666, -53.41803409617, -53.414875728919, -53.411981711302, -53.410664318381, -53.404347101934, -53.397692969381, -53.396856615677, -53.393557009962, -53.393241873781, -53.384305374513, -53.321573358796, -53.313488855606]]"
172,,104,523,CC1=CC=C(C(=O)\C=C\C(O)=O)C(C)=C1.OC(=O)CS,Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(C)c1,,,,1.0,"[[-44.007956370052, -44.007942165593, -44.007932229307, -44.007694953478, -44.007685267541, -44.007658973392, -44.007367923538, -44.007366861193, -44.007334685333, -44.007289897819, -44.006844762842, -44.00683896763, -44.00681083416, -44.006802212447, -44.005956712674, -44.005579052045], [-17.711255175817, -17.711198424533, -17.710653223256, -17.710645714366, -17.710640251423, -17.710636728525, -17.710633706359], [-53.522652749768, -53.521703274674, -53.519382809444, -53.461847142642, -53.435407549802, -53.434416400589, -53.429491841558, -53.427996435382, -53.422610758349, -53.422506795349, -53.421552115222, -53.421483050773, -53.421176220574, -53.421101991902, -53.418637780294, -53.416999834428, -53.398211158426, -53.396760215897, -53.356650482231]]"
173,,105,524,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCCCc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1,,,,1.0,"[[-50.334313276108, -50.334019798022, -50.333945222883, -50.33382712895, -50.333680442997, -50.333499377291, -50.333491930044, -50.333457456394, -50.33344572145, -50.333445073458, -50.333184002075, -50.333106277241, -50.332930442276, -50.332899912073, -50.332891818615, -50.332888475396, -50.33219519318, -50.332177450933, -50.33205928027, -50.331221698982], [-17.711207486859, -17.710856840897, -17.710827680564, -17.710650678973, -17.710649136797, -17.710633423935, -17.710627502936], [-57.556905410334, -57.556801504985, -57.556754294657, -57.555547731992, -57.554290818993, -57.553970934085, -57.553946193218, -57.553706733171, -57.553252494304, -57.553134316153, -57.552363212664, -57.551408248044, -57.548100589033, -57.51964644237, -57.518879367451, -57.518854808552, -57.518795168579, -57.514332704372, -57.511757339504, -57.510856305586]]"
174,,105,525,CCCCC1=CC=C(C=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CCCCc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1,,,,1.0,"[[-50.334341318479, -50.334030716851, -50.33401489975, -50.333807870631, -50.333798727791, -50.333748986929, -50.333494706223, -50.333471925454, -50.333429938391, -50.333183426192, -50.333045314214, -50.333016874842, -50.332934959721, -50.332859383521, -50.332721323719, -50.332655060353, -50.332385022336, -50.332362838747, -50.332330925137, -50.332193469654], [-17.711212612837, -17.711196086595, -17.710856299929, -17.710852880833, -17.710851571005, -17.710634269738, -17.710615115493], [-57.724270347199, -57.703570369184, -57.69897873976, -57.683299913181, -57.646642317803, -57.630948697168, -57.592676706736, -57.577055176529, -57.575435754535, -57.555333278511, -57.555315187337, -57.555297221591, -57.519587616904, -57.51832958586, -57.660006689877, -57.514830370046, -57.512576918549, -57.510310535256, -57.507915737842, -57.502435049266]]"
175,,106,526,OC(=O)CS.COC1=CC=C(C(=O)\C=C\C(O)=O)C(OC)=C1OC,COc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)c(OC)c1OC,,,,1.0,"[[-17.711202888298, -17.710864349261, -17.710846976729, -17.710842995567, -17.710835424696, -17.710626385386, -17.708419692157], [-59.358197979825, -59.357846841613, -59.356565863717, -59.355072502622, -59.354648069963, -59.35463649069, -59.354363030487, -59.353954231963, -59.35394132723, -59.353774563631, -59.353730837185, -59.353729457439, -59.353729449222, -59.35357739103, -59.353354471209, -59.353160241817, -59.35311977665, -59.352854931871, -59.35281897272, -59.351896069206], [-67.810557965375, -67.788672495704, -67.782646886499, -67.726667950569, -67.708371324275, -67.703527652422, -67.64821723452, -67.636153424648, -67.611629136197, -67.583289300503, -67.576683075942, -67.576608182609, -67.567862767184, -67.55617715015, -67.547851865796, -67.530340995912, -67.530298054926, -67.523303334261, -67.514152668126, -67.508622461764]]"
176,,106,527,OC(=O)CS.COC1=CC=C(C(=O)\C=C\C(O)=O)C(OC)=C1OC,COc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)c(OC)c1OC,,,,1.0,"[[-17.710852792409, -17.710845569219, -17.710647836024, -17.71064407023, -17.710643511123, -17.710634371548, -17.710631243635], [-59.358585029701, -59.358569141352, -59.35508478439, -59.354657206104, -59.354649574822, -59.354645949439, -59.353955269874, -59.353950066885, -59.353807756263, -59.353778151758, -59.353723094533, -59.353417583439, -59.353406345851, -59.353167777743, -59.353140942476, -59.353130134775, -59.353109838313, -59.352510359165, -59.352058469983, -59.351844102288], [-67.736433660517, -67.666206194436, -67.639981576866, -67.601914948128, -67.580967301233, -67.573823958706, -67.572579819266, -67.551870276629, -67.550933130394, -67.550851469241, -67.549575177904, -67.549412060954, -67.549357576942, -67.548777513324, -67.548526914176, -67.548400002191, -67.545543602474, -67.54551055434, -67.545077543041, -67.528060489843]]"
177,,107,528,OC(=O)CS.CC1=CC=C(C=C1C)C(=O)\C=C\C(O)=O,Cc1ccc(C(=O)C(CC(=O)O)SCC(=O)O)cc1C,,,,1.0,"[[-17.71128555328, -17.711197628069, -17.710843008138, -17.710646997319, -17.710637528645, -17.710633874501, -17.710619609745], [-44.009870397794, -44.009830507606, -44.009788850051, -44.009778378159, -44.009565219386, -44.009518869228, -44.009247680341, -44.009235961924, -44.009234350126, -44.009225391949, -44.009223901983, -44.008708519976, -44.008695712629, -44.008692492895, -44.008670702382, -44.008410296152], [-53.559410154673, -53.52123027213, -53.521986942142, -53.437153799697, -53.436405390507, -53.417326073192, -53.408396902155, -53.40839477098, -53.378814438635, -53.361947303248, -53.361603201176, -53.361386490792, -53.352867222111, -53.347453826665, -53.252048244597, -53.250037921558, -53.249559974546, -53.249516935671, -53.519175293527]]"
178,,107,529,OC(=O)CS.CC1=CC=C(C=C1C)C(=O)\C=C\C(O)=O,Cc1ccc(C(=O)CC(SCC(=O)O)C(=O)O)cc1C,,,,1.0,"[[-17.711301704846, -17.710856770583, -17.710854873005, -17.710641203368, -17.710636049495, -17.710635625242, -17.710632412721], [-44.009880768782, -44.009876454125, -44.009760256577, -44.009735087445, -44.009569636569, -44.009561182114, -44.009557711773, -44.009539159301, -44.009228786806, -44.009198733022, -44.009184316483, -44.009100101155, -44.008886177651, -44.008690259557, -44.008688757017, -44.008677999294], [-53.512930998119, -53.443741224283, -53.401834611884, -53.389517739989, -53.389460274917, -53.389320459479, -53.389094936272, -53.389064895748, -53.387970346889, -53.387472273817, -53.387275326184, -53.356093291694, -53.355802444024, -53.340878160154, -53.339865517512, -53.338940406588, -53.308908498944, -53.281303606887, -53.241742730552]]"
179,,112,530,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccccc1,,,,1.0,"[[-48.190099438736, -48.190038588001, -48.190059324082, -48.189419484407, -48.189558249087, -48.189511143575, -48.189334727484, -48.189458570353, -48.184869965251, -48.1848557351, -48.183465454355, -48.183274996059, -48.183270291299], [-19.324718977935, -19.324715166963, -19.323832864331, -19.323814970723], [-58.243214795299, -58.243183279603, -58.243132026892, -58.242839698799, -58.125504277352, -58.125462461588, -58.108964313934, -58.108287422056, -58.074217664587, -58.074216934672, -58.074210138773, -58.047537632357, -58.037201229932, -58.037186218135, -58.017825994013, -57.995194584361, -57.992381157258, -57.959275645332, -57.896426440711]]"
180,,112,531,CCOC(=O)\C=C\C(=O)N1CCOC1=O.NC1=CC=CC=C1,CCOC(=O)CC(Nc1ccccc1)C(=O)N1CCOC1=O,,,,1.0,"[[-48.190129089801, -48.190034841914, -48.189463338152, -48.189619530611, -48.18943482629, -48.189584957387, -48.189546661255, -48.184894676307, -48.184889359156, -48.184868923535, -48.184830531756, -48.184833967102, -48.184504786405], [-19.324719790871, -19.324715977529, -19.32471003772, -19.323822614884], [-58.249799743721, -58.224723885888, -58.224694257058, -58.223952318575, -58.223090477154, -58.223039527626, -58.18089607268, -58.171940931442, -58.171601234313, -58.170064203129, -58.118644047309, -58.11388768125, -58.113886130839, -58.082072835148, -58.081556795216, -58.052228165266, -58.043492152811, -57.974047513331, -57.96927230861]]"
181,,113,532,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1,CCOC(=O)C(CC(=O)c1ccccc1)Nc1ccccc1,,,,1.0,"[[-43.993933775825, -43.993917022632, -43.993546216391, -43.993522733728, -43.993741039499, -43.993377463064, -43.993063865041, -43.992714687279, -43.992680187405, -43.992697195123, -43.992679375243, -43.99266474474, -43.992417379791, -43.991776563101, -43.991299211108, -43.991288402418], [-19.324727957226, -19.324712844195, -19.324718128727, -19.323826155778], [-53.387786290362, -53.387428534371, -53.386914904319, -53.339602930836, -53.339294017334, -53.339257459703, -53.339218279038, -53.32594083886, -53.325904765147, -53.306927059909, -53.305578361633, -53.305569969765, -53.283491658636, -53.264512476434, -53.242581954414, -53.19232665109, -53.087058581959, -53.087013510143, -53.087031660643]]"
182,,113,533,CCOC(=O)C=CC(=O)C1=CC=CC=C1.NC1=CC=CC=C1,CCOC(=O)CC(Nc1ccccc1)C(=O)c1ccccc1,,,,1.0,"[[-43.993953881713, -43.993482128388, -43.993755654139, -43.993652514066, -43.993422643361, -43.993393626473, -43.99338914376, -43.993056832416, -43.992679495993, -43.992631509384, -43.992389440818, -43.992128218738, -43.992112051221, -43.992103478149, -43.993843764511, -43.990916471035], [-19.324713900903, -19.32471513747, -19.323817169339, -19.324712919506], [-53.490543070264, -53.490517202603, -53.365417298255, -53.365408587372, -53.365400316152, -53.36540700445, -53.365389859477, -53.36471330556, -53.364681107894, -53.364654363837, -53.364716402717, -53.328169794102, -53.327078706274, -53.327062073949, -53.326316800221, -53.326302466466, -53.326266238033, -53.326269761152, -53.327246692138, -53.32691344503]]"
183,,114,534,CC(=C)C(=O)OCCOC(=O)C=C.CCNCC,C=CC(=O)OCCOC(=O)C(C)CN(CC)CC,,,,1.0,"[[-41.642203516385, -41.64088733406, -41.640202576986, -41.639572673276, -41.639574438269, -41.639080079862, -41.638941941414, -41.638905352123, -41.638897052241, -41.638488947089, -41.638008003298, -41.637782587713, -41.63761031477, -41.637108895681, -41.637079526374, -41.637066595773, -41.63691183886, -41.636909669668, -41.636342926077], [-17.093197296643, -17.093159260481, -17.093188130592, -17.093155311797, -17.093172976979, -17.093151332233, -17.093173913626, -17.093175417194, -17.09316003547, -17.093145463433, -17.093179243623, -17.091590940317, -17.091203872412], [-46.878351237152, -46.84017816531, -46.800557077964, -46.766095632028, -46.726468467421, -46.723299488646, -46.721049742601, -46.677400451998, -46.677683977368, -46.677661777936, -46.67767518885, -46.677648987904, -46.677670706236, -46.677406879377, -46.677401112763, -46.674618199335, -46.674030162323, -46.67397641946, -46.674225607081, -46.660863478632]]"
184,,114,535,CC(=C)C(=O)OCCOC(=O)C=C.CCNCC,C=C(C)C(=O)OCCOC(=O)CCN(CC)CC,,,,1.0,"[[-41.643556374935, -41.642215865135, -41.64112656511, -41.64101273303, -41.640061249913, -41.640155711154, -41.639562430036, -41.639069996425, -41.639105340556, -41.638649038012, -41.638507564231, -41.638020431928, -41.637850673191, -41.637842112519, -41.637809192073, -41.63776904415, -41.637599700784, -41.636909806593, -41.636390721015], [-17.093191589432, -17.093183978202, -17.093152286256, -17.09314843614, -17.093183999206, -17.093179145162, -17.093173381937, -17.091582750672, -17.091586372281, -17.091581062513, -17.091584535733, -17.091575974788, -17.091584574395], [-46.682847810733, -46.682845923737, -46.682835392695, -46.682828650767, -46.682847011685, -46.682797059711, -46.682811257713, -46.681115183327, None, -46.681097105717, -46.681048942551, -46.681029428868, -46.681027394233, -46.679235390385, -46.679236969287, -46.679189587403, -46.678885569537, -46.67896546738, -46.676975094451, -46.676915900383]]"
185,,115,536,COC1=CC=CC=C1N.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)C(CC(=O)N1CCOC1=O)Nc1ccccc1OC,,,,1.0,"[[-26.559954406661, -26.559953242907, -26.559938740346, -26.559926822477, -26.559926446095, -26.559930216382, -26.559924988536, -26.559914022862, -26.559906942423, -26.559939087071], [-48.193165971492, -48.193145325563, -48.193178652525, -48.193236356191, -48.193101245556, -48.193093727981, -48.193088186934, -48.192599049651, -48.192434429914, -48.188686119911, -48.188653573565, -48.187778415951, -48.187682987182], [-64.418952488452, -64.41815794608, -64.38777249815, -64.277548024274, -64.277302795449, -64.207812100805, -64.207760675453, -64.20778393715, -64.20458606747, -64.203015555016, -64.202160374972, -64.142709445885, -64.142654598793, -64.142613436986, -64.142558703159, -64.138534409721, -64.138447375387, -64.068523054957, -64.068533438031, -64.06799068165]]"
186,,115,537,COC1=CC=CC=C1N.CCOC(=O)\C=C\C(=O)N1CCOC1=O,CCOC(=O)CC(Nc1ccccc1OC)C(=O)N1CCOC1=O,,,,1.0,"[[-26.559940786232, -26.559938023918, -26.559929092372, -26.559934023866, -26.559930769526, -26.559919535279, -26.559928664129, -26.559928180734, -26.559926682915, -26.559944503547], [-48.193710361365, -48.193680754045, -48.193682620278, -48.19318868208, -48.193066682164, -48.193154385991, -48.189001629956, -48.188980038256, -48.188687153777, -48.187632450403, -48.187580440346, -48.187542718871, -48.188823714469], [-64.447341604241, -64.447143954898, -64.373963854169, -64.335506403712, -64.315327399079, -64.311821883871, -64.311040367609, -64.261489201533, -64.259952470039, -64.22654937407, -64.207423978183, -64.207363032893, -64.207168732481, -64.207010731222, -64.203291286767, -64.192290407405, -64.145788751433, -64.146124866677, -64.144124977053, -64.070892151894]]"
187,,116,538,CC(C)C1=CC=C(C(C)C)C(=C1)C(=O)\C=C\C(O)=O.OC(=O)CS,CC(C)c1ccc(C(C)C)c(C(=O)C(CC(=O)O)SCC(=O)O)c1,,,,1.0,"[[-56.670213969837, -56.670203653986, -56.67019513092, -56.670166688412, -56.670166655736, -56.669617226282, -56.669590641551, -56.669587235633, -56.669583672381, -56.669569538711, -56.669474870383, -56.669467921177, -56.669463072606, -56.669305600634, -56.669294151126, -56.668561183842, -56.668408995602, -56.66831422888, -56.667864867903, -56.667851206442], [-17.711304665945, -17.710652403426, -17.71064332879, -17.710636738959, -17.710636296517, -17.71063503128, -17.710632900063], [-61.922610441859, -61.912477747963, -61.868094113962, -61.867383563119, -61.861169591148, -61.830154823064, -61.79030736625, -61.770170361662, -61.743405907672, -61.733719425416, -61.702630127625, -61.692989797217, -61.687420302523, -61.686242638919, -61.663868573868, -61.661161617793, -61.586849495797, -61.58447550148, -61.583338476615, -61.568471376132]]"
