,Unnamed: 0.3,Unnamed: 0,uid,reaction_idx,substrates,products,label,simulation_idx,Unnamed: 0.2,Unnamed: 0.1,barrier,smiles
2478,2478,2478,2478,2478,c1cccc(c1)C(=O)c1ccccc1N.[Br+],Nc1c(Br)cccc1C(=O)c1ccccc1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[Br+:4].[H]>>[NH2:1][c:2]1[c:3]([Br:4])[cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1
2479,2479,2479,2479,2479,c1cc(cc(c1N)C)SCCO.[Br+],Cc1cc(SCCO)cc(Br)c1N,1.0,0,,,,[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[cH:9][cH:10][c:12]1[NH2:13].[Br+:11].[H]>>[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[cH:9][c:10]([Br:11])[c:12]1[NH2:13]
2480,2480,2480,2480,2480,c1cc(cc(c1N)C)SCCO.[Br+],Cc1cc(SCCO)c(Br)cc1N,0.0,0,,,,[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[cH:9][cH:11][c:12]1[NH2:13].[Br+:10].[H]>>[CH3:1][c:2]1[cH:3][c:4]([S:5][CH2:6][CH2:7][OH:8])[c:9]([Br:10])[cH:11][c:12]1[NH2:13]
2481,2481,2481,2481,2481,c1cc(cc(c1N)C)SCCO.[Br+],Cc1c(N)ccc(SCCO)c1Br,0.0,0,,,,[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7]([S:8][CH2:9][CH2:10][OH:11])[cH:12]1.[Br+:13].[H]>>[CH3:1][c:2]1[c:3]([NH2:4])[cH:5][cH:6][c:7]([S:8][CH2:9][CH2:10][OH:11])[c:12]1[Br:13]
2482,2482,2482,2482,2482,c1(ccc(cc1N)C)OC(F)(F)F.[Br+],Cc1cc(N)c(OC(F)(F)F)c(Br)c1,0.0,0,,,,[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][cH:14]1.[Br+:13].[H]>>[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[c:12]([Br:13])[cH:14]1
2483,2483,2483,2483,2483,c1(ccc(cc1N)C)OC(F)(F)F.[Br+],Cc1cc(N)c(OC(F)(F)F)cc1Br,1.0,0,,,,[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][cH:13]1.[Br+:14].[H]>>[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[c:6]([O:7][C:8]([F:9])([F:10])[F:11])[cH:12][c:13]1[Br:14]
2484,2484,2484,2484,2484,c1(ccc(cc1N)C)OC(F)(F)F.[Br+],Cc1ccc(OC(F)(F)F)c(N)c1Br,0.0,0,,,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:6][C:7]([F:8])([F:9])[F:10])[c:11]([NH2:12])[cH:13]1.[Br+:14].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([O:6][C:7]([F:8])([F:9])[F:10])[c:11]([NH2:12])[c:13]1[Br:14]
2485,2485,2485,2485,2485,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2cccc(Br)c2N)OCCO1,0.0,0,,,,[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:7][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1.[Br+:8].[H]>>[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][c:7]([Br:8])[c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1
2486,2486,2486,2486,2486,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2ccc(Br)cc2N)OCCO1,0.0,0,,,,[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:6][cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1.[Br+:7].[H]>>[CH3:1][C:2]1([c:3]2[cH:4][cH:5][c:6]([Br:7])[cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1
2487,2487,2487,2487,2487,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2cc(Br)ccc2N)OCCO1,1.0,0,,,,[CH3:1][C:2]1([c:3]2[cH:4][cH:5][cH:7][cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1.[Br+:6].[H]>>[CH3:1][C:2]1([c:3]2[cH:4][c:5]([Br:6])[cH:7][cH:8][c:9]2[NH2:10])[O:11][CH2:12][CH2:13][O:14]1
2488,2488,2488,2488,2488,c1cccc(c1N)C1(OCCO1)C.[Br+],CC1(c2c(N)cccc2Br)OCCO1,0.0,0,,,,[CH3:1][C:2]1([c:3]2[c:4]([NH2:5])[cH:6][cH:7][cH:8][cH:9]2)[O:11][CH2:12][CH2:13][O:14]1.[Br+:10].[H]>>[CH3:1][C:2]1([c:3]2[c:4]([NH2:5])[cH:6][cH:7][cH:8][c:9]2[Br:10])[O:11][CH2:12][CH2:13][O:14]1
2489,2489,2489,2489,2489,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1cccc(Br)c1N,0.0,0,,,,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][c:13]1[NH2:14].[Br+:12].[H]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:10][c:11]([Br:12])[c:13]1[NH2:14]
2490,2490,2490,2490,2490,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1ccc(Br)cc1N,0.0,0,,,,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:10][cH:12][c:13]1[NH2:14].[Br+:11].[H]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][c:10]([Br:11])[cH:12][c:13]1[NH2:14]
2491,2491,2491,2491,2491,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1cc(Br)ccc1N,1.0,0,,,,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][cH:9][cH:11][cH:12][c:13]1[NH2:14].[Br+:10].[H]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[cH:8][c:9]([Br:10])[cH:11][cH:12][c:13]1[NH2:14]
2492,2492,2492,2492,2492,c1cccc(c1N)/[N+](/[O-])=N\C(C)C.[Br+],CC(C)/N=[N+](/[O-])c1c(N)cccc1Br,0.0,0,,,,[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[c:8]([NH2:9])[cH:10][cH:11][cH:12][cH:13]1.[Br+:14].[H]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[N+:5](/[O-:6])[c:7]1[c:8]([NH2:9])[cH:10][cH:11][cH:12][c:13]1[Br:14]
2493,2493,2493,2493,2493,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1ccc2oc(=O)c(Br)cc2c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][cH:11][c:12]2[cH:13]1.[Br+:10].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[c:9]([Br:10])[cH:11][c:12]2[cH:13]1
2494,2494,2494,2494,2494,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1ccc2oc(=O)cc(Br)c2c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][cH:10][c:12]2[cH:13]1.[Br+:11].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][c:10]([Br:11])[c:12]2[cH:13]1
2495,2495,2495,2495,2495,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1cc2ccc(=O)oc2cc1Br,0.0,0,,,,[NH2:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7](=[O:8])[o:9][c:10]2[cH:11][cH:12]1.[Br+:13].[H]>>[NH2:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7](=[O:8])[o:9][c:10]2[cH:11][c:12]1[Br:13]
2496,2496,2496,2496,2496,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1ccc2oc(=O)ccc2c1Br,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][cH:10][c:11]2[cH:12]1.[Br+:13].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]2[o:6][c:7](=[O:8])[cH:9][cH:10][c:11]2[c:12]1[Br:13]
2497,2497,2497,2497,2497,c1c(cc2c(c1)oc(=O)cc2)N.[Br+],Nc1cc(Br)c2oc(=O)ccc2c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:6]2[o:7][c:8](=[O:9])[cH:10][cH:11][c:12]2[cH:13]1.[Br+:5].[H]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[c:6]2[o:7][c:8](=[O:9])[cH:10][cH:11][c:12]2[cH:13]1
2498,2498,2498,2498,2498,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)c(Br)c2)CC1,1.0,0,,,,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:14]2)[CH2:15][CH2:16]1.[Br+:13].[H]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]2)[CH2:15][CH2:16]1
2499,2499,2499,2499,2499,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)cc2Br)CC1,0.0,0,,,,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[CH2:15][CH2:16]1.[Br+:14].[H]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][c:13]2[Br:14])[CH2:15][CH2:16]1
2500,2500,2500,2500,2500,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)cc2Br)CC1,0.0,0,,,,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[CH2:15][CH2:16]1.[Br+:14].[H]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][c:13]2[Br:14])[CH2:15][CH2:16]1
2501,2501,2501,2501,2501,c1cc(ccc1N)C1CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)c(Br)c2)CC1,1.0,0,,,,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:14]2)[CH2:15][CH2:16]1.[Br+:13].[H]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][CH:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]2)[CH2:15][CH2:16]1
2502,2502,2502,2502,2502,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)c(Br)c2)CC1,1.0,0,,,,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:14]2)[CH2:15][CH2:16]1.[Br+:13].[H]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]2)[CH2:15][CH2:16]1
2503,2503,2503,2503,2503,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)cc2Br)CC1,0.0,0,,,,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[CH2:15][CH2:16]1.[Br+:14].[H]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][c:13]2[Br:14])[CH2:15][CH2:16]1
2504,2504,2504,2504,2504,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)cc2Br)CC1,0.0,0,,,,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)[CH2:15][CH2:16]1.[Br+:14].[H]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][c:13]2[Br:14])[CH2:15][CH2:16]1
2505,2505,2505,2505,2505,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CC=C(c2ccc(N)c(Br)c2)CC1,1.0,0,,,,[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:14]2)[CH2:15][CH2:16]1.[Br+:13].[H]>>[CH3:1][O:2][N:3]1[CH2:4][CH:5]=[C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[c:12]([Br:13])[cH:14]2)[CH2:15][CH2:16]1
2506,2506,2506,2506,2506,c1cc(ccc1N)C1=CCN(CC1)OC.[Br+],CON1CCC(c2ccc(N)cc2)=C(Br)C1,0.0,0,,,,[CH3:1][O:2][N:3]1[CH2:4][CH2:5][C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)=[CH:14][CH2:16]1.[Br+:15].[H]>>[CH3:1][O:2][N:3]1[CH2:4][CH2:5][C:6]([c:7]2[cH:8][cH:9][c:10]([NH2:11])[cH:12][cH:13]2)=[C:14]([Br:15])[CH2:16]1
2507,2507,2507,2507,2507,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1Br,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17]1.[Br+:18].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:17]1[Br:18]
2508,2508,2508,2508,2508,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)c(Br)c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:18]1.[Br+:17].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[cH:18]1
2509,2509,2509,2509,2509,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)c(Br)c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:18]1.[Br+:17].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[c:16]([Br:17])[cH:18]1
2510,2510,2510,2510,2510,c1cc(ccc1N)C(C(F)(F)F)(C(F)(F)F)F.[Br+],Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1Br,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][cH:17]1.[Br+:18].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([C:6]([F:7])([C:8]([F:9])([F:10])[F:11])[C:12]([F:13])([F:14])[F:15])[cH:16][c:17]1[Br:18]
2511,2511,2511,2511,2511,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1cc(S(=O)C(F)(F)F)ccc1Br,0.0,0,,,,[NH2:1][c:2]1[cH:3][c:4]([S:5](=[O:6])[C:7]([F:8])([F:9])[F:10])[cH:11][cH:12][cH:13]1.[Br+:14].[H]>>[NH2:1][c:2]1[cH:3][c:4]([S:5](=[O:6])[C:7]([F:8])([F:9])[F:10])[cH:11][cH:12][c:13]1[Br:14]
2512,2512,2512,2512,2512,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1cc(Br)cc(S(=O)C(F)(F)F)c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([S:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[cH:14]1.[Br+:5].[H]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([S:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[cH:14]1
2513,2513,2513,2513,2513,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1ccc(Br)c(S(=O)C(F)(F)F)c1,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:7]([S:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[cH:14]1.[Br+:6].[H]>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([Br:6])[c:7]([S:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[cH:14]1
2514,2514,2514,2514,2514,c1ccc(cc1N)S(=O)C(F)(F)F.[Br+],Nc1cccc(S(=O)C(F)(F)F)c1Br,1.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7](=[O:8])[C:9]([F:10])([F:11])[F:12])[cH:13]1.[Br+:14].[H]>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([S:7](=[O:8])[C:9]([F:10])([F:11])[F:12])[c:13]1[Br:14]
2515,2515,2515,2515,2515,c1(ccc2c(c1N)OCO2)Cl.[Br+],Nc1c(Cl)c(Br)cc2c1OCO2,0.0,0,,,,[NH2:1][c:2]1[c:3]([Cl:4])[cH:5][cH:7][c:8]2[c:9]1[O:10][CH2:11][O:12]2.[Br+:6].[H]>>[NH2:1][c:2]1[c:3]([Cl:4])[c:5]([Br:6])[cH:7][c:8]2[c:9]1[O:10][CH2:11][O:12]2
2516,2516,2516,2516,2516,c1(ccc2c(c1N)OCO2)Cl.[Br+],Nc1c(Cl)cc(Br)c2c1OCO2,1.0,0,,,,[NH2:1][c:2]1[c:3]([Cl:4])[cH:5][cH:6][c:8]2[c:9]1[O:10][CH2:11][O:12]2.[Br+:7].[H]>>[NH2:1][c:2]1[c:3]([Cl:4])[cH:5][c:6]([Br:7])[c:8]2[c:9]1[O:10][CH2:11][O:12]2
2517,2517,2517,2517,2517,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)c(Br)c2)cc1,1.0,0,,,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:17]2)[cH:18][cH:19]1.[Br+:16].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[c:15]([Br:16])[cH:17]2)[cH:18][cH:19]1
2518,2518,2518,2518,2518,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2Br)cc1,0.0,0,,,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:18][cH:19]1.[Br+:17].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][c:16]2[Br:17])[cH:18][cH:19]1
2519,2519,2519,2519,2519,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)cc1Br,0.0,0,,,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][cH:18]1.[Br+:19].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][c:18]1[Br:19]
2520,2520,2520,2520,2520,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)c(Br)c1,0.0,0,,,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][cH:19]1.[Br+:18].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[c:17]([Br:18])[cH:19]1
2521,2521,2521,2521,2521,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2Br)cc1,0.0,0,,,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:18][cH:19]1.[Br+:17].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][c:16]2[Br:17])[cH:18][cH:19]1
2522,2522,2522,2522,2522,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)c(Br)c2)cc1,1.0,0,,,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:17]2)[cH:18][cH:19]1.[Br+:16].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[c:15]([Br:16])[cH:17]2)[cH:18][cH:19]1
2523,2523,2523,2523,2523,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)c(Br)c1,0.0,0,,,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][cH:19]1.[Br+:18].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[c:17]([Br:18])[cH:19]1
2524,2524,2524,2524,2524,c1cc(ccc1N)OS(=O)(=O)c1ccc(cc1)C.[Br+],Cc1ccc(S(=O)(=O)Oc2ccc(N)cc2)cc1Br,0.0,0,,,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][cH:18]1.[Br+:19].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[O:9][c:10]2[cH:11][cH:12][c:13]([NH2:14])[cH:15][cH:16]2)[cH:17][c:18]1[Br:19]
2525,2525,2525,2525,2525,c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C.[Br+],Cc1cc(Br)c(N)c(/[N+]([O-])=N\C(C)(C)C)c1,1.0,0,,,,[CH3:1][c:2]1[cH:3][cH:4][c:6]([NH2:7])[c:8](/[N+:9]([O-:10])=[N:11]\[C:12]([CH3:13])([CH3:14])[CH3:15])[cH:16]1.[Br+:5].[H]>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([NH2:7])[c:8](/[N+:9]([O-:10])=[N:11]\[C:12]([CH3:13])([CH3:14])[CH3:15])[cH:16]1
2526,2526,2526,2526,2526,c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C.[Br+],Cc1cc(/[N+]([O-])=N\C(C)(C)C)c(N)cc1Br,0.0,0,,,,[CH3:1][c:2]1[cH:3][c:4](/[N+:5]([O-:6])=[N:7]\[C:8]([CH3:9])([CH3:10])[CH3:11])[c:12]([NH2:13])[cH:14][cH:15]1.[Br+:16].[H]>>[CH3:1][c:2]1[cH:3][c:4](/[N+:5]([O-:6])=[N:7]\[C:8]([CH3:9])([CH3:10])[CH3:11])[c:12]([NH2:13])[cH:14][c:15]1[Br:16]
2527,2527,2527,2527,2527,c1cc(cc(c1N)/[N+](/[O-])=N\C(C)(C)C)C.[Br+],Cc1ccc(N)c(/[N+]([O-])=N\C(C)(C)C)c1Br,0.0,0,,,,[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH2:6])[c:7](/[N+:8]([O-:9])=[N:10]\[C:11]([CH3:12])([CH3:13])[CH3:14])[cH:15]1.[Br+:16].[H]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([NH2:6])[c:7](/[N+:8]([O-:9])=[N:10]\[C:11]([CH3:12])([CH3:13])[CH3:14])[c:15]1[Br:16]
2528,2528,2528,2528,2528,c1(cccc(c1)COCC(C(F)(F)F)(F)F)N.[Br+],Nc1cc(Br)cc(COCC(F)(F)C(F)(F)F)c1,0.0,0,,,,[NH2:1][c:2]1[cH:3][cH:4][cH:6][c:7]([CH2:8][O:9][CH2:10][C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[cH:18]1.[Br+:5].[H]>>[NH2:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]([CH2:8][O:9][CH2:10][C:11]([F:12])([F:13])[C:14]([F:15])([F:16])[F:17])[cH:18]1
